Regional_indicator,Country_name,year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
North America and ANZ,New Zealand,2017,7.327,0.7975264312786754,0.955,0.908482142857143,0.942,0.6089060987415296,0.222
North America and ANZ,New Zealand,2018,7.37,0.8029124276880113,0.954,0.9129464285714288,0.949,0.44046466602129725,0.207
North America and ANZ,New Zealand,2019,7.205,0.8041093157789749,0.939,0.9174107142857144,0.912,0.47628267182962253,0.234
North America and ANZ,New Zealand,2020,7.257,0.7909435467783763,0.952,0.921875,0.918,0.44530493707647634,0.283
Latin America and Caribbean,Nicaragua,2006,4.46,0.35168561739477355,0.877,0.7107142857142859,0.745,0.33397870280735725,0.844
Latin America and Caribbean,Nicaragua,2007,4.944,0.35886694594055446,0.866,0.7183035714285717,0.836,0.4598257502420136,0.826
Latin America and Caribbean,Nicaragua,2008,5.104,0.36285657291043294,0.857,0.7258928571428571,0.791,0.3978702807357212,0.819
Latin America and Caribbean,Nicaragua,2009,5.353,0.3534809495312188,0.835,0.733482142857143,0.746,0.39206195546950634,0.794
Latin America and Caribbean,Nicaragua,2010,5.687,0.3592659086375425,0.863,0.7410714285714286,0.792,0.3417231364956438,0.802
Latin America and Caribbean,Nicaragua,2011,5.386,0.36884101336525044,0.8,0.7459821428571429,0.779,0.3049370764762827,0.76
Latin America and Caribbean,Nicaragua,2012,5.448,0.3788150807899462,0.894,0.7508928571428573,0.85,0.340755082284608,0.644
Latin America and Caribbean,Nicaragua,2013,5.772,0.3857969279872333,0.868,0.7558035714285714,0.859,0.362052274927396,0.636
Latin America and Caribbean,Nicaragua,2014,6.275,0.3923798124875324,0.839,0.7607142857142857,0.817,0.4249757986447241,0.699
Latin America and Caribbean,Nicaragua,2015,5.924,0.3991621783363255,0.827,0.765625,0.809,0.3988383349467571,0.728
Latin America and Caribbean,Nicaragua,2016,6.013,0.4055455814881308,0.853,0.7723214285714288,0.717,0.362052274927396,0.731
Latin America and Caribbean,Nicaragua,2017,6.476,0.4119289846399361,0.838,0.7790178571428572,0.922,0.33397870280735725,0.673
Latin America and Caribbean,Nicaragua,2018,5.819,0.40135647316975875,0.854,0.7857142857142858,0.797,0.33301064859632146,0.713
Latin America and Caribbean,Nicaragua,2019,6.113,0.3909834430480752,0.874,0.7924107142857144,0.883,0.3523717328170378,0.622
Sub-Saharan Africa,Niger,2006,3.737,0.050468781168960586,0.677,0.31383928571428577,0.75,0.3978702807357212,0.755
Sub-Saharan Africa,Niger,2007,4.277,0.049072411729503385,0.726,0.33080357142857153,0.584,0.2700871248789933,0.748
Sub-Saharan Africa,Niger,2008,4.236,0.056453221623778305,0.607,0.3477678571428573,0.649,0.2710551790900291,0.749
Sub-Saharan Africa,Niger,2009,4.267,0.052463594653899825,0.771,0.36473214285714306,0.88,0.3155856727976767,0.483
Sub-Saharan Africa,Niger,2010,4.101,0.061041292639138156,0.655,0.3816964285714286,0.817,0.30203291384317527,0.529
Sub-Saharan Africa,Niger,2011,4.556,0.057849591063235506,0.818,0.39330357142857153,0.78,0.2710551790900291,0.549
Sub-Saharan Africa,Niger,2012,3.798,0.0702174346698583,0.7,0.40491071428571423,0.734,0.2623426911907067,0.777
Sub-Saharan Africa,Niger,2013,3.716,0.07320965489726716,0.696,0.41651785714285716,0.825,0.24975798644724106,0.711
Sub-Saharan Africa,Niger,2014,4.181,0.07819668860961504,0.753,0.4281250000000001,0.688,0.27976766698935146,0.605
Sub-Saharan Africa,Niger,2015,3.671,0.07879513265509686,0.713,0.439732142857143,0.728,0.2933204259438529,0.703
Sub-Saharan Africa,Niger,2016,4.235,0.0821863155794933,0.683,0.4508928571428572,0.702,0.308809293320426,0.814
Sub-Saharan Africa,Niger,2017,4.616,0.08438061041292633,0.582,0.4620535714285716,0.684,0.29525653436592453,0.778
Sub-Saharan Africa,Niger,2018,5.164,0.09016556951924981,0.612,0.4732142857142858,0.791,0.33301064859632146,0.637
Sub-Saharan Africa,Niger,2019,5.004,0.09395571514063428,0.677,0.484375,0.831,0.3494675701839303,0.729
Sub-Saharan Africa,Nigeria,2006,4.71,0.33732296030321174,0.735,0.2638392857142857,0.649,0.4065827686350436,0.871
Sub-Saharan Africa,Nigeria,2007,4.89,0.34490325154598067,0.718,0.27544642857142865,0.635,0.45595353339787037,0.918
Sub-Saharan Africa,Nigeria,2008,4.939,0.3526830241372432,0.78,0.28705357142857135,0.584,0.43949661181026145,0.892
Sub-Saharan Africa,Nigeria,2009,4.98,0.3626570915619389,0.722,0.2986607142857143,0.537,0.3891577928363989,0.913
Sub-Saharan Africa,Nigeria,2010,4.76,0.3728306403351287,0.824,0.3102678571428572,0.565,0.3891577928363989,0.911
Sub-Saharan Africa,Nigeria,2012,5.493,0.3806104129263912,0.818,0.33080357142857153,0.652,0.3881897386253631,0.9
Sub-Saharan Africa,Nigeria,2013,4.818,0.38819070416916013,0.663,0.3410714285714287,0.622,0.3736689254598258,0.905
Sub-Saharan Africa,Nigeria,2015,4.933,0.39497307001795345,0.812,0.361607142857143,0.68,0.29041626331074544,0.926
Sub-Saharan Africa,Nigeria,2016,5.22,0.3865948533812089,0.805,0.3705357142857144,0.798,0.36592449177153924,0.905
Sub-Saharan Africa,Nigeria,2017,5.322,0.38300418910831824,0.733,0.3794642857142858,0.826,0.4443368828654405,0.835
Sub-Saharan Africa,Nigeria,2018,5.252,0.38160781966886104,0.741,0.3883928571428572,0.79,0.3146176185866409,0.866
Sub-Saharan Africa,Nigeria,2019,4.356,0.38080989427488543,0.734,0.3973214285714286,0.729,0.35527589545014526,0.873
Sub-Saharan Africa,Nigeria,2020,5.503,0.36884101336525044,0.739,0.40625,0.713,0.4201355275895451,0.913
Western Europe,North Cyprus,2012,5.463,0.5639337721922999,0.871,0.7361607142857145,0.693,0.29816069699903197,0.855
Western Europe,North Cyprus,2013,5.567,0.5639337721922999,0.869,0.7361607142857145,0.775,0.29816069699903197,0.715
Western Europe,North Cyprus,2014,5.786,0.5639337721922999,0.802,0.7361607142857145,0.83,0.29816069699903197,0.692
Western Europe,North Cyprus,2015,5.843,0.5639337721922999,0.791,0.7361607142857145,0.785,0.29816069699903197,0.659
Western Europe,North Cyprus,2016,5.827,0.5639337721922999,0.808,0.7361607142857145,0.796,0.29816069699903197,0.67
Western Europe,North Cyprus,2018,5.608,0.5639337721922999,0.837,0.7361607142857145,0.797,0.29816069699903197,0.614
Western Europe,North Cyprus,2019,5.467,0.5639337721922999,0.803,0.7361607142857145,0.793,0.29816069699903197,0.64
Central and Eastern Europe,North Macedonia,2007,4.494,0.55475763016158,0.811,0.7097098214285715,0.439,0.4017424975798645,0.87
Central and Eastern Europe,North Macedonia,2009,4.428,0.5643327348892879,0.734,0.7153794642857145,0.552,0.2836398838334947,0.844
Central and Eastern Europe,North Macedonia,2010,4.18,0.5707161380410932,0.687,0.7187946428571428,0.513,0.26815101645692163,0.856
Central and Eastern Europe,North Macedonia,2011,4.898,0.5751047277079595,0.784,0.7223437500000001,0.607,0.24007744433688288,0.865
Central and Eastern Europe,North Macedonia,2012,4.64,0.5741073209654897,0.798,0.7256919642857145,0.613,0.24298160696999033,0.92
Central and Eastern Europe,North Macedonia,2013,5.186,0.5796927987233194,0.832,0.7286160714285714,0.641,0.3484995159728945,0.861
Central and Eastern Europe,North Macedonia,2014,5.204,0.5866746459206065,0.793,0.7310937500000001,0.645,0.3581800580832527,0.861
Central and Eastern Europe,North Macedonia,2015,4.976,0.5940554558148812,0.766,0.7331473214285715,0.66,0.2787996127783156,0.824
Central and Eastern Europe,North Macedonia,2016,5.346,0.5994414522242171,0.871,0.7349330357142856,0.706,0.4017424975798645,0.87
Central and Eastern Europe,North Macedonia,2017,5.234,0.6014362657091563,0.8,0.7366741071428571,0.752,0.2671829622458858,0.856
Central and Eastern Europe,North Macedonia,2018,5.24,0.6068222621184918,0.849,0.7385937499999999,0.745,0.28460793804453055,0.91
Central and Eastern Europe,North Macedonia,2019,5.015,0.6136046279672851,0.815,0.7404910714285715,0.725,0.34753146176185873,0.923
Central and Eastern Europe,North Macedonia,2020,5.054,0.6094155196489128,0.75,0.7424107142857144,0.787,0.4511132623426912,0.877
Western Europe,Norway,2006,7.416,0.8769200079792543,0.959,0.8709821428571427,0.96,0.42981606969990327,0.397
Western Europe,Norway,2008,7.632,0.8791143028126869,0.936,0.8763392857142858,0.947,0.3417231364956438,0.503
Western Europe,Norway,2012,7.678,0.874127269100339,0.948,0.891517857142857,0.947,0.4666021297192643,0.368
Western Europe,Norway,2014,7.444,0.8755236385397964,0.941,0.9013392857142859,0.956,0.49951597289448213,0.405
Western Europe,Norway,2015,7.603,0.8773189706762419,0.947,0.9062500000000002,0.948,0.5730880929332043,0.299
Western Europe,Norway,2016,7.596,0.8777179333732295,0.96,0.908482142857143,0.954,0.4530493707647629,0.41
Western Europe,Norway,2017,7.579,0.8807101536006385,0.95,0.9107142857142856,0.953,0.5527589545014522,0.25
Western Europe,Norway,2018,7.444,0.8819070416916017,0.966,0.9129464285714288,0.96,0.41529525653436594,0.268
Western Europe,Norway,2019,7.442,0.8829044484340716,0.942,0.9151785714285714,0.954,0.43175217812197486,0.271
Western Europe,Norway,2020,7.29,0.8791143028126869,0.956,0.9174107142857144,0.965,0.39690222652468543,0.271
Middle East and North Africa,Oman,2011,6.853,0.7474566128067024,0.835,0.7410714285714286,0.916,0.3484995159728945,0.801
South Asia,Pakistan,2005,5.225,0.3157789746658688,0.591,0.4888392857142858,0.63,0.29816069699903197,0.844
South Asia,Pakistan,2007,5.671,0.32754837422700955,0.479,0.5066964285714286,0.396,0.4104549854791869,0.794
South Asia,Pakistan,2008,4.414,0.32635148613604636,0.373,0.515625,0.335,0.4211035818005809,0.848
South Asia,Pakistan,2009,5.208,0.32754837422700955,0.522,0.5245535714285714,0.388,0.3988383349467571,0.874
South Asia,Pakistan,2010,5.786,0.32615200478755235,0.571,0.533482142857143,0.364,0.6147144240077445,0.852
South Asia,Pakistan,2011,5.267,0.32734889287851576,0.51,0.5383928571428573,0.376,0.3533397870280736,0.857
South Asia,Pakistan,2012,5.132,0.3299421504089368,0.542,0.5433035714285714,0.367,0.48402710551790906,0.842
South Asia,Pakistan,2013,5.138,0.3343307400758029,0.607,0.5482142857142858,0.448,0.4211035818005809,0.792
South Asia,Pakistan,2014,5.436,0.339317773788151,0.552,0.5531250000000001,0.543,0.4598257502420136,0.677
South Asia,Pakistan,2015,4.823,0.34430480750049886,0.562,0.5580357142857144,0.587,0.4065827686350436,0.717
South Asia,Pakistan,2016,5.549,0.35088769200079795,0.627,0.5669642857142858,0.634,0.4162633107454018,0.793
South Asia,Pakistan,2017,5.831,0.35767005784959127,0.69,0.5758928571428572,0.713,0.3678606001936109,0.714
South Asia,Pakistan,2018,5.472,0.3648513863953722,0.685,0.5848214285714286,0.773,0.39109390125847054,0.799
South Asia,Pakistan,2019,4.443,0.3626570915619389,0.617,0.59375,0.685,0.4443368828654405,0.776
Middle East and North Africa,Palestinian Territories,2006,4.716,0.31478156792339895,0.818,0.6580357142857145,0.547,0.29816069699903197,0.858
Middle East and North Africa,Palestinian Territories,2007,4.151,0.3157789746658688,0.712,0.6606473214285715,0.365,0.24685382381413362,0.844
Middle East and North Africa,Palestinian Territories,2008,4.386,0.32734889287851576,0.666,0.66328125,0.358,0.2565343659244918,0.753
Middle East and North Africa,Palestinian Territories,2009,4.47,0.33792140434869355,0.738,0.6658928571428573,0.468,0.24201355275895453,0.797
Middle East and North Africa,Palestinian Territories,2010,4.703,0.3486933971673647,0.822,0.6685267857142858,0.504,0.21103581800580834,0.752
Middle East and North Africa,Palestinian Territories,2011,4.751,0.3668461998803112,0.751,0.7361607142857145,0.522,0.20135527589545016,0.75
Middle East and North Africa,Palestinian Territories,2012,4.647,0.3782166367444646,0.782,0.7361607142857145,0.542,0.1761858664085189,0.73
Middle East and North Africa,Palestinian Territories,2013,4.844,0.36983842010772006,0.761,0.7361607142857145,0.454,0.17909002904162635,0.78
Middle East and North Africa,Palestinian Territories,2014,4.722,0.36345501695591476,0.775,0.7361607142857145,0.657,0.18199419167473382,0.804
Middle East and North Africa,Palestinian Territories,2015,4.695,0.36804308797127483,0.766,0.7361607142857145,0.556,0.1761858664085189,0.774
Middle East and North Africa,Palestinian Territories,2016,4.907,0.37163375224416506,0.818,0.7361607142857145,0.608,0.1994191674733785,0.812
Middle East and North Africa,Palestinian Territories,2017,4.628,0.3690404947137442,0.824,0.7361607142857145,0.632,0.1665053242981607,0.831
Middle East and North Africa,Palestinian Territories,2018,4.554,0.5639337721922999,0.819,0.7361607142857145,0.655,0.29816069699903197,0.814
Middle East and North Africa,Palestinian Territories,2019,4.483,0.5639337721922999,0.833,0.7361607142857145,0.653,0.29816069699903197,0.829
Latin America and Caribbean,Panama,2006,6.128,0.6241771394374624,0.951,0.7946428571428574,0.882,0.2787996127783156,0.912
Latin America and Caribbean,Panama,2007,6.894,0.6431278675443846,0.937,0.796875,0.64,0.40464666021297196,0.915
Latin America and Caribbean,Panama,2008,6.931,0.6582884500299224,0.922,0.7991071428571428,0.707,0.38238141335914816,0.881
Latin America and Caribbean,Panama,2009,7.034,0.6572910432874526,0.905,0.8013392857142858,0.721,0.33785091965150055,0.889
Latin America and Caribbean,Panama,2010,7.321,0.6650708158787153,0.928,0.8035714285714286,0.755,0.3155856727976767,0.88
Latin America and Caribbean,Panama,2011,7.248,0.6830241372431676,0.876,0.8080357142857144,0.829,0.33301064859632146,0.84
Latin America and Caribbean,Panama,2012,6.86,0.6981847197287054,0.897,0.8125000000000002,0.783,0.3223620522749274,0.796
Latin America and Caribbean,Panama,2013,6.866,0.707959305804907,0.896,0.816964285714286,0.811,0.3417231364956438,0.814
Latin America and Caribbean,Panama,2014,6.631,0.7145421903052065,0.873,0.8214285714285714,0.894,0.3262342691190707,0.847
Latin America and Caribbean,Panama,2015,6.606,0.7221224815479754,0.883,0.8258928571428572,0.847,0.31752178121974833,0.81
Latin America and Caribbean,Panama,2016,6.118,0.7285058846997807,0.882,0.8281250000000002,0.884,0.2255566311713456,0.837
Latin America and Caribbean,Panama,2017,6.568,0.7358866945940554,0.912,0.830357142857143,0.9,0.15972894482091,0.841
Latin America and Caribbean,Panama,2018,6.281,0.7396768402154397,0.904,0.8325892857142856,0.861,0.1974830590513069,0.837
Latin America and Caribbean,Panama,2019,6.086,0.7422700977458607,0.886,0.8348214285714288,0.883,0.13165537270087124,0.869
Latin America and Caribbean,Paraguay,2006,4.73,0.4893277478555753,0.895,0.6991071428571429,0.691,0.3881897386253631,0.841
Latin America and Caribbean,Paraguay,2007,5.272,0.49690803909834425,0.863,0.7040178571428573,0.699,0.4520813165537271,0.93
Latin America and Caribbean,Paraguay,2008,5.57,0.5064831438260522,0.889,0.7089285714285716,0.649,0.3794772507260407,0.891
Latin America and Caribbean,Paraguay,2009,5.576,0.5032914422501495,0.9,0.7138392857142859,0.718,0.35043562439496617,0.857
Latin America and Caribbean,Paraguay,2010,5.841,0.5216437263115898,0.889,0.71875,0.726,0.3978702807357212,0.78
Latin America and Caribbean,Paraguay,2011,5.677,0.5272292040694195,0.869,0.7214285714285715,0.666,0.5091965150048403,0.756
Latin America and Caribbean,Paraguay,2012,5.82,0.5234390584480353,0.931,0.7241071428571428,0.748,0.5179090029041626,0.774
Latin America and Caribbean,Paraguay,2013,5.936,0.5368043087971275,0.939,0.7267857142857144,0.909,0.3688286544046467,0.903
Latin America and Caribbean,Paraguay,2014,5.119,0.5435866746459206,0.959,0.7294642857142859,0.759,0.3223620522749274,0.762
Latin America and Caribbean,Paraguay,2015,5.56,0.5469778575703172,0.914,0.7321428571428572,0.806,0.31655372700871254,0.863
Latin America and Caribbean,Paraguay,2016,5.801,0.552762816676641,0.94,0.7366071428571428,0.854,0.255566311713456,0.756
Latin America and Caribbean,Paraguay,2017,5.713,0.5597446638739279,0.902,0.7410714285714286,0.891,0.3272023233301065,0.81
Latin America and Caribbean,Paraguay,2019,5.653,0.5611410333133853,0.892,0.7500000000000002,0.876,0.35140367860600197,0.882
Latin America and Caribbean,Peru,2006,4.811,0.46957909435467804,0.875,0.7375000000000003,0.668,0.255566311713456,0.895
Latin America and Caribbean,Peru,2007,5.214,0.48434071414322766,0.756,0.7428571428571429,0.638,0.24878993223620527,0.931
Latin America and Caribbean,Peru,2008,5.129,0.5000997406742469,0.777,0.7482142857142857,0.638,0.25943852855759925,0.896
Latin America and Caribbean,Peru,2009,5.519,0.5006981847197287,0.799,0.7535714285714288,0.638,0.24782187802516945,0.88
Latin America and Caribbean,Peru,2010,5.613,0.5150608418112907,0.812,0.7589285714285714,0.757,0.26621490803485,0.881
Latin America and Caribbean,Peru,2011,5.892,0.5256333532814681,0.756,0.7629464285714287,0.773,0.20522749273959345,0.824
Latin America and Caribbean,Peru,2012,5.825,0.5360063834031517,0.764,0.7669642857142858,0.703,0.24782187802516945,0.867
Latin America and Caribbean,Peru,2013,5.783,0.5453820067823658,0.797,0.7709821428571431,0.703,0.26040658276863504,0.87
Latin America and Caribbean,Peru,2014,5.866,0.5479752643127866,0.819,0.7749999999999999,0.722,0.1926427879961278,0.878
Latin America and Caribbean,Peru,2015,5.577,0.5519648912826649,0.798,0.7790178571428572,0.802,0.23717328170377544,0.884
Latin America and Caribbean,Peru,2016,5.701,0.5567524436465192,0.803,0.7857142857142858,0.83,0.19457889641819945,0.866
Latin America and Caribbean,Peru,2017,5.711,0.5583482944344702,0.83,0.7924107142857144,0.827,0.17521781219748309,0.895
Latin America and Caribbean,Peru,2018,5.68,0.5627368841013365,0.845,0.7991071428571428,0.83,0.15198451113262346,0.906
Latin America and Caribbean,Peru,2019,5.999,0.5637342908438061,0.809,0.8058035714285716,0.815,0.19845111326234272,0.874
Southeast Asia,Philippines,2006,4.67,0.38440055854777566,0.795,0.6138392857142858,0.828,0.3852855759922556,0.841
Southeast Asia,Philippines,2007,5.074,0.39357670057849603,0.801,0.6183035714285716,0.852,0.30300096805421106,0.88
Southeast Asia,Philippines,2008,4.589,0.3987632156393377,0.798,0.6227678571428572,0.861,0.40464666021297196,0.817
Southeast Asia,Philippines,2009,4.88,0.3983642529423499,0.775,0.627232142857143,0.874,0.32817037754114237,0.805
Southeast Asia,Philippines,2010,4.942,0.40913624576102126,0.805,0.6316964285714286,0.893,0.35624394966118106,0.812
Southeast Asia,Philippines,2011,4.994,0.41332535407939375,0.789,0.6361607142857144,0.883,0.3949661181026138,0.783
Southeast Asia,Philippines,2012,5.002,0.4230999401555955,0.813,0.640625,0.914,0.3756050338818974,0.771
Southeast Asia,Philippines,2013,4.977,0.43287452623179723,0.846,0.6450892857142858,0.907,0.34462729912875123,0.756
Southeast Asia,Philippines,2014,5.313,0.4418511869140236,0.813,0.6495535714285714,0.902,0.3097773475314618,0.787
Southeast Asia,Philippines,2015,5.547,0.45102732894474373,0.854,0.6540178571428572,0.912,0.27492739593417237,0.755
Southeast Asia,Philippines,2016,5.431,0.4617993217634151,0.821,0.6562500000000002,0.908,0.255566311713456,0.792
Southeast Asia,Philippines,2017,5.594,0.4721723518850989,0.851,0.6584821428571428,0.926,0.18780251694094874,0.711
Southeast Asia,Philippines,2018,5.869,0.4817474566128068,0.846,0.6607142857142858,0.918,0.21974830590513073,0.726
