,country,year,iso_code,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,cumulative_gas_co2,cumulative_oil_co2,cumulative_flaring_co2,cumulative_coal_co2,cumulative_other_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o
20109,India,1994,IND,945261952.0,2039524753408.0,714.064,0.755,546.88,164.49,233.961,3198.642,104.183,9705.979,,0.023,0.016,0.043,0.004
20110,India,1995,IND,964279104.0,2171040956416.0,760.462,0.789,557.5,168.0,273.011,3414.923,106.487,10177.702,,0.024,0.017,0.044,0.004
20111,India,1996,IND,983281216.0,2323733020672.0,823.621,0.838,566.34,171.15,312.758,3658.083,108.623,10682.2,,0.024,0.017,0.045,0.004
20112,India,1997,IND,1002335232.0,2403114156032.0,858.011,0.856,575.36,176.29,358.782,3902.286,111.268,11209.922,,0.024,0.017,0.046,0.004
20113,India,1998,IND,1021434560.0,2541494206464.0,875.772,0.857,583.3,180.21,406.377,4165.178,113.401,11734.048,,0.025,0.018,0.047,0.004
20114,India,1999,IND,1040500032.0,2681321029632.0,950.46,0.913,591.91,183.68,448.693,4466.153,115.449,12294.575,,0.025,0.018,0.048,0.004
20115,India,2000,IND,1059633664.0,2773211152384.0,977.526,0.923,595.95,180.03,492.565,4779.001,117.423,12867.451,,0.026,0.019,0.049,0.004
20116,India,2001,IND,1078970880.0,2906877853696.0,990.97,0.918,597.95,184.41,536.134,5095.723,119.28,13449.533,,0.026,0.019,0.05,0.004
20117,India,2002,IND,1098313088.0,2989575634944.0,1021.664,0.93,591.45,178.22,583.268,5420.942,120.882,14048.131,,0.027,0.02,0.051,0.004
20118,India,2003,IND,1117415168.0,3212953780224.0,1059.16,0.948,600.99,186.9,633.256,5751.557,122.669,14674.021,,0.027,0.02,0.052,0.004
20119,India,2004,IND,1136264576.0,3454210932736.0,1125.096,0.99,609.37,194.56,682.841,6099.792,124.434,15343.988,,0.027,0.021,0.053,0.005
20120,India,2005,IND,1154638720.0,3709371154432.0,1185.674,1.027,621.67,202.95,733.279,6452.167,126.137,16065.457,,0.028,0.021,0.054,0.005
20121,India,2006,IND,1172373760.0,4024058511360.0,1292.485,1.102,631.08,212.63,815.859,6821.862,127.879,16839.021,,0.028,0.022,0.055,0.005
20122,India,2007,IND,1189691776.0,4355554279424.0,1392.506,1.17,645.31,223.31,903.815,7213.759,129.721,17681.498,,0.029,0.023,0.056,0.005
20123,India,2008,IND,1206734848.0,4601841975296.0,1489.437,1.234,652.89,226.8,994.092,7626.992,131.609,18592.293,,0.029,0.023,0.057,0.005
20124,India,2009,IND,1223640192.0,4945730863104.0,1612.216,1.318,656.67,235.6,1106.555,8059.651,133.488,19576.24,,0.029,0.024,0.058,0.005
20125,India,2010,IND,1240613632.0,5314516615168.0,1677.337,1.352,663.02,243.09,1240.676,8499.151,135.192,20592.225,,0.03,0.025,0.06,0.005
20126,India,2011,IND,1257621248.0,5675666636800.0,1764.712,1.403,668.18,248.68,1376.936,8959.256,137.84,21666.609,,0.03,0.026,0.061,0.005
20127,India,2012,IND,1274487168.0,5949387964416.0,1925.7,1.511,670.17,249.89,1502.541,9449.069,141.432,22873.061,,0.031,0.026,0.062,0.005
20128,India,2013,IND,1291132032.0,6320315957248.0,1995.098,1.545,672.31,248.01,1613.23,9946.01,144.698,24149.445,,0.031,0.027,0.064,0.005
20129,India,2014,IND,1307246464.0,6754740994048.0,2148.344,1.643,676.35,250.28,1722.698,10458.475,148.227,25556.5,,0.031,0.028,0.065,0.006
20130,India,2015,IND,1322866560.0,7259602550784.0,2234.219,1.689,680.55,253.66,1829.568,11014.592,152.365,27006.088,,0.032,0.03,0.067,0.006
20131,India,2016,IND,1338636288.0,7767449403392.0,2354.658,1.759,686.7,253.42,1943.191,11629.188,156.121,28505.49,,0.032,0.031,0.069,0.006
20132,India,2017,IND,1354195712.0,8275647004672.0,2426.607,1.792,690.35,259.3,2062.113,12261.747,158.944,30056.744,,0.032,0.032,0.07,0.006
20133,India,2018,IND,1369003264.0,8835757506560.0,2593.058,1.894,698.39,265.4,2188.314,12918.831,161.434,31725.062,,0.033,0.033,0.072,0.006
20134,India,2019,IND,1383112064.0,,2612.888,1.889,698.12,272.13,2316.99,13594.984,163.888,33387.0,,0.033,0.034,0.073,0.006
20135,India,2020,IND,1396387072.0,,2421.552,1.734,698.5,279.92,2444.984,14201.029,166.694,34948.801,,0.034,0.035,0.075,0.006
20136,India,2021,IND,1407563904.0,,2674.222,1.9,,,2578.176,14822.958,169.465,36716.098,,0.034,0.036,0.077,0.006
20137,India,2022,IND,1417173120.0,,2829.644,1.997,,,2702.185,15507.09,172.389,38570.355,,,,,
20138,Indonesia,1850,IDN,21979198.0,16635347968.0,,,,,,,,,,,,,
20139,Indonesia,1851,IDN,22178120.0,17292791808.0,,,,,,,,,,0.0,0.0,0.0,0.0
20140,Indonesia,1852,IDN,22382251.0,16858103808.0,,,,,,,,,,0.0,0.0,0.0,0.0
20141,Indonesia,1853,IDN,22591664.0,17671512064.0,,,,,,,,,,0.0,0.0,0.0,0.0
20142,Indonesia,1854,IDN,22806435.0,17105948672.0,,,,,,,,,,0.0,0.0,0.0,0.0
20143,Indonesia,1855,IDN,23026638.0,18156148736.0,,,,,,,,,,0.0,0.0,0.0,0.0
20144,Indonesia,1856,IDN,23252349.0,19621343232.0,,,,,,,,,,0.0,0.0,0.0,0.0
20145,Indonesia,1857,IDN,23483647.0,19026655232.0,,,,,,,,,,0.0,0.0,0.0,0.0
20146,Indonesia,1858,IDN,23720608.0,20531480576.0,,,,,,,,,,0.0,0.0,0.001,0.0
20147,Indonesia,1859,IDN,23963313.0,20794943488.0,,,,,,,,,,0.0,0.0,0.001,0.0
20148,Indonesia,1860,IDN,24211841.0,21113001984.0,,,,,,,,,,0.0,0.001,0.001,0.0
20149,Indonesia,1861,IDN,24475468.0,21487448064.0,,,,,,,,,,0.0,0.001,0.001,0.0
20150,Indonesia,1862,IDN,24753229.0,20311830528.0,,,,,,,,,,0.0,0.001,0.001,0.0
20151,Indonesia,1863,IDN,25040404.0,20626731008.0,,,,,,,,,,0.0,0.001,0.001,0.0
20152,Indonesia,1864,IDN,25332913.0,20622651392.0,,,,,,,,,,0.0,0.001,0.001,0.0
20153,Indonesia,1865,IDN,25622963.0,21407119360.0,,,,,,,,,,0.0,0.001,0.001,0.0
20154,Indonesia,1866,IDN,25908734.0,22096799744.0,,,,,,,,,,0.0,0.001,0.001,0.0
20155,Indonesia,1867,IDN,26196694.0,23079266304.0,,,,,,,,,,0.0,0.001,0.001,0.0
20156,Indonesia,1868,IDN,26484434.0,22611200000.0,,,,,,,,,,0.0,0.001,0.001,0.0
20157,Indonesia,1869,IDN,26770170.0,22501117952.0,,,,,,,,,,0.0,0.001,0.001,0.0
20158,Indonesia,1870,IDN,27068109.0,26521829376.0,,,,,,,,,,0.0,0.001,0.001,0.0
20159,Indonesia,1871,IDN,27359831.0,26818148352.0,,,,,,,,,,0.0,0.001,0.001,0.0
20160,Indonesia,1872,IDN,27677143.0,27719510016.0,,,,,,,,,,0.0,0.001,0.002,0.0
20161,Indonesia,1873,IDN,27991648.0,27423303680.0,,,,,,,,,,0.0,0.001,0.002,0.0
20162,Indonesia,1874,IDN,28299937.0,27323338752.0,,,,,,,,,,0.0,0.001,0.002,0.0
20163,Indonesia,1875,IDN,28628960.0,28630784000.0,,,,,,,,,,0.0,0.002,0.002,0.0
20164,Indonesia,1876,IDN,28957731.0,28746520576.0,,,,,,,,,,0.0,0.002,0.002,0.0
20165,Indonesia,1877,IDN,29255618.0,29424693248.0,,,,,,,,,,0.0,0.002,0.002,0.0
20166,Indonesia,1878,IDN,29538177.0,30646943744.0,,,,,,,,,,0.0,0.002,0.002,0.0
20167,Indonesia,1879,IDN,29807626.0,30781405184.0,,,,,,,,,,0.0,0.002,0.002,0.0
20168,Indonesia,1880,IDN,30094857.0,37687324672.0,,,,,,,,,,0.0,0.002,0.002,0.0
20169,Indonesia,1881,IDN,30412806.0,40124968960.0,,,,,,,,,,0.0,0.002,0.002,0.0
20170,Indonesia,1882,IDN,30754880.0,39270985728.0,,,,,,,,,,0.0,0.002,0.002,0.0
20171,Indonesia,1883,IDN,31104543.0,38775382016.0,,,,,,,,,,0.0,0.002,0.002,0.0
20172,Indonesia,1884,IDN,31455208.0,42147213312.0,,,,,,,,,,0.0,0.002,0.002,0.0
20173,Indonesia,1885,IDN,31859700.0,42590412800.0,,,,,,,,,,0.0,0.002,0.003,0.0
20174,Indonesia,1886,IDN,32232592.0,42301116416.0,,,,,,,,,,0.0,0.002,0.003,0.0
20175,Indonesia,1887,IDN,32617763.0,42790129664.0,,,,,,,,,,0.0,0.002,0.003,0.0
20176,Indonesia,1888,IDN,32984995.0,42888675328.0,,,,,,,,,,0.0,0.002,0.003,0.0
20177,Indonesia,1889,IDN,33359365.0,42907000832.0,0.004,0.0,,,0.0,0.0,0.0,0.004,,0.0,0.002,0.003,0.0
20178,Indonesia,1890,IDN,33761552.0,41747959808.0,0.015,0.0,,,0.0,0.0,0.0,0.018,,0.0,0.002,0.003,0.0
20179,Indonesia,1891,IDN,34148945.0,42961793024.0,0.022,0.001,,,0.0,0.0,0.0,0.04,,0.0,0.003,0.003,0.0
20180,Indonesia,1892,IDN,34541343.0,44736102400.0,0.191,0.006,,,0.0,0.0,0.0,0.231,,0.0,0.003,0.003,0.0
20181,Indonesia,1893,IDN,34949250.0,46127460352.0,0.403,0.012,,,0.0,0.225,0.0,0.409,,0.0,0.003,0.003,0.0
20182,Indonesia,1894,IDN,35377707.0,46741770240.0,0.48,0.014,,,0.0,0.449,0.0,0.665,,0.001,0.003,0.003,0.0
20183,Indonesia,1895,IDN,35838291.0,46852870144.0,0.769,0.021,,,0.0,0.876,0.0,1.008,,0.001,0.003,0.004,0.0
20184,Indonesia,1896,IDN,36265988.0,47146008576.0,0.861,0.024,,,0.0,1.359,0.0,1.385,,0.001,0.003,0.004,0.0
20185,Indonesia,1897,IDN,36719026.0,47660339200.0,1.107,0.03,,,0.0,2.034,0.0,1.818,,0.001,0.003,0.004,0.0
20186,Indonesia,1898,IDN,37174747.0,47827165184.0,1.29,0.035,,,0.0,2.887,0.0,2.254,,0.001,0.003,0.004,0.0
20187,Indonesia,1899,IDN,37676270.0,50272088064.0,1.125,0.03,,,0.0,3.517,0.0,2.748,,0.001,0.003,0.004,0.0
20188,Indonesia,1900,IDN,38179623.0,51910098944.0,1.209,0.032,,,0.0,4.188,0.0,3.287,,0.001,0.004,0.004,0.0
20189,Indonesia,1901,IDN,38668903.0,51089575936.0,2.242,0.058,,,0.0,5.888,0.0,3.829,,0.001,0.004,0.004,0.0
20190,Indonesia,1902,IDN,39163692.0,50067218432.0,1.539,0.039,,,0.0,6.918,0.0,4.338,,0.001,0.004,0.004,0.0
20191,Indonesia,1903,IDN,39646401.0,52836519936.0,3.001,0.076,,,0.0,9.358,0.0,4.899,,0.001,0.004,0.005,0.0
20192,Indonesia,1904,IDN,40116661.0,53544038400.0,3.367,0.084,,,0.0,12.113,0.0,5.511,,0.001,0.004,0.005,0.0
20193,Indonesia,1905,IDN,40574022.0,54217261056.0,4.133,0.102,,,0.0,15.436,0.0,6.321,,0.001,0.004,0.005,0.0
20194,Indonesia,1906,IDN,41018198.0,55577653248.0,4.452,0.109,,,0.0,18.903,0.0,7.306,,0.001,0.004,0.005,0.0
20195,Indonesia,1907,IDN,41465424.0,57010999296.0,5.294,0.128,,,0.0,23.131,0.0,8.372,,0.001,0.004,0.005,0.0
20196,Indonesia,1908,IDN,41914876.0,56856240128.0,5.492,0.131,,,0.0,27.487,0.0,9.508,,0.001,0.004,0.005,0.0
20197,Indonesia,1909,IDN,42366545.0,59669188608.0,5.987,0.141,,,0.0,32.163,0.0,10.82,,0.001,0.005,0.005,0.0
20198,Indonesia,1910,IDN,42820498.0,63242977280.0,6.112,0.143,,,0.0,36.834,0.0,12.26,,0.001,0.005,0.006,0.0
20199,Indonesia,1911,IDN,43254585.0,66186964992.0,6.727,0.156,,,0.0,41.96,0.0,13.861,,0.001,0.005,0.006,0.0
20200,Indonesia,1912,IDN,43716724.0,67204390912.0,5.84,0.134,,,0.0,46.185,0.0,15.477,,0.001,0.005,0.006,0.0
20201,Indonesia,1913,IDN,44180972.0,70277955584.0,5.899,0.134,,,0.0,50.578,0.0,16.983,,0.001,0.005,0.006,0.0
20202,Indonesia,1914,IDN,44647319.0,70179414016.0,6.016,0.135,,,0.0,54.953,0.0,18.624,,0.001,0.005,0.006,0.0
20203,Indonesia,1915,IDN,45118696.0,71131422720.0,6.031,0.134,,,0.0,59.331,0.0,20.277,,0.001,0.005,0.006,0.0
20204,Indonesia,1916,IDN,45528655.0,71621763072.0,6.764,0.149,,,0.0,64.109,0.0,22.263,,0.001,0.005,0.006,0.0
20205,Indonesia,1917,IDN,45837761.0,71790051328.0,7.137,0.156,,,0.0,69.063,0.0,24.446,,0.001,0.006,0.007,0.0
20206,Indonesia,1918,IDN,46225903.0,73209782272.0,7.13,0.154,,,0.0,73.983,0.0,26.656,,0.001,0.006,0.007,0.0
20207,Indonesia,1919,IDN,46707410.0,79914983424.0,7.636,0.163,,,0.0,79.1,0.0,29.175,,0.001,0.006,0.007,0.0
20208,Indonesia,1920,IDN,47304303.0,77485137920.0,8.262,0.175,,,0.0,84.453,0.0,32.085,,0.001,0.006,0.007,0.0
20209,Indonesia,1921,IDN,47889453.0,77563396096.0,8.757,0.183,,,0.143,89.851,0.0,35.3,,0.001,0.006,0.007,0.0
20210,Indonesia,1922,IDN,48464913.0,79663742976.0,8.299,0.171,,,0.293,95.237,0.0,38.063,,0.001,0.006,0.007,0.0
20211,Indonesia,1923,IDN,49048301.0,81177518080.0,9.589,0.195,,,0.626,101.427,0.0,41.129,,0.001,0.006,0.008,0.0
20212,Indonesia,1924,IDN,49640203.0,85424193536.0,10.585,0.213,,,1.048,107.751,0.0,44.968,,0.001,0.006,0.008,0.0
20213,Indonesia,1925,IDN,50240326.0,87028097024.0,11.08,0.221,,,1.66,114.504,0.0,48.684,,0.001,0.007,0.008,0.0
20214,Indonesia,1926,IDN,50849550.0,92032958464.0,11.098,0.218,,,2.213,121.158,0.0,52.575,,0.001,0.007,0.008,0.0
20215,Indonesia,1927,IDN,51467289.0,97879146496.0,12.886,0.25,,,2.744,129.215,0.0,56.873,,0.001,0.007,0.008,0.0
20216,Indonesia,1928,IDN,52094423.0,101521252352.0,14.832,0.285,,,3.458,138.812,0.0,61.393,,0.001,0.007,0.008,0.0
20217,Indonesia,1929,IDN,52730659.0,103854333952.0,18.539,0.352,,,4.257,151.618,0.0,66.255,,0.001,0.007,0.009,0.0
20218,Indonesia,1930,IDN,53422386.0,105315721216.0,18.085,0.339,,,5.06,163.865,0.0,71.221,,0.001,0.007,0.009,0.0
20219,Indonesia,1931,IDN,54167255.0,98592702464.0,16.894,0.312,,,6.316,175.712,0.0,74.946,,0.001,0.007,0.009,0.0
20220,Indonesia,1932,IDN,54965265.0,94763261952.0,16.587,0.302,,,7.632,188.159,0.0,77.731,,0.001,0.008,0.009,0.0
20221,Indonesia,1933,IDN,55772671.0,95742566400.0,17.862,0.32,,,9.145,201.727,0.0,80.475,,0.001,0.008,0.009,0.0
20222,Indonesia,1934,IDN,56592409.0,97150009344.0,19.236,0.34,,,10.757,216.554,0.0,83.217,,0.001,0.008,0.009,0.0
20223,Indonesia,1935,IDN,57426239.0,99821166592.0,20.001,0.348,,,12.388,231.909,0.0,86.163,,0.001,0.008,0.01,0.0
20224,Indonesia,1936,IDN,58274749.0,106169204736.0,21.767,0.374,,,13.945,249.009,0.0,89.208,,0.001,0.008,0.01,0.0
20225,Indonesia,1937,IDN,59137646.0,118784974848.0,25.344,0.429,,,15.642,269.014,0.0,92.85,,0.001,0.008,0.01,0.0
20226,Indonesia,1938,IDN,60015810.0,118306021376.0,26.733,0.445,,,17.47,290.053,0.0,96.715,,0.001,0.008,0.01,0.0
20227,Indonesia,1939,IDN,60908068.0,119488020480.0,29.201,0.479,,,19.349,312.565,0.0,101.441,,0.002,0.009,0.01,0.0
20228,Indonesia,1940,IDN,61843190.0,131348013056.0,28.733,0.465,,,21.295,334.022,0.0,106.772,,0.002,0.009,0.011,0.0
20229,Indonesia,1941,IDN,62820886.0,136663105536.0,26.486,0.422,,,21.295,355.144,0.0,112.053,,0.002,0.009,0.011,0.0
20230,Indonesia,1942,IDN,63742503.0,,9.457,0.148,,,21.295,364.601,0.0,112.053,,0.002,0.009,0.011,0.0
20231,Indonesia,1943,IDN,64402814.0,,19.027,0.295,,,21.295,383.628,0.0,112.053,,0.002,0.009,0.011,0.0
20232,Indonesia,1944,IDN,64654432.0,,8.772,0.136,,,21.295,392.4,0.0,112.053,,0.002,0.009,0.011,0.0
20233,Indonesia,1945,IDN,64894598.0,,3.807,0.059,,,21.295,395.393,0.0,112.866,,0.002,0.009,0.012,0.0
20234,Indonesia,1946,IDN,65358783.0,,1.345,0.021,,,21.295,396.32,0.0,113.284,,0.002,0.01,0.012,0.0
20235,Indonesia,1947,IDN,66226965.0,,4.056,0.061,,,21.343,399.735,0.0,113.874,,0.002,0.01,0.012,0.0
20236,Indonesia,1948,IDN,67261032.0,,15.495,0.23,,,22.05,413.072,0.0,115.307,,0.002,0.01,0.012,0.0
20237,Indonesia,1949,IDN,68405199.0,94018076672.0,21.903,0.32,,,23.186,432.084,0.0,117.062,,0.002,0.01,0.012,0.0
20238,Indonesia,1950,IDN,69567624.0,105742753792.0,9.831,0.141,,,24.377,438.682,0.0,119.103,,0.002,0.01,0.013,0.0
20239,Indonesia,1951,IDN,71019352.0,113595809792.0,9.39,0.132,,,25.883,444.402,0.0,121.217,,0.002,0.01,0.013,0.0
20240,Indonesia,1952,IDN,72570832.0,119008854016.0,12.721,0.175,,,27.934,452.548,0.0,123.672,,0.002,0.011,0.013,0.0
20241,Indonesia,1953,IDN,74207992.0,125027606528.0,13.08,0.176,,,30.558,460.758,0.0,125.845,,0.002,0.011,0.013,0.0
20242,Indonesia,1954,IDN,75925328.0,132648517632.0,14.747,0.194,,,33.596,470.148,0.0,128.091,,0.002,0.011,0.013,0.0
20243,Indonesia,1955,IDN,77741512.0,136433229824.0,20.844,0.268,,,37.26,485.134,0.0,130.212,,0.002,0.011,0.014,0.0
20244,Indonesia,1956,IDN,79661840.0,138179182592.0,21.811,0.274,,,41.184,500.666,0.0,132.495,,0.002,0.011,0.014,0.0
20245,Indonesia,1957,IDN,81690984.0,147685294080.0,22.412,0.274,,,45.345,516.876,0.0,134.411,,0.002,0.012,0.014,0.0
20246,Indonesia,1958,IDN,83818760.0,142311981056.0,22.206,0.265,,,49.351,533.323,0.0,136.016,,0.002,0.012,0.015,0.0
20247,Indonesia,1959,IDN,86047672.0,148373766144.0,23.862,0.277,,,53.63,550.958,0.0,137.793,,0.002,0.012,0.015,0.0
20248,Indonesia,1960,IDN,88382888.0,154784595968.0,21.385,0.242,,,58.298,565.663,0.0,139.614,,0.003,0.012,0.015,0.0
20249,Indonesia,1961,IDN,90816944.0,164961484800.0,26.002,0.286,,,63.226,584.987,0.0,141.142,,0.003,0.012,0.015,0.0
20250,Indonesia,1962,IDN,93345496.0,164672684032.0,22.975,0.246,,,68.418,601.218,0.0,142.442,,0.003,0.013,0.016,0.001
20251,Indonesia,1963,IDN,95962536.0,158306828288.0,22.763,0.237,,,73.789,616.853,0.0,144.036,,0.003,0.013,0.016,0.001
20252,Indonesia,1964,IDN,98675064.0,164270391296.0,22.374,0.227,,,79.032,632.56,0.0,145.242,,0.003,0.013,0.016,0.001
20253,Indonesia,1965,IDN,101157872.0,165966266368.0,24.668,0.244,,,85.089,650.228,0.0,146.004,,0.003,0.013,0.017,0.001
20254,Indonesia,1966,IDN,103561104.0,165937627136.0,23.375,0.226,,,91.16,666.467,0.0,146.902,,0.003,0.013,0.017,0.001
20255,Indonesia,1967,IDN,106260752.0,162199044096.0,24.54,0.231,,,97.283,684.091,0.0,147.521,,0.003,0.013,0.017,0.001
20256,Indonesia,1968,IDN,109138728.0,177944035328.0,27.563,0.253,,,103.592,704.668,0.0,147.993,,0.003,0.014,0.017,0.001
20257,Indonesia,1969,IDN,112149256.0,199907966976.0,33.362,0.297,,,108.59,732.206,0.0,148.554,,0.003,0.014,0.018,0.001
20258,Indonesia,1970,IDN,115228392.0,220830580736.0,35.791,0.311,,,110.891,761.419,3.572,148.986,,0.003,0.014,0.018,0.001
20259,Indonesia,1971,IDN,118347136.0,233065676800.0,38.955,0.329,,,113.603,792.995,7.445,149.54,,0.004,0.014,0.018,0.001
20260,Indonesia,1972,IDN,121504136.0,259469197312.0,43.306,0.356,,,115.599,827.557,13.37,150.064,,0.004,0.014,0.019,0.001
20261,Indonesia,1973,IDN,124709056.0,297900736512.0,49.098,0.394,,,118.743,866.271,19.888,150.419,,0.004,0.014,0.019,0.001
20262,Indonesia,1974,IDN,127945192.0,313092767744.0,51.227,0.4,,,122.015,905.63,27.623,150.859,,0.004,0.015,0.019,0.001
20263,Indonesia,1975,IDN,131213216.0,313087918080.0,53.933,0.411,,,127.123,946.385,34.599,151.405,,0.004,0.015,0.02,0.001
20264,Indonesia,1976,IDN,134521024.0,340620640256.0,61.788,0.459,,,132.766,992.198,43.558,151.852,,0.004,0.015,0.02,0.001
20265,Indonesia,1977,IDN,137861536.0,367091482624.0,82.416,0.598,,,139.39,1048.558,61.109,152.361,,0.004,0.015,0.02,0.001
20266,Indonesia,1978,IDN,141250960.0,383794642944.0,93.938,0.665,,,147.26,1111.187,82.081,152.907,,0.004,0.015,0.021,0.001
20267,Indonesia,1979,IDN,144693088.0,404845723648.0,95.137,0.658,,,154.643,1174.597,103.314,153.559,,0.005,0.016,0.021,0.001
20268,Indonesia,1980,IDN,148177104.0,439667523584.0,94.873,0.64,,,166.808,1240.732,116.112,154.266,,0.005,0.016,0.021,0.001
20269,Indonesia,1981,IDN,151686336.0,469898592256.0,100.297,0.661,,,180.207,1311.07,128.229,155.058,,0.005,0.016,0.022,0.001
20270,Indonesia,1982,IDN,155228656.0,452605706240.0,105.584,0.68,,,195.724,1386.156,138.349,155.919,,0.005,0.016,0.022,0.001
20271,Indonesia,1983,IDN,158790608.0,470680076288.0,105.184,0.662,,,209.373,1463.884,146.567,157.117,,0.005,0.017,0.022,0.001
20272,Indonesia,1984,IDN,162331968.0,503305928704.0,112.46,0.693,,,233.76,1538.076,153.782,159.0,,0.005,0.017,0.023,0.001
20273,Indonesia,1985,IDN,165791696.0,515643146240.0,121.597,0.733,,,260.834,1616.603,160.633,162.671,,0.005,0.017,0.024,0.001
20274,Indonesia,1986,IDN,169135280.0,545914224640.0,122.166,0.722,,,283.701,1694.873,167.628,170.729,,0.006,0.018,0.024,0.001
20275,Indonesia,1987,IDN,172421392.0,572867018752.0,123.878,0.718,,,310.712,1769.896,174.744,178.947,,0.006,0.018,0.025,0.001
20276,Indonesia,1988,IDN,175694640.0,605642424320.0,132.721,0.755,,,334.085,1857.139,183.167,185.861,,0.006,0.019,0.026,0.001
20277,Indonesia,1989,IDN,178949168.0,660041564160.0,131.674,0.736,,,359.041,1941.888,191.019,192.141,,0.006,0.019,0.026,0.001
20278,Indonesia,1990,IDN,182159888.0,718548893696.0,155.081,0.851,340.47,40.78,403.105,2029.159,200.099,199.088,,0.006,0.02,0.027,0.001
20279,Indonesia,1991,IDN,185361232.0,786439995392.0,174.865,0.943,347.41,41.01,446.599,2126.861,211.16,212.608,,0.006,0.02,0.027,0.001
20280,Indonesia,1992,IDN,188558416.0,841780428800.0,199.419,1.058,357.26,43.15,498.973,2239.811,222.969,225.117,,0.007,0.02,0.028,0.001
20281,Indonesia,1993,IDN,191737280.0,912702636032.0,215.109,1.122,360.89,42.15,556.633,2352.574,235.57,246.427,,0.007,0.021,0.029,0.001
20282,Indonesia,1994,IDN,194928544.0,986200276992.0,219.372,1.125,366.72,43.78,616.942,2461.509,246.511,273.075,,0.007,0.022,0.03,0.001
20283,Indonesia,1995,IDN,198140160.0,1072204283904.0,222.41,1.122,375.31,46.01,681.517,2571.224,256.145,298.251,,0.007,0.022,0.031,0.001
20284,Indonesia,1996,IDN,201373792.0,1161281404928.0,253.065,1.257,339.72,47.36,760.509,2692.531,267.084,325.811,,0.007,0.023,0.031,0.001
20285,Indonesia,1997,IDN,204628016.0,1221454462976.0,279.941,1.368,587.52,57.06,842.551,2833.081,279.035,355.201,,0.008,0.024,0.033,0.001
20286,Indonesia,1998,IDN,207855488.0,1066065592320.0,244.523,1.176,401.99,53.5,890.578,2974.119,289.34,387.275,,0.008,0.025,0.034,0.001
20287,Indonesia,1999,IDN,210996912.0,1079382573056.0,292.001,1.384,363.26,44.65,974.23,3122.22,298.34,424.442,,0.008,0.025,0.035,0.001
20288,Indonesia,2000,IDN,214072416.0,1138300026880.0,281.33,1.314,347.89,45.45,1022.822,3279.035,306.911,475.348,,0.008,0.026,0.035,0.001
20289,Indonesia,2001,IDN,217112432.0,1185220919296.0,317.027,1.46,341.42,45.58,1083.985,3443.105,315.614,539.977,,0.008,0.026,0.036,0.001
20290,Indonesia,2002,IDN,220115088.0,1244249980928.0,308.486,1.401,451.05,49.4,1143.749,3599.948,322.691,606.642,,0.009,0.027,0.037,0.001
20291,Indonesia,2003,IDN,223080128.0,1309811277824.0,339.357,1.521,359.95,48.42,1206.411,3762.396,329.639,696.132,,0.009,0.028,0.038,0.001
20292,Indonesia,2004,IDN,225938592.0,1381839929344.0,343.022,1.518,439.62,51.51,1268.297,3936.291,335.617,778.348,,0.009,0.028,0.039,0.001
20293,Indonesia,2005,IDN,228805152.0,1467344879616.0,347.617,1.519,370.9,51.04,1322.747,4111.045,341.28,872.57,,0.009,0.029,0.04,0.001
20294,Indonesia,2006,IDN,231797424.0,1555183173632.0,346.633,1.495,466.99,53.99,1380.173,4263.545,347.301,984.211,,0.009,0.03,0.041,0.002
20295,Indonesia,2007,IDN,234858288.0,1661589520384.0,387.858,1.651,324.78,53.17,1437.251,4429.77,352.224,1124.276,,0.01,0.03,0.041,0.002
20296,Indonesia,2008,IDN,237936544.0,1793465253888.0,365.718,1.537,317.08,55.13,1497.564,4588.072,356.94,1246.121,,0.01,0.031,0.042,0.002
20297,Indonesia,2009,IDN,240981296.0,1886334484480.0,398.942,1.655,407.73,59.49,1562.105,4769.333,362.37,1374.395,,0.01,0.031,0.043,0.002
20298,Indonesia,2010,IDN,244016176.0,2015864815616.0,445.806,1.827,318.29,57.82,1635.835,4965.007,366.644,1527.062,,0.01,0.032,0.044,0.002
20299,Indonesia,2011,IDN,247099696.0,2150142705664.0,500.725,2.026,367.17,60.98,1717.388,5176.335,372.106,1708.343,,0.011,0.032,0.045,0.002
20300,Indonesia,2012,IDN,250222688.0,2279736344576.0,515.954,2.062,367.06,63.11,1797.45,5395.113,378.755,1895.514,,0.011,0.033,0.045,0.002
20301,Indonesia,2013,IDN,253275920.0,2406465929216.0,489.055,1.931,361.19,60.59,1862.204,5624.521,384.654,2059.733,,0.011,0.033,0.046,0.002
20302,Indonesia,2014,IDN,256229760.0,2526852677632.0,487.89,1.904,444.53,64.66,1924.619,5845.114,390.418,2233.318,,0.012,0.034,0.047,0.002
20303,Indonesia,2015,IDN,259091968.0,2650203488256.0,539.149,2.081,452.57,65.62,2018.872,6062.177,395.878,2431.133,,0.012,0.035,0.049,0.002
20304,Indonesia,2016,IDN,261850176.0,2783164760064.0,540.086,2.063,332.6,64.45,2110.057,6270.95,400.968,2637.461,,0.012,0.036,0.05,0.002
20305,Indonesia,2017,IDN,264498848.0,2924271370240.0,556.944,2.106,331.35,70.29,2194.396,6489.11,405.355,2858.554,,0.012,0.037,0.051,0.002
