Entity,Code,Year,Mean_Surf_temp_anomaly_owid,Continent
Namibia,NAM,1994,0.39,Africa
Namibia,NAM,1995,0.76,Africa
Namibia,NAM,1996,0.26,Africa
Namibia,NAM,1997,0.2,Africa
Namibia,NAM,1998,1.19,Africa
Namibia,NAM,1999,1.02,Africa
Namibia,NAM,2000,0.3,Africa
Namibia,NAM,2001,0.79,Africa
Namibia,NAM,2002,0.45,Africa
Namibia,NAM,2003,1.12,Africa
Namibia,NAM,2004,0.06,Africa
Namibia,NAM,2005,1.19,Africa
Namibia,NAM,2006,0.94,Africa
Namibia,NAM,2007,1.5,Africa
Namibia,NAM,2008,1.14,Africa
Namibia,NAM,2009,1.43,Africa
Namibia,NAM,2010,1.16,Africa
Namibia,NAM,2011,0.89,Africa
Namibia,NAM,2012,1.45,Africa
Namibia,NAM,2013,1.32,Africa
Namibia,NAM,2014,0.95,Africa
Namibia,NAM,2015,1.64,Africa
Namibia,NAM,2016,1.97,Africa
Namibia,NAM,2017,0.76,Africa
Nauru,NRU,1852,-0.14,Oceania
Nauru,NRU,1853,-0.56,Oceania
Nauru,NRU,1854,-0.52,Oceania
Nauru,NRU,1855,0.53,Oceania
Nauru,NRU,1856,0.01,Oceania
Nauru,NRU,1858,0.65,Oceania
Nauru,NRU,1862,-0.48,Oceania
Nauru,NRU,1864,-0.01,Oceania
Nauru,NRU,1869,0.35,Oceania
Nauru,NRU,1870,-1.23,Oceania
Nauru,NRU,1872,-1.34,Oceania
Nauru,NRU,1873,-0.15,Oceania
Nauru,NRU,1874,-0.62,Oceania
Nauru,NRU,1881,0.69,Oceania
Nauru,NRU,1882,0.94,Oceania
Nauru,NRU,1883,0.59,Oceania
Nauru,NRU,1884,0.45,Oceania
Nauru,NRU,1885,0.04,Oceania
Nauru,NRU,1886,-0.11,Oceania
Nauru,NRU,1887,-0.15,Oceania
Nauru,NRU,1888,0.11,Oceania
Nauru,NRU,1889,0.02,Oceania
Nauru,NRU,1890,-0.16,Oceania
Nauru,NRU,1894,-1.45,Oceania
Nauru,NRU,1898,-0.37,Oceania
Nauru,NRU,1899,-0.55,Oceania
Nauru,NRU,1900,0.5,Oceania
Nauru,NRU,1901,-0.29,Oceania
Nauru,NRU,1902,-0.04,Oceania
Nauru,NRU,1903,0.01,Oceania
Nauru,NRU,1904,0.01,Oceania
Nauru,NRU,1905,-0.25,Oceania
Nauru,NRU,1906,-0.32,Oceania
Nauru,NRU,1907,-0.03,Oceania
Nauru,NRU,1908,-0.26,Oceania
Nauru,NRU,1909,0.22,Oceania
Nauru,NRU,1910,-0.03,Oceania
Nauru,NRU,1911,0.1,Oceania
Nauru,NRU,1912,0.11,Oceania
Nauru,NRU,1913,-0.18,Oceania
Nauru,NRU,1914,-0.16,Oceania
Nauru,NRU,1915,0.1,Oceania
Nauru,NRU,1916,0.13,Oceania
Nauru,NRU,1917,-0.68,Oceania
Nauru,NRU,1918,-0.29,Oceania
Nauru,NRU,1919,-0.3,Oceania
Nauru,NRU,1920,-0.38,Oceania
Nauru,NRU,1921,-0.04,Oceania
Nauru,NRU,1922,-0.14,Oceania
Nauru,NRU,1923,-0.28,Oceania
Nauru,NRU,1924,-0.5,Oceania
Nauru,NRU,1925,0.28,Oceania
Nauru,NRU,1926,0.06,Oceania
Nauru,NRU,1927,0.72,Oceania
Nauru,NRU,1928,1.05,Oceania
Nauru,NRU,1929,0.38,Oceania
Nauru,NRU,1930,0.15,Oceania
Nauru,NRU,1931,0.66,Oceania
Nauru,NRU,1932,0.22,Oceania
Nauru,NRU,1933,-0.25,Oceania
Nauru,NRU,1934,-0.01,Oceania
Nauru,NRU,1935,0.13,Oceania
Nauru,NRU,1936,0.01,Oceania
Nauru,NRU,1937,-0.07,Oceania
Nauru,NRU,1938,-0.29,Oceania
Nauru,NRU,1939,-0.1,Oceania
Nauru,NRU,1940,-0.15,Oceania
Nauru,NRU,1941,-0.27,Oceania
Nauru,NRU,1942,-0.42,Oceania
Nauru,NRU,1943,0.54,Oceania
Nauru,NRU,1944,0.56,Oceania
Nauru,NRU,1945,-0.41,Oceania
Nauru,NRU,1946,0.3,Oceania
Nauru,NRU,1947,0.24,Oceania
Nauru,NRU,1948,-0.89,Oceania
Nauru,NRU,1949,-0.41,Oceania
Nauru,NRU,1950,-1.06,Oceania
Nauru,NRU,1951,-0.74,Oceania
Nauru,NRU,1952,-0.02,Oceania
Nauru,NRU,1953,-0.15,Oceania
Nauru,NRU,1954,-0.4,Oceania
Nauru,NRU,1955,-0.59,Oceania
Nauru,NRU,1956,-0.04,Oceania
Nauru,NRU,1957,-1.05,Oceania
Nauru,NRU,1958,-0.5,Oceania
Nauru,NRU,1959,-0.33,Oceania
Nauru,NRU,1960,-0.77,Oceania
Nauru,NRU,1961,-0.25,Oceania
Nauru,NRU,1962,-0.14,Oceania
Nauru,NRU,1963,0.05,Oceania
Nauru,NRU,1964,-0.74,Oceania
Nauru,NRU,1965,-0.46,Oceania
Nauru,NRU,1966,0.03,Oceania
Nauru,NRU,1967,-0.19,Oceania
Nauru,NRU,1968,-0.16,Oceania
Nauru,NRU,1969,0.65,Oceania
Nauru,NRU,1970,0.04,Oceania
Nauru,NRU,1971,-0.22,Oceania
Nauru,NRU,1972,0.09,Oceania
Nauru,NRU,1973,0.17,Oceania
Nauru,NRU,1974,-0.31,Oceania
Nauru,NRU,1975,-0.53,Oceania
Nauru,NRU,1976,-0.17,Oceania
Nauru,NRU,1977,0.07,Oceania
Nauru,NRU,1978,0.28,Oceania
Nauru,NRU,1979,0.46,Oceania
Nauru,NRU,1980,0.37,Oceania
Nauru,NRU,1981,-0.04,Oceania
Nauru,NRU,1982,0.16,Oceania
Nauru,NRU,1983,-0.03,Oceania
Nauru,NRU,1984,0.1,Oceania
Nauru,NRU,1985,0.24,Oceania
Nauru,NRU,1986,0.33,Oceania
Nauru,NRU,1987,0.17,Oceania
Nauru,NRU,1988,-0.01,Oceania
Nauru,NRU,1989,-0.12,Oceania
Nauru,NRU,1990,0.44,Oceania
Nauru,NRU,1991,0.63,Oceania
Nauru,NRU,1992,0.26,Oceania
Nauru,NRU,1993,0.29,Oceania
Nauru,NRU,1994,0.29,Oceania
Nauru,NRU,1995,0.46,Oceania
Nauru,NRU,1996,0.42,Oceania
Nauru,NRU,1997,0.39,Oceania
Nauru,NRU,1998,-0.11,Oceania
Nauru,NRU,1999,-0.25,Oceania
Nauru,NRU,2000,0.1,Oceania
Nauru,NRU,2001,0.55,Oceania
Nauru,NRU,2002,0.61,Oceania
Nauru,NRU,2003,0.82,Oceania
Nauru,NRU,2004,0.86,Oceania
Nauru,NRU,2005,0.83,Oceania
Nauru,NRU,2006,0.62,Oceania
Nauru,NRU,2007,0.61,Oceania
Nauru,NRU,2008,-0.17,Oceania
Nauru,NRU,2009,0.57,Oceania
Nauru,NRU,2010,0.17,Oceania
Nauru,NRU,2011,-0.03,Oceania
Nauru,NRU,2012,0.53,Oceania
Nauru,NRU,2013,0.73,Oceania
Nauru,NRU,2014,1.03,Oceania
Nauru,NRU,2015,0.77,Oceania
Nauru,NRU,2016,0.79,Oceania
Nauru,NRU,2017,0.72,Oceania
Nepal,NPL,1850,1.17,Asia
Nepal,NPL,1851,0.97,Asia
Nepal,NPL,1852,0.94,Asia
Nepal,NPL,1853,1.61,Asia
Nepal,NPL,1854,1.42,Asia
Nepal,NPL,1876,-0.06,Asia
Nepal,NPL,1877,0.07,Asia
Nepal,NPL,1878,0.48,Asia
Nepal,NPL,1879,0.41,Asia
Nepal,NPL,1880,0.52,Asia
Nepal,NPL,1881,0.31,Asia
Nepal,NPL,1882,0.29,Asia
Nepal,NPL,1883,-0.02,Asia
Nepal,NPL,1884,-0.09,Asia
Nepal,NPL,1885,0.17,Asia
Nepal,NPL,1886,0.4,Asia
Nepal,NPL,1887,-0.13,Asia
Nepal,NPL,1888,0.16,Asia
Nepal,NPL,1889,0.69,Asia
Nepal,NPL,1890,-0.04,Asia
Nepal,NPL,1891,-0.06,Asia
Nepal,NPL,1892,0.22,Asia
Nepal,NPL,1893,-0.55,Asia
Nepal,NPL,1894,0.37,Asia
Nepal,NPL,1895,0.16,Asia
Nepal,NPL,1896,0.51,Asia
Nepal,NPL,1897,0.4,Asia
Nepal,NPL,1898,0.04,Asia
Nepal,NPL,1899,-0.3,Asia
Nepal,NPL,1900,0.12,Asia
Nepal,NPL,1901,0.05,Asia
Nepal,NPL,1902,-0.24,Asia
Nepal,NPL,1903,-0.05,Asia
Nepal,NPL,1904,-0.27,Asia
Nepal,NPL,1905,-0.93,Asia
Nepal,NPL,1906,-0.1,Asia
Nepal,NPL,1907,-0.4,Asia
Nepal,NPL,1908,0.08,Asia
Nepal,NPL,1909,0.06,Asia
Nepal,NPL,1910,-0.38,Asia
Nepal,NPL,1911,-0.44,Asia
Nepal,NPL,1912,-0.31,Asia
Nepal,NPL,1913,-0.48,Asia
Nepal,NPL,1914,-0.17,Asia
Nepal,NPL,1915,0.34,Asia
Nepal,NPL,1916,-0.03,Asia
Nepal,NPL,1917,-0.3,Asia
Nepal,NPL,1918,-0.42,Asia
Nepal,NPL,1919,0.04,Asia
Nepal,NPL,1920,0.07,Asia
Nepal,NPL,1921,0.05,Asia
Nepal,NPL,1922,0.22,Asia
Nepal,NPL,1923,0.03,Asia
Nepal,NPL,1924,0.29,Asia
Nepal,NPL,1925,-0.46,Asia
Nepal,NPL,1926,0.04,Asia
Nepal,NPL,1927,-0.07,Asia
Nepal,NPL,1928,0.3,Asia
Nepal,NPL,1929,-0.02,Asia
Nepal,NPL,1930,-0.09,Asia
Nepal,NPL,1931,0.34,Asia
Nepal,NPL,1932,0.33,Asia
Nepal,NPL,1933,-0.18,Asia
Nepal,NPL,1934,-0.17,Asia
Nepal,NPL,1935,0.01,Asia
Nepal,NPL,1936,-0.17,Asia
Nepal,NPL,1937,-0.15,Asia
Nepal,NPL,1938,0.16,Asia
Nepal,NPL,1939,0.35,Asia
Nepal,NPL,1940,0.15,Asia
Nepal,NPL,1941,0.56,Asia
Nepal,NPL,1942,0.36,Asia
Nepal,NPL,1943,0.12,Asia
Nepal,NPL,1944,0.03,Asia
Nepal,NPL,1945,-0.18,Asia
Nepal,NPL,1946,0.26,Asia
Nepal,NPL,1947,0.42,Asia
Nepal,NPL,1948,0.09,Asia
Nepal,NPL,1949,-0.26,Asia
Nepal,NPL,1950,0.01,Asia
Nepal,NPL,1951,0.47,Asia
Nepal,NPL,1952,0.36,Asia
Nepal,NPL,1953,0.57,Asia
Nepal,NPL,1954,0.45,Asia
Nepal,NPL,1955,0.21,Asia
Nepal,NPL,1956,0.2,Asia
Nepal,NPL,1957,0.32,Asia
Nepal,NPL,1958,0.86,Asia
Nepal,NPL,1959,0.23,Asia
Nepal,NPL,1960,0.48,Asia
Nepal,NPL,1961,0.07,Asia
Nepal,NPL,1962,-0.13,Asia
Nepal,NPL,1963,-0.16,Asia
Nepal,NPL,1964,0.34,Asia
Nepal,NPL,1965,-0.19,Asia
Nepal,NPL,1966,0.2,Asia
Nepal,NPL,1967,-0.21,Asia
Nepal,NPL,1968,-0.32,Asia
Nepal,NPL,1969,0.19,Asia
Nepal,NPL,1970,0.04,Asia
Nepal,NPL,1971,-0.76,Asia
Nepal,NPL,1972,-0.04,Asia
Nepal,NPL,1973,0.12,Asia
Nepal,NPL,1974,0.0,Asia
Nepal,NPL,1975,0.08,Asia
Nepal,NPL,1976,0.21,Asia
Nepal,NPL,1977,0.05,Asia
Nepal,NPL,1978,-0.25,Asia
Nepal,NPL,1979,0.47,Asia
Nepal,NPL,1980,0.16,Asia
Nepal,NPL,1981,-0.42,Asia
Nepal,NPL,1982,-0.35,Asia
Nepal,NPL,1983,-0.27,Asia
Nepal,NPL,1984,0.37,Asia
Nepal,NPL,1985,0.5,Asia
Nepal,NPL,1986,0.07,Asia
Nepal,NPL,1987,0.02,Asia
Nepal,NPL,1988,0.53,Asia
Nepal,NPL,1989,0.14,Asia
Nepal,NPL,1990,0.24,Asia
Nepal,NPL,1991,-0.09,Asia
Nepal,NPL,1992,-0.24,Asia
Nepal,NPL,1993,0.1,Asia
Nepal,NPL,1994,0.18,Asia
Nepal,NPL,1995,0.25,Asia
Nepal,NPL,1996,0.1,Asia
Nepal,NPL,1997,-0.35,Asia
Nepal,NPL,1998,0.72,Asia
Nepal,NPL,1999,0.93,Asia
Nepal,NPL,2000,0.29,Asia
Nepal,NPL,2001,1.05,Asia
Nepal,NPL,2002,0.78,Asia
Nepal,NPL,2003,0.88,Asia
Nepal,NPL,2004,0.9,Asia
Nepal,NPL,2005,0.85,Asia
Nepal,NPL,2006,1.37,Asia
Nepal,NPL,2007,1.25,Asia
Nepal,NPL,2008,0.99,Asia
Nepal,NPL,2009,1.49,Asia
Nepal,NPL,2010,1.56,Asia
Nepal,NPL,2011,0.65,Asia
Nepal,NPL,2012,0.64,Asia
Nepal,NPL,2013,0.76,Asia
Nepal,NPL,2014,0.99,Asia
Nepal,NPL,2015,1.0,Asia
Nepal,NPL,2016,1.16,Asia
Nepal,NPL,2017,0.78,Asia
Netherlands,NLD,1850,-0.42,Europe
Netherlands,NLD,1851,-0.31,Europe
Netherlands,NLD,1852,-0.23,Europe
Netherlands,NLD,1853,-0.56,Europe
Netherlands,NLD,1854,-0.02,Europe
Netherlands,NLD,1855,-0.51,Europe
Netherlands,NLD,1856,-0.01,Europe
Netherlands,NLD,1857,0.17,Europe
Netherlands,NLD,1858,-0.53,Europe
Netherlands,NLD,1859,0.16,Europe
Netherlands,NLD,1860,-0.59,Europe
Netherlands,NLD,1861,-0.15,Europe
Netherlands,NLD,1862,-0.12,Europe
Netherlands,NLD,1863,0.15,Europe
Netherlands,NLD,1864,-1.29,Europe
Netherlands,NLD,1865,-0.57,Europe
Netherlands,NLD,1866,0.5,Europe
Netherlands,NLD,1867,-0.29,Europe
Netherlands,NLD,1868,0.16,Europe
Netherlands,NLD,1869,-0.46,Europe
Netherlands,NLD,1870,-0.69,Europe
Netherlands,NLD,1871,-1.1,Europe
Netherlands,NLD,1872,0.86,Europe
Netherlands,NLD,1873,-0.45,Europe
Netherlands,NLD,1874,-0.19,Europe
Netherlands,NLD,1875,-0.28,Europe
Netherlands,NLD,1876,-0.32,Europe
Netherlands,NLD,1877,0.51,Europe
Netherlands,NLD,1878,0.35,Europe
Netherlands,NLD,1879,-0.84,Europe
Netherlands,NLD,1880,-0.22,Europe
Netherlands,NLD,1881,-0.44,Europe
Netherlands,NLD,1882,-0.6,Europe
Netherlands,NLD,1883,-0.44,Europe
Netherlands,NLD,1884,0.1,Europe
Netherlands,NLD,1885,-0.36,Europe
Netherlands,NLD,1886,-0.05,Europe
Netherlands,NLD,1887,-0.43,Europe
Netherlands,NLD,1888,-0.64,Europe
Netherlands,NLD,1889,-0.19,Europe
Netherlands,NLD,1890,-0.59,Europe
Netherlands,NLD,1891,-0.62,Europe
Netherlands,NLD,1892,-0.69,Europe
Netherlands,NLD,1893,-0.26,Europe
Netherlands,NLD,1894,-0.37,Europe
Netherlands,NLD,1895,-0.42,Europe
Netherlands,NLD,1896,-0.1,Europe
Netherlands,NLD,1897,-0.1,Europe
Netherlands,NLD,1898,0.01,Europe
Netherlands,NLD,1899,-0.2,Europe
Netherlands,NLD,1900,0.08,Europe
Netherlands,NLD,1901,0.03,Europe
Netherlands,NLD,1902,-0.46,Europe
Netherlands,NLD,1903,0.12,Europe
Netherlands,NLD,1904,-0.32,Europe
Netherlands,NLD,1905,-0.25,Europe
Netherlands,NLD,1906,-0.02,Europe
Netherlands,NLD,1907,-0.6,Europe
Netherlands,NLD,1908,-0.47,Europe
Netherlands,NLD,1909,-0.55,Europe
Netherlands,NLD,1910,-0.41,Europe
Netherlands,NLD,1911,-0.15,Europe
Netherlands,NLD,1912,-0.34,Europe
Netherlands,NLD,1913,-0.42,Europe
Netherlands,NLD,1914,-0.17,Europe
Netherlands,NLD,1915,0.15,Europe
Netherlands,NLD,1916,0.01,Europe
Netherlands,NLD,1917,-0.61,Europe
Netherlands,NLD,1918,-0.32,Europe
Netherlands,NLD,1919,-0.46,Europe
Netherlands,NLD,1920,-0.11,Europe
Netherlands,NLD,1921,0.09,Europe
Netherlands,NLD,1922,-0.7,Europe
Netherlands,NLD,1923,-0.58,Europe
Netherlands,NLD,1924,-0.4,Europe
Netherlands,NLD,1925,-0.31,Europe
Netherlands,NLD,1926,0.15,Europe
Netherlands,NLD,1927,-0.11,Europe
Netherlands,NLD,1928,-0.16,Europe
Netherlands,NLD,1929,-0.68,Europe
Netherlands,NLD,1930,-0.05,Europe
Netherlands,NLD,1931,0.06,Europe
Netherlands,NLD,1932,0.21,Europe
Netherlands,NLD,1933,0.09,Europe
Netherlands,NLD,1934,0.19,Europe
Netherlands,NLD,1935,0.09,Europe
Netherlands,NLD,1936,0.1,Europe
Netherlands,NLD,1937,0.27,Europe
Netherlands,NLD,1938,0.03,Europe
Netherlands,NLD,1939,-0.08,Europe
Netherlands,NLD,1940,-0.19,Europe
Netherlands,NLD,1941,0.0,Europe
Netherlands,NLD,1942,-0.12,Europe
Netherlands,NLD,1943,0.19,Europe
Netherlands,NLD,1944,0.02,Europe
Netherlands,NLD,1945,0.46,Europe
Netherlands,NLD,1946,-0.15,Europe
Netherlands,NLD,1947,-0.03,Europe
Netherlands,NLD,1948,0.33,Europe
Netherlands,NLD,1949,0.28,Europe
Netherlands,NLD,1950,-0.07,Europe
Netherlands,NLD,1951,0.13,Europe
Netherlands,NLD,1952,0.07,Europe
Netherlands,NLD,1953,0.27,Europe
Netherlands,NLD,1954,-0.21,Europe
Netherlands,NLD,1955,-0.34,Europe
Netherlands,NLD,1956,-0.53,Europe
Netherlands,NLD,1957,0.1,Europe
Netherlands,NLD,1958,0.31,Europe
Netherlands,NLD,1959,0.37,Europe
Netherlands,NLD,1960,0.31,Europe
Netherlands,NLD,1961,0.3,Europe
Netherlands,NLD,1962,-0.27,Europe
Netherlands,NLD,1963,-0.35,Europe
Netherlands,NLD,1964,-0.07,Europe
Netherlands,NLD,1965,-0.32,Europe
Netherlands,NLD,1966,0.1,Europe
Netherlands,NLD,1967,0.07,Europe
Netherlands,NLD,1968,-0.02,Europe
Netherlands,NLD,1969,0.3,Europe
Netherlands,NLD,1970,-0.03,Europe
Netherlands,NLD,1971,-0.1,Europe
Netherlands,NLD,1972,-0.14,Europe
Netherlands,NLD,1973,0.13,Europe
Netherlands,NLD,1974,-0.16,Europe
Netherlands,NLD,1975,-0.06,Europe
Netherlands,NLD,1976,-0.15,Europe
Netherlands,NLD,1977,0.07,Europe
Netherlands,NLD,1978,-0.03,Europe
Netherlands,NLD,1979,-0.18,Europe
Netherlands,NLD,1980,0.06,Europe
Netherlands,NLD,1981,0.16,Europe
Netherlands,NLD,1982,0.12,Europe
Netherlands,NLD,1983,0.33,Europe
Netherlands,NLD,1984,-0.2,Europe
Netherlands,NLD,1985,-0.49,Europe
Netherlands,NLD,1986,-0.4,Europe
Netherlands,NLD,1987,0.03,Europe
Netherlands,NLD,1988,0.31,Europe
Netherlands,NLD,1989,0.4,Europe
Netherlands,NLD,1990,0.54,Europe
Netherlands,NLD,1991,0.06,Europe
Netherlands,NLD,1992,0.39,Europe
Netherlands,NLD,1993,0.18,Europe
Netherlands,NLD,1994,0.39,Europe
Netherlands,NLD,1995,0.7,Europe
Netherlands,NLD,1996,-0.17,Europe
Netherlands,NLD,1997,0.48,Europe
Netherlands,NLD,1998,0.79,Europe
Netherlands,NLD,1999,0.76,Europe
Netherlands,NLD,2000,0.48,Europe
Netherlands,NLD,2001,0.5,Europe
Netherlands,NLD,2002,0.78,Europe
Netherlands,NLD,2003,0.83,Europe
Netherlands,NLD,2004,0.65,Europe
Netherlands,NLD,2005,0.95,Europe
Netherlands,NLD,2006,0.91,Europe
Netherlands,NLD,2007,1.0,Europe
Netherlands,NLD,2008,0.66,Europe
Netherlands,NLD,2009,0.66,Europe
Netherlands,NLD,2010,0.57,Europe
Netherlands,NLD,2011,0.88,Europe
Netherlands,NLD,2012,0.64,Europe
Netherlands,NLD,2013,0.45,Europe
Netherlands,NLD,2014,1.14,Europe
Netherlands,NLD,2015,0.83,Europe
Netherlands,NLD,2016,1.08,Europe
Netherlands,NLD,2017,1.09,Europe
New Zealand,NZL,1863,-0.79,Oceania
New Zealand,NZL,1865,-0.57,Oceania
New Zealand,NZL,1867,1.27,Oceania
New Zealand,NZL,1868,-0.69,Oceania
New Zealand,NZL,1869,-1.3,Oceania
New Zealand,NZL,1870,0.28,Oceania
New Zealand,NZL,1871,0.0,Oceania
New Zealand,NZL,1872,-0.47,Oceania
New Zealand,NZL,1873,-0.49,Oceania
New Zealand,NZL,1874,-0.7,Oceania
New Zealand,NZL,1875,0.47,Oceania
New Zealand,NZL,1876,-0.46,Oceania
New Zealand,NZL,1877,-0.5,Oceania
New Zealand,NZL,1878,-0.67,Oceania
New Zealand,NZL,1879,0.26,Oceania
New Zealand,NZL,1880,1.01,Oceania
New Zealand,NZL,1881,0.33,Oceania
New Zealand,NZL,1882,-0.31,Oceania
New Zealand,NZL,1883,-0.37,Oceania
New Zealand,NZL,1884,-0.78,Oceania
New Zealand,NZL,1885,-0.79,Oceania
New Zealand,NZL,1886,-0.5,Oceania
New Zealand,NZL,1887,-0.03,Oceania
New Zealand,NZL,1888,-0.5,Oceania
New Zealand,NZL,1889,-1.28,Oceania
New Zealand,NZL,1890,-0.86,Oceania
New Zealand,NZL,1891,-0.28,Oceania
New Zealand,NZL,1892,-0.26,Oceania
New Zealand,NZL,1893,0.63,Oceania
New Zealand,NZL,1894,-0.46,Oceania
New Zealand,NZL,1895,-1.02,Oceania
New Zealand,NZL,1896,-0.97,Oceania
New Zealand,NZL,1897,-1.01,Oceania
New Zealand,NZL,1898,-1.42,Oceania
New Zealand,NZL,1899,-0.79,Oceania
New Zealand,NZL,1900,-1.21,Oceania
New Zealand,NZL,1901,-0.84,Oceania
New Zealand,NZL,1902,-2.05,Oceania
New Zealand,NZL,1903,-1.7,Oceania
New Zealand,NZL,1904,-0.93,Oceania
New Zealand,NZL,1905,-1.1,Oceania
New Zealand,NZL,1906,-1.5,Oceania
New Zealand,NZL,1907,-0.31,Oceania
New Zealand,NZL,1908,-0.84,Oceania
New Zealand,NZL,1909,-0.12,Oceania
New Zealand,NZL,1910,0.39,Oceania
New Zealand,NZL,1911,-0.06,Oceania
New Zealand,NZL,1912,-0.81,Oceania
New Zealand,NZL,1913,-0.89,Oceania
New Zealand,NZL,1914,-0.64,Oceania
New Zealand,NZL,1915,-0.72,Oceania
New Zealand,NZL,1916,0.65,Oceania
New Zealand,NZL,1917,0.42,Oceania
New Zealand,NZL,1918,-0.56,Oceania
New Zealand,NZL,1919,-0.98,Oceania
New Zealand,NZL,1920,-0.86,Oceania
New Zealand,NZL,1921,-0.64,Oceania
New Zealand,NZL,1922,-0.06,Oceania
New Zealand,NZL,1923,-0.63,Oceania
New Zealand,NZL,1924,0.61,Oceania
New Zealand,NZL,1925,-0.47,Oceania
New Zealand,NZL,1926,-0.57,Oceania
New Zealand,NZL,1927,-0.74,Oceania
New Zealand,NZL,1928,0.04,Oceania
New Zealand,NZL,1929,-0.21,Oceania
New Zealand,NZL,1930,-1.17,Oceania
New Zealand,NZL,1931,-1.47,Oceania
New Zealand,NZL,1932,-0.89,Oceania
New Zealand,NZL,1933,-1.0,Oceania
New Zealand,NZL,1934,-0.66,Oceania
New Zealand,NZL,1935,0.03,Oceania
New Zealand,NZL,1936,-0.76,Oceania
New Zealand,NZL,1937,-1.02,Oceania
New Zealand,NZL,1938,0.5,Oceania
New Zealand,NZL,1939,-0.9,Oceania
New Zealand,NZL,1940,-0.63,Oceania
New Zealand,NZL,1941,-0.7,Oceania
New Zealand,NZL,1942,0.05,Oceania
New Zealand,NZL,1943,-0.12,Oceania
New Zealand,NZL,1944,-0.54,Oceania
New Zealand,NZL,1945,-0.72,Oceania
New Zealand,NZL,1946,-0.4,Oceania
New Zealand,NZL,1947,-0.46,Oceania
New Zealand,NZL,1948,-0.29,Oceania
New Zealand,NZL,1949,-0.09,Oceania
New Zealand,NZL,1950,0.12,Oceania
New Zealand,NZL,1951,-0.46,Oceania
New Zealand,NZL,1952,-0.12,Oceania
New Zealand,NZL,1953,-0.16,Oceania
New Zealand,NZL,1954,0.0,Oceania
New Zealand,NZL,1955,0.29,Oceania
New Zealand,NZL,1956,0.9,Oceania
New Zealand,NZL,1957,0.32,Oceania
New Zealand,NZL,1958,-0.38,Oceania
New Zealand,NZL,1959,-0.13,Oceania
New Zealand,NZL,1960,0.1,Oceania
New Zealand,NZL,1961,0.01,Oceania
New Zealand,NZL,1962,0.75,Oceania
New Zealand,NZL,1963,-0.34,Oceania
New Zealand,NZL,1964,-0.42,Oceania
New Zealand,NZL,1965,-0.55,Oceania
New Zealand,NZL,1966,-0.28,Oceania
New Zealand,NZL,1967,-0.35,Oceania
New Zealand,NZL,1968,-0.42,Oceania
New Zealand,NZL,1969,-0.24,Oceania
New Zealand,NZL,1970,0.28,Oceania
New Zealand,NZL,1971,0.94,Oceania
New Zealand,NZL,1972,-0.2,Oceania
New Zealand,NZL,1973,-0.03,Oceania
New Zealand,NZL,1974,0.26,Oceania
New Zealand,NZL,1975,0.28,Oceania
New Zealand,NZL,1976,-0.67,Oceania
New Zealand,NZL,1977,-0.6,Oceania
New Zealand,NZL,1978,0.17,Oceania
New Zealand,NZL,1979,-0.05,Oceania
New Zealand,NZL,1980,-0.25,Oceania
New Zealand,NZL,1981,0.09,Oceania
New Zealand,NZL,1982,-0.26,Oceania
New Zealand,NZL,1983,-0.71,Oceania
New Zealand,NZL,1984,0.04,Oceania
New Zealand,NZL,1985,0.3,Oceania
New Zealand,NZL,1986,0.3,Oceania
New Zealand,NZL,1987,0.14,Oceania
New Zealand,NZL,1988,-0.06,Oceania
New Zealand,NZL,1989,0.4,Oceania
New Zealand,NZL,1990,0.27,Oceania
New Zealand,NZL,1991,-0.29,Oceania
New Zealand,NZL,1992,-0.75,Oceania
New Zealand,NZL,1993,-0.6,Oceania
New Zealand,NZL,1994,-0.26,Oceania
New Zealand,NZL,1995,-0.16,Oceania
New Zealand,NZL,1996,-0.01,Oceania
New Zealand,NZL,1997,-0.29,Oceania
New Zealand,NZL,1998,0.47,Oceania
New Zealand,NZL,1999,0.96,Oceania
New Zealand,NZL,2000,0.49,Oceania
New Zealand,NZL,2001,0.58,Oceania
New Zealand,NZL,2002,0.49,Oceania
New Zealand,NZL,2003,0.44,Oceania
New Zealand,NZL,2004,-0.27,Oceania
New Zealand,NZL,2005,0.67,Oceania
New Zealand,NZL,2006,-0.01,Oceania
New Zealand,NZL,2007,-0.02,Oceania
New Zealand,NZL,2008,0.37,Oceania
New Zealand,NZL,2009,-0.22,Oceania
New Zealand,NZL,2010,0.23,Oceania
New Zealand,NZL,2011,0.21,Oceania
New Zealand,NZL,2012,0.1,Oceania
New Zealand,NZL,2013,0.72,Oceania
New Zealand,NZL,2014,0.38,Oceania
New Zealand,NZL,2015,0.43,Oceania
New Zealand,NZL,2016,0.72,Oceania
New Zealand,NZL,2017,-0.27,Oceania
Nicaragua,NIC,1850,0.51,North America
Nicaragua,NIC,1851,0.39,North America
Nicaragua,NIC,1852,-0.24,North America
Nicaragua,NIC,1853,-0.22,North America
Nicaragua,NIC,1854,-0.61,North America
Nicaragua,NIC,1855,0.18,North America
Nicaragua,NIC,1856,-0.33,North America
Nicaragua,NIC,1857,-0.3,North America
Nicaragua,NIC,1858,-0.13,North America
Nicaragua,NIC,1859,-1.37,North America
Nicaragua,NIC,1860,1.07,North America
Nicaragua,NIC,1862,-0.05,North America
Nicaragua,NIC,1864,0.05,North America
Nicaragua,NIC,1865,-0.16,North America
