Entity,Continent,Code,Year,Mean_surf_temp_change_kaggle
Mexico,North America,MEX,1982,0.561
Mexico,North America,MEX,1983,0.009
Mexico,North America,MEX,1984,-0.119
Mexico,North America,MEX,1985,0.069
Mexico,North America,MEX,1986,0.268
Mexico,North America,MEX,1987,-0.156
Mexico,North America,MEX,1988,0.138
Mexico,North America,MEX,1989,0.444
Mexico,North America,MEX,1990,0.233
Mexico,North America,MEX,1991,0.218
Mexico,North America,MEX,1992,0.048
Mexico,North America,MEX,1993,0.291
Mexico,North America,MEX,1994,0.677
Mexico,North America,MEX,1995,0.77
Mexico,North America,MEX,1996,0.527
Mexico,North America,MEX,1997,0.447
Mexico,North America,MEX,1998,0.677
Mexico,North America,MEX,1999,0.585
Mexico,North America,MEX,2000,0.575
Mexico,North America,MEX,2001,0.495
Mexico,North America,MEX,2002,0.656
Mexico,North America,MEX,2003,0.806
Mexico,North America,MEX,2004,0.289
Mexico,North America,MEX,2005,0.727
Mexico,North America,MEX,2006,0.861
Mexico,North America,MEX,2007,0.467
Mexico,North America,MEX,2008,0.524
Mexico,North America,MEX,2009,1.039
Mexico,North America,MEX,2010,0.237
Mexico,North America,MEX,2011,0.978
Mexico,North America,MEX,2012,0.864
Mexico,North America,MEX,2013,0.698
Mexico,North America,MEX,2014,0.797
Mexico,North America,MEX,2015,1.048
Mexico,North America,MEX,2016,1.236
Mexico,North America,MEX,2017,1.474
Mexico,North America,MEX,2018,1.105
Mexico,North America,MEX,2019,1.246
Mexico,North America,MEX,2020,1.571
Micronesia (Federated States of),Oceania,,1991,0.047
Micronesia (Federated States of),Oceania,,1992,0.115
Micronesia (Federated States of),Oceania,,1993,-0.118
Micronesia (Federated States of),Oceania,,1994,0.122
Micronesia (Federated States of),Oceania,,1995,0.042
Micronesia (Federated States of),Oceania,,1996,0.164
Micronesia (Federated States of),Oceania,,1997,0.079
Micronesia (Federated States of),Oceania,,1998,0.339
Micronesia (Federated States of),Oceania,,1999,-0.152
Micronesia (Federated States of),Oceania,,2000,-0.097
Micronesia (Federated States of),Oceania,,2001,0.178
Micronesia (Federated States of),Oceania,,2002,0.067
Micronesia (Federated States of),Oceania,,2003,0.085
Micronesia (Federated States of),Oceania,,2004,0.276
Micronesia (Federated States of),Oceania,,2005,0.181
Micronesia (Federated States of),Oceania,,2006,0.3
Micronesia (Federated States of),Oceania,,2007,0.163
Micronesia (Federated States of),Oceania,,2008,-0.076
Micronesia (Federated States of),Oceania,,2009,0.234
Micronesia (Federated States of),Oceania,,2010,0.367
Micronesia (Federated States of),Oceania,,2011,0.153
Micronesia (Federated States of),Oceania,,2012,0.415
Micronesia (Federated States of),Oceania,,2013,0.425
Micronesia (Federated States of),Oceania,,2014,0.378
Micronesia (Federated States of),Oceania,,2015,0.36
Micronesia (Federated States of),Oceania,,2016,0.747
Micronesia (Federated States of),Oceania,,2017,0.764
Micronesia (Federated States of),Oceania,,2018,0.616
Micronesia (Federated States of),Oceania,,2019,0.658
Micronesia (Federated States of),Oceania,,2020,0.667
Midway Island,Oceania,,1961,
Midway Island,Oceania,,1962,
Midway Island,Oceania,,1963,
Midway Island,Oceania,,1964,
Midway Island,Oceania,,1965,
Midway Island,Oceania,,1966,
Midway Island,Oceania,,1967,
Midway Island,Oceania,,1968,
Midway Island,Oceania,,1969,
Midway Island,Oceania,,1970,0.279
Midway Island,Oceania,,1971,0.433
Midway Island,Oceania,,1972,-0.783
Midway Island,Oceania,,1973,0.531
Midway Island,Oceania,,1974,0.587
Midway Island,Oceania,,1975,0.606
Midway Island,Oceania,,1976,-0.02
Midway Island,Oceania,,1977,-0.282
Midway Island,Oceania,,1978,-0.463
Midway Island,Oceania,,1979,-0.305
Midway Island,Oceania,,1980,-0.444
Midway Island,Oceania,,1981,-0.123
Midway Island,Oceania,,1982,-0.554
Midway Island,Oceania,,1983,-0.416
Midway Island,Oceania,,1984,0.906
Midway Island,Oceania,,1985,-0.471
Midway Island,Oceania,,1986,-0.864
Midway Island,Oceania,,1987,-0.274
Midway Island,Oceania,,1988,0.167
Midway Island,Oceania,,1989,-0.351
Midway Island,Oceania,,1990,-0.686
Midway Island,Oceania,,1991,-0.305
Midway Island,Oceania,,1992,
Midway Island,Oceania,,1993,
Midway Island,Oceania,,1994,
Midway Island,Oceania,,1995,
Midway Island,Oceania,,1996,
Midway Island,Oceania,,1997,
Midway Island,Oceania,,1998,
Midway Island,Oceania,,1999,
Midway Island,Oceania,,2000,
Midway Island,Oceania,,2001,
Midway Island,Oceania,,2002,
Midway Island,Oceania,,2003,
Midway Island,Oceania,,2004,
Midway Island,Oceania,,2005,
Midway Island,Oceania,,2006,
Midway Island,Oceania,,2007,
Midway Island,Oceania,,2008,0.292
Midway Island,Oceania,,2009,-0.722
Midway Island,Oceania,,2010,-0.64
Midway Island,Oceania,,2011,
Midway Island,Oceania,,2012,1.006
Midway Island,Oceania,,2013,-0.255
Midway Island,Oceania,,2014,
Midway Island,Oceania,,2015,
Midway Island,Oceania,,2016,
Midway Island,Oceania,,2017,
Midway Island,Oceania,,2018,
Midway Island,Oceania,,2019,
Midway Island,Oceania,,2020,
Monaco,Europe,MCO,1961,0.761
Monaco,Europe,MCO,1962,-0.028
Monaco,Europe,MCO,1963,-0.588
Monaco,Europe,MCO,1964,0.446
Monaco,Europe,MCO,1965,-0.435
Monaco,Europe,MCO,1966,0.235
Monaco,Europe,MCO,1967,0.45
Monaco,Europe,MCO,1968,0.009
Monaco,Europe,MCO,1969,-0.246
Monaco,Europe,MCO,1970,-0.046
Monaco,Europe,MCO,1971,-0.029
Monaco,Europe,MCO,1972,-0.145
Monaco,Europe,MCO,1973,0.265
Monaco,Europe,MCO,1974,-0.114
Monaco,Europe,MCO,1975,0.142
Monaco,Europe,MCO,1976,-0.018
Monaco,Europe,MCO,1977,-0.021
Monaco,Europe,MCO,1978,-0.397
Monaco,Europe,MCO,1979,-0.005
Monaco,Europe,MCO,1980,-0.335
Monaco,Europe,MCO,1981,-0.058
Monaco,Europe,MCO,1982,0.566
Monaco,Europe,MCO,1983,0.497
Monaco,Europe,MCO,1984,-0.608
Monaco,Europe,MCO,1985,-0.117
Monaco,Europe,MCO,1986,0.42
Monaco,Europe,MCO,1987,0.184
Monaco,Europe,MCO,1988,0.748
Monaco,Europe,MCO,1989,0.9
Monaco,Europe,MCO,1990,1.273
Monaco,Europe,MCO,1991,0.09
Monaco,Europe,MCO,1992,0.605
Monaco,Europe,MCO,1993,0.434
Monaco,Europe,MCO,1994,1.27
Monaco,Europe,MCO,1995,0.665
Monaco,Europe,MCO,1996,0.213
Monaco,Europe,MCO,1997,1.299
Monaco,Europe,MCO,1998,0.913
Monaco,Europe,MCO,1999,0.913
Monaco,Europe,MCO,2000,1.097
Monaco,Europe,MCO,2001,1.378
Monaco,Europe,MCO,2002,0.91
Monaco,Europe,MCO,2003,1.643
Monaco,Europe,MCO,2004,0.854
Monaco,Europe,MCO,2005,0.786
Monaco,Europe,MCO,2006,1.145
Monaco,Europe,MCO,2007,1.603
Monaco,Europe,MCO,2008,1.054
Monaco,Europe,MCO,2009,1.428
Monaco,Europe,MCO,2010,0.408
Monaco,Europe,MCO,2011,1.358
Monaco,Europe,MCO,2012,1.351
Monaco,Europe,MCO,2013,0.678
Monaco,Europe,MCO,2014,1.768
Monaco,Europe,MCO,2015,1.863
Monaco,Europe,MCO,2016,1.734
Monaco,Europe,MCO,2017,1.921
Monaco,Europe,MCO,2018,1.886
Monaco,Europe,MCO,2019,1.858
Monaco,Europe,MCO,2020,2.143
Mongolia,Asia,MNG,1961,0.163
Mongolia,Asia,MNG,1962,-0.117
Mongolia,Asia,MNG,1963,1.198
Mongolia,Asia,MNG,1964,-0.178
Mongolia,Asia,MNG,1965,0.851
Mongolia,Asia,MNG,1966,0.364
Mongolia,Asia,MNG,1967,-0.46
Mongolia,Asia,MNG,1968,-0.797
Mongolia,Asia,MNG,1969,-0.855
Mongolia,Asia,MNG,1970,-0.301
Mongolia,Asia,MNG,1971,-0.038
Mongolia,Asia,MNG,1972,0.225
Mongolia,Asia,MNG,1973,0.693
Mongolia,Asia,MNG,1974,0.198
Mongolia,Asia,MNG,1975,0.493
Mongolia,Asia,MNG,1976,-0.195
Mongolia,Asia,MNG,1977,0.07
Mongolia,Asia,MNG,1978,0.916
Mongolia,Asia,MNG,1979,0.962
Mongolia,Asia,MNG,1980,0.461
Mongolia,Asia,MNG,1981,0.217
Mongolia,Asia,MNG,1982,1.146
Mongolia,Asia,MNG,1983,0.629
Mongolia,Asia,MNG,1984,-0.309
Mongolia,Asia,MNG,1985,-0.413
Mongolia,Asia,MNG,1986,0.385
Mongolia,Asia,MNG,1987,0.188
Mongolia,Asia,MNG,1988,0.641
Mongolia,Asia,MNG,1989,1.349
Mongolia,Asia,MNG,1990,1.555
Mongolia,Asia,MNG,1991,1.096
Mongolia,Asia,MNG,1992,0.835
Mongolia,Asia,MNG,1993,0.476
Mongolia,Asia,MNG,1994,1.352
Mongolia,Asia,MNG,1995,1.293
Mongolia,Asia,MNG,1996,0.434
Mongolia,Asia,MNG,1997,1.968
Mongolia,Asia,MNG,1998,2.153
Mongolia,Asia,MNG,1999,1.793
Mongolia,Asia,MNG,2000,1.011
Mongolia,Asia,MNG,2001,1.718
Mongolia,Asia,MNG,2002,1.815
Mongolia,Asia,MNG,2003,0.525
Mongolia,Asia,MNG,2004,1.764
Mongolia,Asia,MNG,2005,0.966
Mongolia,Asia,MNG,2006,1.258
Mongolia,Asia,MNG,2007,2.767
Mongolia,Asia,MNG,2008,1.8
Mongolia,Asia,MNG,2009,1.434
Mongolia,Asia,MNG,2010,0.344
Mongolia,Asia,MNG,2011,0.796
Mongolia,Asia,MNG,2012,0.275
Mongolia,Asia,MNG,2013,1.061
Mongolia,Asia,MNG,2014,1.913
Mongolia,Asia,MNG,2015,2.172
Mongolia,Asia,MNG,2016,1.434
Mongolia,Asia,MNG,2017,2.515
Mongolia,Asia,MNG,2018,2.235
Mongolia,Asia,MNG,2019,1.856
Mongolia,Asia,MNG,2020,2.36
Montenegro,Europe,MNE,2006,0.508
Montenegro,Europe,MNE,2007,1.759
Montenegro,Europe,MNE,2008,1.324
Montenegro,Europe,MNE,2009,1.269
Montenegro,Europe,MNE,2010,1.206
Montenegro,Europe,MNE,2011,1.022
Montenegro,Europe,MNE,2012,1.695
Montenegro,Europe,MNE,2013,1.487
Montenegro,Europe,MNE,2014,1.605
Montenegro,Europe,MNE,2015,1.785
Montenegro,Europe,MNE,2016,1.56
Montenegro,Europe,MNE,2017,1.364
Montenegro,Europe,MNE,2018,2.323
Montenegro,Europe,MNE,2019,1.943
Montenegro,Europe,MNE,2020,1.804
Montserrat,North America,MSR,1961,-0.005
Montserrat,North America,MSR,1962,0.015
Montserrat,North America,MSR,1963,0.252
Montserrat,North America,MSR,1964,0.101
Montserrat,North America,MSR,1965,-0.409
Montserrat,North America,MSR,1966,0.167
Montserrat,North America,MSR,1967,-0.152
Montserrat,North America,MSR,1968,-0.276
Montserrat,North America,MSR,1969,0.263
Montserrat,North America,MSR,1970,0.063
Montserrat,North America,MSR,1971,-0.294
Montserrat,North America,MSR,1972,-0.19
Montserrat,North America,MSR,1973,0.221
Montserrat,North America,MSR,1974,-0.349
Montserrat,North America,MSR,1975,-0.4
Montserrat,North America,MSR,1976,-0.472
Montserrat,North America,MSR,1977,0.157
Montserrat,North America,MSR,1978,0.135
Montserrat,North America,MSR,1979,0.128
Montserrat,North America,MSR,1980,0.663
Montserrat,North America,MSR,1981,0.567
Montserrat,North America,MSR,1982,0.19
Montserrat,North America,MSR,1983,0.474
Montserrat,North America,MSR,1984,-0.023
Montserrat,North America,MSR,1985,-0.089
Montserrat,North America,MSR,1986,-0.077
Montserrat,North America,MSR,1987,0.583
Montserrat,North America,MSR,1988,0.322
Montserrat,North America,MSR,1989,-0.177
Montserrat,North America,MSR,1990,0.241
Montserrat,North America,MSR,1991,0.318
Montserrat,North America,MSR,1992,0.276
Montserrat,North America,MSR,1993,0.364
Montserrat,North America,MSR,1994,0.373
Montserrat,North America,MSR,1995,0.522
Montserrat,North America,MSR,1996,0.274
Montserrat,North America,MSR,1997,0.431
Montserrat,North America,MSR,1998,0.992
Montserrat,North America,MSR,1999,0.439
Montserrat,North America,MSR,2000,0.186
Montserrat,North America,MSR,2001,
Montserrat,North America,MSR,2002,0.499
Montserrat,North America,MSR,2003,0.65
Montserrat,North America,MSR,2004,0.331
Montserrat,North America,MSR,2005,0.651
Montserrat,North America,MSR,2006,0.382
Montserrat,North America,MSR,2007,0.637
Montserrat,North America,MSR,2008,0.085
Montserrat,North America,MSR,2009,0.322
Montserrat,North America,MSR,2010,0.961
Montserrat,North America,MSR,2011,0.382
Montserrat,North America,MSR,2012,0.484
Montserrat,North America,MSR,2013,0.556
Montserrat,North America,MSR,2014,0.487
Montserrat,North America,MSR,2015,0.811
Montserrat,North America,MSR,2016,0.889
Montserrat,North America,MSR,2017,0.665
Montserrat,North America,MSR,2018,0.506
Montserrat,North America,MSR,2019,0.763
Montserrat,North America,MSR,2020,1.098
Morocco,Africa,MAR,1961,0.603
Morocco,Africa,MAR,1962,0.44
Morocco,Africa,MAR,1963,0.138
Morocco,Africa,MAR,1964,0.506
Morocco,Africa,MAR,1965,-0.274
Morocco,Africa,MAR,1966,0.454
Morocco,Africa,MAR,1967,-0.002
Morocco,Africa,MAR,1968,-0.155
Morocco,Africa,MAR,1969,-0.023
Morocco,Africa,MAR,1970,0.051
Morocco,Africa,MAR,1971,-0.816
Morocco,Africa,MAR,1972,-1.341
Morocco,Africa,MAR,1973,0.046
Morocco,Africa,MAR,1974,-0.462
Morocco,Africa,MAR,1975,-0.245
Morocco,Africa,MAR,1976,-0.857
Morocco,Africa,MAR,1977,0.054
Morocco,Africa,MAR,1978,0.345
Morocco,Africa,MAR,1979,0.456
Morocco,Africa,MAR,1980,0.497
Morocco,Africa,MAR,1981,0.428
Morocco,Africa,MAR,1982,0.425
Morocco,Africa,MAR,1983,0.699
Morocco,Africa,MAR,1984,0.181
Morocco,Africa,MAR,1985,0.753
Morocco,Africa,MAR,1986,0.202
Morocco,Africa,MAR,1987,1.009
Morocco,Africa,MAR,1988,0.911
Morocco,Africa,MAR,1989,0.597
Morocco,Africa,MAR,1990,1.323
Morocco,Africa,MAR,1991,0.057
Morocco,Africa,MAR,1992,0.149
Morocco,Africa,MAR,1993,0.199
Morocco,Africa,MAR,1994,0.855
Morocco,Africa,MAR,1995,1.121
Morocco,Africa,MAR,1996,0.895
Morocco,Africa,MAR,1997,1.207
Morocco,Africa,MAR,1998,1.484
Morocco,Africa,MAR,1999,1.028
Morocco,Africa,MAR,2000,0.909
Morocco,Africa,MAR,2001,1.812
Morocco,Africa,MAR,2002,1.199
Morocco,Africa,MAR,2003,1.69
Morocco,Africa,MAR,2004,1.133
Morocco,Africa,MAR,2005,1.284
Morocco,Africa,MAR,2006,1.49
Morocco,Africa,MAR,2007,1.032
Morocco,Africa,MAR,2008,1.18
Morocco,Africa,MAR,2009,1.274
Morocco,Africa,MAR,2010,2.145
Morocco,Africa,MAR,2011,1.835
Morocco,Africa,MAR,2012,1.445
Morocco,Africa,MAR,2013,1.362
Morocco,Africa,MAR,2014,1.751
Morocco,Africa,MAR,2015,1.256
Morocco,Africa,MAR,2016,1.948
Morocco,Africa,MAR,2017,2.232
Morocco,Africa,MAR,2018,0.638
Morocco,Africa,MAR,2019,1.579
Morocco,Africa,MAR,2020,2.172
Mozambique,Africa,MOZ,1961,0.398
Mozambique,Africa,MOZ,1962,0.039
Mozambique,Africa,MOZ,1963,-0.435
Mozambique,Africa,MOZ,1964,-0.179
Mozambique,Africa,MOZ,1965,-0.574
Mozambique,Africa,MOZ,1966,0.152
Mozambique,Africa,MOZ,1967,0.136
Mozambique,Africa,MOZ,1968,-0.326
Mozambique,Africa,MOZ,1969,0.353
Mozambique,Africa,MOZ,1970,0.284
Mozambique,Africa,MOZ,1971,-0.09
Mozambique,Africa,MOZ,1972,-0.265
Mozambique,Africa,MOZ,1973,0.22
Mozambique,Africa,MOZ,1974,-0.316
Mozambique,Africa,MOZ,1975,-0.178
Mozambique,Africa,MOZ,1976,-0.169
Mozambique,Africa,MOZ,1977,0.441
Mozambique,Africa,MOZ,1978,0.323
Mozambique,Africa,MOZ,1979,0.097
Mozambique,Africa,MOZ,1980,0.046
Mozambique,Africa,MOZ,1981,-0.232
Mozambique,Africa,MOZ,1982,-0.084
Mozambique,Africa,MOZ,1983,0.853
Mozambique,Africa,MOZ,1984,0.191
Mozambique,Africa,MOZ,1985,-0.069
Mozambique,Africa,MOZ,1986,0.001
Mozambique,Africa,MOZ,1987,0.59
Mozambique,Africa,MOZ,1988,0.49
Mozambique,Africa,MOZ,1989,0.048
Mozambique,Africa,MOZ,1990,0.3
Mozambique,Africa,MOZ,1991,0.108
Mozambique,Africa,MOZ,1992,0.773
Mozambique,Africa,MOZ,1993,0.299
Mozambique,Africa,MOZ,1994,0.116
Mozambique,Africa,MOZ,1995,0.564
Mozambique,Africa,MOZ,1996,0.091
Mozambique,Africa,MOZ,1997,0.214
Mozambique,Africa,MOZ,1998,0.887
Mozambique,Africa,MOZ,1999,0.234
Mozambique,Africa,MOZ,2000,0.23
Mozambique,Africa,MOZ,2001,0.422
Mozambique,Africa,MOZ,2002,0.503
Mozambique,Africa,MOZ,2003,0.541
Mozambique,Africa,MOZ,2004,0.39
Mozambique,Africa,MOZ,2005,1.076
Mozambique,Africa,MOZ,2006,0.528
Mozambique,Africa,MOZ,2007,0.66
Mozambique,Africa,MOZ,2008,0.263
Mozambique,Africa,MOZ,2009,0.487
Mozambique,Africa,MOZ,2010,0.895
Mozambique,Africa,MOZ,2011,0.728
Mozambique,Africa,MOZ,2012,0.647
Mozambique,Africa,MOZ,2013,0.42
Mozambique,Africa,MOZ,2014,0.671
Mozambique,Africa,MOZ,2015,0.967
Mozambique,Africa,MOZ,2016,1.189
Mozambique,Africa,MOZ,2017,0.915
Mozambique,Africa,MOZ,2018,0.836
Mozambique,Africa,MOZ,2019,1.185
Mozambique,Africa,MOZ,2020,0.968
Myanmar,Asia,MMR,1961,-0.013
Myanmar,Asia,MMR,1962,-0.122
Myanmar,Asia,MMR,1963,-0.179
Myanmar,Asia,MMR,1964,0.017
Myanmar,Asia,MMR,1965,-0.323
Myanmar,Asia,MMR,1966,0.388
Myanmar,Asia,MMR,1967,-0.043
Myanmar,Asia,MMR,1968,-0.168
Myanmar,Asia,MMR,1969,0.192
Myanmar,Asia,MMR,1970,-0.049
Myanmar,Asia,MMR,1971,-0.415
Myanmar,Asia,MMR,1972,-0.032
Myanmar,Asia,MMR,1973,0.244
Myanmar,Asia,MMR,1974,-0.277
Myanmar,Asia,MMR,1975,0.113
Myanmar,Asia,MMR,1976,-0.393
Myanmar,Asia,MMR,1977,-0.071
Myanmar,Asia,MMR,1978,0.075
Myanmar,Asia,MMR,1979,0.491
Myanmar,Asia,MMR,1980,0.284
Myanmar,Asia,MMR,1981,0.277
Myanmar,Asia,MMR,1982,0.048
Myanmar,Asia,MMR,1983,0.112
Myanmar,Asia,MMR,1984,0.037
Myanmar,Asia,MMR,1985,0.141
Myanmar,Asia,MMR,1986,0.045
Myanmar,Asia,MMR,1987,0.523
Myanmar,Asia,MMR,1988,0.386
Myanmar,Asia,MMR,1989,0.352
Myanmar,Asia,MMR,1990,0.221
Myanmar,Asia,MMR,1991,0.546
Myanmar,Asia,MMR,1992,0.09
Myanmar,Asia,MMR,1993,0.115
Myanmar,Asia,MMR,1994,0.477
Myanmar,Asia,MMR,1995,0.661
Myanmar,Asia,MMR,1996,0.39
Myanmar,Asia,MMR,1997,0.274
Myanmar,Asia,MMR,1998,1.208
Myanmar,Asia,MMR,1999,0.927
Myanmar,Asia,MMR,2000,0.236
Myanmar,Asia,MMR,2001,0.691
Myanmar,Asia,MMR,2002,0.734
Myanmar,Asia,MMR,2003,0.719
Myanmar,Asia,MMR,2004,0.673
Myanmar,Asia,MMR,2005,1.004
Myanmar,Asia,MMR,2006,0.893
Myanmar,Asia,MMR,2007,0.583
Myanmar,Asia,MMR,2008,0.586
Myanmar,Asia,MMR,2009,1.028
Myanmar,Asia,MMR,2010,1.326
Myanmar,Asia,MMR,2011,0.651
Myanmar,Asia,MMR,2012,1.044
Myanmar,Asia,MMR,2013,1.109
Myanmar,Asia,MMR,2014,1.009
Myanmar,Asia,MMR,2015,1.308
Myanmar,Asia,MMR,2016,1.539
Myanmar,Asia,MMR,2017,1.434
Myanmar,Asia,MMR,2018,1.181
Myanmar,Asia,MMR,2019,1.879
Myanmar,Asia,MMR,2020,1.869
Namibia,Africa,NAM,1961,0.193
Namibia,Africa,NAM,1962,-0.074
Namibia,Africa,NAM,1963,0.42
Namibia,Africa,NAM,1964,-0.137
Namibia,Africa,NAM,1965,-0.026
Namibia,Africa,NAM,1966,0.07
Namibia,Africa,NAM,1967,-0.013
Namibia,Africa,NAM,1968,-0.18
Namibia,Africa,NAM,1969,0.21
Namibia,Africa,NAM,1970,0.465
Namibia,Africa,NAM,1971,-0.122
Namibia,Africa,NAM,1972,0.072
Namibia,Africa,NAM,1973,0.608
Namibia,Africa,NAM,1974,-0.744
Namibia,Africa,NAM,1975,-0.023
Namibia,Africa,NAM,1976,-0.602
Namibia,Africa,NAM,1977,0.136
Namibia,Africa,NAM,1978,-0.116
Namibia,Africa,NAM,1979,0.32
Namibia,Africa,NAM,1980,0.111
Namibia,Africa,NAM,1981,-0.067
Namibia,Africa,NAM,1982,0.268
Namibia,Africa,NAM,1983,0.593
Namibia,Africa,NAM,1984,0.667
Namibia,Africa,NAM,1985,0.4
Namibia,Africa,NAM,1986,0.177
Namibia,Africa,NAM,1987,0.891
Namibia,Africa,NAM,1988,0.254
Namibia,Africa,NAM,1989,-0.524
Namibia,Africa,NAM,1990,0.506
Namibia,Africa,NAM,1991,-0.045
Namibia,Africa,NAM,1992,0.409
Namibia,Africa,NAM,1993,0.518
Namibia,Africa,NAM,1994,-0.019
Namibia,Africa,NAM,1995,0.752
Namibia,Africa,NAM,1996,-0.094
Namibia,Africa,NAM,1997,-0.132
Namibia,Africa,NAM,1998,1.093
Namibia,Africa,NAM,1999,0.646
Namibia,Africa,NAM,2000,-0.227
Namibia,Africa,NAM,2001,0.182
Namibia,Africa,NAM,2002,0.583
Namibia,Africa,NAM,2003,1.003
Namibia,Africa,NAM,2004,0.705
Namibia,Africa,NAM,2005,1.083
Namibia,Africa,NAM,2006,-0.175
Namibia,Africa,NAM,2007,0.679
Namibia,Africa,NAM,2008,0.653
Namibia,Africa,NAM,2009,0.418
Namibia,Africa,NAM,2010,1.171
Namibia,Africa,NAM,2011,-0.499
Namibia,Africa,NAM,2012,-0.115
Namibia,Africa,NAM,2013,0.728
Namibia,Africa,NAM,2014,0.412
Namibia,Africa,NAM,2015,1.089
Namibia,Africa,NAM,2016,1.487
Namibia,Africa,NAM,2017,0.844
Namibia,Africa,NAM,2018,1.231
Namibia,Africa,NAM,2019,1.939
Namibia,Africa,NAM,2020,0.609
Nauru,Oceania,NRU,1961,-0.342
Nauru,Oceania,NRU,1962,
Nauru,Oceania,NRU,1963,
Nauru,Oceania,NRU,1964,
Nauru,Oceania,NRU,1965,
Nauru,Oceania,NRU,1966,-0.507
Nauru,Oceania,NRU,1967,
Nauru,Oceania,NRU,1968,
Nauru,Oceania,NRU,1969,
Nauru,Oceania,NRU,1970,
Nauru,Oceania,NRU,1971,
Nauru,Oceania,NRU,1972,
Nauru,Oceania,NRU,1973,0.663
Nauru,Oceania,NRU,1974,0.312
Nauru,Oceania,NRU,1975,-0.004
Nauru,Oceania,NRU,1976,-0.35
Nauru,Oceania,NRU,1977,-0.554
Nauru,Oceania,NRU,1978,0.258
Nauru,Oceania,NRU,1979,0.215
Nauru,Oceania,NRU,1980,-0.016
Nauru,Oceania,NRU,1981,0.124
Nauru,Oceania,NRU,1982,-0.397
Nauru,Oceania,NRU,1983,
Nauru,Oceania,NRU,1984,-0.275
Nauru,Oceania,NRU,1985,-0.203
Nauru,Oceania,NRU,1986,
Nauru,Oceania,NRU,1987,
Nauru,Oceania,NRU,1988,
Nauru,Oceania,NRU,1989,-0.026
Nauru,Oceania,NRU,1990,-0.405
Nauru,Oceania,NRU,1991,-0.23
Nauru,Oceania,NRU,1992,-0.658
Nauru,Oceania,NRU,1993,
Nauru,Oceania,NRU,1994,
Nauru,Oceania,NRU,1995,
Nauru,Oceania,NRU,1996,
Nauru,Oceania,NRU,1997,
Nauru,Oceania,NRU,1998,
Nauru,Oceania,NRU,1999,
Nauru,Oceania,NRU,2000,
Nauru,Oceania,NRU,2001,
Nauru,Oceania,NRU,2002,
Nauru,Oceania,NRU,2003,
Nauru,Oceania,NRU,2004,
Nauru,Oceania,NRU,2005,
Nauru,Oceania,NRU,2006,
Nauru,Oceania,NRU,2007,
Nauru,Oceania,NRU,2008,
Nauru,Oceania,NRU,2009,
Nauru,Oceania,NRU,2010,
Nauru,Oceania,NRU,2011,
Nauru,Oceania,NRU,2012,
Nauru,Oceania,NRU,2013,
Nauru,Oceania,NRU,2014,
Nauru,Oceania,NRU,2015,
Nauru,Oceania,NRU,2016,
Nauru,Oceania,NRU,2017,
Nauru,Oceania,NRU,2018,
Nauru,Oceania,NRU,2019,
Nauru,Oceania,NRU,2020,
Nepal,Asia,NPL,1961,0.134
Nepal,Asia,NPL,1962,-0.439
Nepal,Asia,NPL,1963,-0.212
Nepal,Asia,NPL,1964,0.16
Nepal,Asia,NPL,1965,-0.435
Nepal,Asia,NPL,1966,0.203
Nepal,Asia,NPL,1967,-0.283
Nepal,Asia,NPL,1968,-0.433
Nepal,Asia,NPL,1969,0.089
Nepal,Asia,NPL,1970,0.098
Nepal,Asia,NPL,1971,-0.544
Nepal,Asia,NPL,1972,0.041
Nepal,Asia,NPL,1973,0.213
Nepal,Asia,NPL,1974,0.2
Nepal,Asia,NPL,1975,-0.05
Nepal,Asia,NPL,1976,0.033
Nepal,Asia,NPL,1977,0.031
Nepal,Asia,NPL,1978,-0.365
Nepal,Asia,NPL,1979,0.35
Nepal,Asia,NPL,1980,0.19
Nepal,Asia,NPL,1981,-0.025
Nepal,Asia,NPL,1982,-0.094
Nepal,Asia,NPL,1983,-0.355
Nepal,Asia,NPL,1984,0.042
Nepal,Asia,NPL,1985,0.388
Nepal,Asia,NPL,1986,0.013
Nepal,Asia,NPL,1987,0.432
Nepal,Asia,NPL,1988,0.659
Nepal,Asia,NPL,1989,0.165
Nepal,Asia,NPL,1990,0.068
Nepal,Asia,NPL,1991,0.148
Nepal,Asia,NPL,1992,-0.002
Nepal,Asia,NPL,1993,-0.108
Nepal,Asia,NPL,1994,0.224
Nepal,Asia,NPL,1995,0.354
Nepal,Asia,NPL,1996,0.278
Nepal,Asia,NPL,1997,-0.322
Nepal,Asia,NPL,1998,0.405
Nepal,Asia,NPL,1999,0.715
Nepal,Asia,NPL,2000,0.168
Nepal,Asia,NPL,2001,0.534
Nepal,Asia,NPL,2002,0.633
Nepal,Asia,NPL,2003,0.397
Nepal,Asia,NPL,2004,0.456
Nepal,Asia,NPL,2005,0.789
Nepal,Asia,NPL,2006,0.919
Nepal,Asia,NPL,2007,0.602
Nepal,Asia,NPL,2008,0.387
Nepal,Asia,NPL,2009,1.252
Nepal,Asia,NPL,2010,1.282
Nepal,Asia,NPL,2011,0.374
Nepal,Asia,NPL,2012,0.526
Nepal,Asia,NPL,2013,0.341
Nepal,Asia,NPL,2014,0.453
Nepal,Asia,NPL,2015,0.67
Nepal,Asia,NPL,2016,1.192
Nepal,Asia,NPL,2017,1.123
Nepal,Asia,NPL,2018,0.654
Nepal,Asia,NPL,2019,0.67
Nepal,Asia,NPL,2020,-0.02
