Entity,Year,Mean_surf_temp_change_kaggle_Noflag_std_dev,Mean_surf_temp_change_kaggle_Noflag,Code,Continent
Jamaica,1961,0.267,-0.015,JAM,North America
Jamaica,1962,0.267,-0.013,JAM,North America
Jamaica,1963,0.267,-0.085,JAM,North America
Jamaica,1964,0.267,-0.016,JAM,North America
Jamaica,1965,0.267,-0.199,JAM,North America
Jamaica,1966,0.267,0.028,JAM,North America
Jamaica,1967,0.267,-0.209,JAM,North America
Jamaica,1968,0.267,-0.136,JAM,North America
Jamaica,1969,0.267,0.228,JAM,North America
Jamaica,1970,0.267,-0.257,JAM,North America
Jamaica,1971,0.267,-0.382,JAM,North America
Jamaica,1972,0.267,-0.06,JAM,North America
Jamaica,1973,0.267,0.272,JAM,North America
Jamaica,1974,0.267,0.142,JAM,North America
Jamaica,1975,0.267,0.252,JAM,North America
Jamaica,1976,0.267,-0.352,JAM,North America
Jamaica,1980,0.267,0.645,JAM,North America
Jamaica,1981,0.267,0.903,JAM,North America
Jamaica,1982,0.267,0.363,JAM,North America
Jamaica,1983,0.267,0.65,JAM,North America
Jamaica,1984,0.267,0.161,JAM,North America
Jamaica,1985,0.267,0.189,JAM,North America
Jamaica,1986,0.267,0.206,JAM,North America
Jamaica,1987,0.267,1.164,JAM,North America
Jamaica,1988,0.267,1.006,JAM,North America
Jamaica,1989,0.267,0.561,JAM,North America
Jamaica,1990,0.267,0.601,JAM,North America
Jamaica,1991,0.267,0.676,JAM,North America
Jamaica,1992,0.267,0.85,JAM,North America
Jamaica,1993,0.267,0.48,JAM,North America
Jamaica,1994,0.267,0.973,JAM,North America
Jamaica,1995,0.267,0.966,JAM,North America
Jamaica,1996,0.267,0.437,JAM,North America
Jamaica,1997,0.267,0.96,JAM,North America
Jamaica,1998,0.267,1.402,JAM,North America
Jamaica,1999,0.267,0.761,JAM,North America
Jamaica,2000,0.267,0.556,JAM,North America
Jamaica,2001,0.267,0.823,JAM,North America
Jamaica,2002,0.267,0.968,JAM,North America
Jamaica,2003,0.267,1.129,JAM,North America
Jamaica,2004,0.267,0.963,JAM,North America
Jamaica,2005,0.267,1.053,JAM,North America
Jamaica,2006,0.267,1.046,JAM,North America
Jamaica,2007,0.267,0.958,JAM,North America
Jamaica,2008,0.267,0.574,JAM,North America
Jamaica,2009,0.267,0.84,JAM,North America
Jamaica,2010,0.267,1.331,JAM,North America
Jamaica,2011,0.267,0.615,JAM,North America
Jamaica,2012,0.267,0.751,JAM,North America
Jamaica,2013,0.267,1.018,JAM,North America
Jamaica,2014,0.267,1.239,JAM,North America
Jamaica,2015,0.267,1.321,JAM,North America
Jamaica,2016,0.267,1.479,JAM,North America
Jamaica,2017,0.267,1.167,JAM,North America
Jamaica,2018,0.267,1.288,JAM,North America
Jamaica,2019,0.267,1.285,JAM,North America
Japan,1961,0.356,0.661,JPN,Asia
Japan,1962,0.356,0.118,JPN,Asia
Japan,1963,0.356,-0.063,JPN,Asia
Japan,1964,0.356,0.257,JPN,Asia
Japan,1965,0.356,-0.524,JPN,Asia
Japan,1966,0.356,0.021,JPN,Asia
Japan,1967,0.356,0.033,JPN,Asia
Japan,1968,0.356,-0.492,JPN,Asia
Japan,1969,0.356,-0.039,JPN,Asia
Japan,1970,0.356,-0.37,JPN,Asia
Japan,1971,0.356,-0.324,JPN,Asia
Japan,1972,0.356,0.236,JPN,Asia
Japan,1973,0.356,0.339,JPN,Asia
Japan,1974,0.356,-0.474,JPN,Asia
Japan,1975,0.356,0.044,JPN,Asia
Japan,1976,0.356,-0.501,JPN,Asia
Japan,1977,0.356,-0.15,JPN,Asia
Japan,1978,0.356,0.236,JPN,Asia
Japan,1979,0.356,0.462,JPN,Asia
Japan,1980,0.356,-0.198,JPN,Asia
Japan,1981,0.356,-0.633,JPN,Asia
Japan,1982,0.356,-0.051,JPN,Asia
Japan,1983,0.356,0.097,JPN,Asia
Japan,1984,0.356,-0.617,JPN,Asia
Japan,1985,0.356,0.121,JPN,Asia
Japan,1986,0.356,-0.689,JPN,Asia
Japan,1987,0.356,0.321,JPN,Asia
Japan,1988,0.356,-0.155,JPN,Asia
Japan,1989,0.356,0.55,JPN,Asia
Japan,1990,0.356,1.125,JPN,Asia
Japan,1991,0.356,0.718,JPN,Asia
Japan,1992,0.356,0.327,JPN,Asia
Japan,1993,0.356,0.008,JPN,Asia
Japan,1994,0.356,0.964,JPN,Asia
Japan,1995,0.356,0.345,JPN,Asia
Japan,1996,0.356,-0.133,JPN,Asia
Japan,1997,0.356,0.446,JPN,Asia
Japan,1998,0.356,1.193,JPN,Asia
Japan,1999,0.356,0.943,JPN,Asia
Japan,2000,0.356,0.625,JPN,Asia
Japan,2001,0.356,0.405,JPN,Asia
Japan,2002,0.356,0.618,JPN,Asia
Japan,2003,0.356,0.31,JPN,Asia
Japan,2004,0.356,1.108,JPN,Asia
Japan,2005,0.356,0.726,JPN,Asia
Japan,2006,0.356,0.378,JPN,Asia
Japan,2007,0.356,0.99,JPN,Asia
Japan,2008,0.356,0.658,JPN,Asia
Japan,2009,0.356,0.792,JPN,Asia
Japan,2010,0.356,0.909,JPN,Asia
Japan,2011,0.356,0.582,JPN,Asia
Japan,2012,0.356,0.371,JPN,Asia
Japan,2013,0.356,0.598,JPN,Asia
Japan,2014,0.356,0.532,JPN,Asia
Japan,2015,0.356,0.812,JPN,Asia
Japan,2016,0.356,1.304,JPN,Asia
Japan,2017,0.356,0.771,JPN,Asia
Japan,2018,0.356,0.894,JPN,Asia
Japan,2019,0.356,1.227,JPN,Asia
Jordan,1961,0.527,-0.165,JOR,Asia
Jordan,1962,0.527,1.036,JOR,Asia
Jordan,1963,0.527,0.825,JOR,Asia
Jordan,1964,0.527,-0.61,JOR,Asia
Jordan,1965,0.527,0.044,JOR,Asia
Jordan,1966,0.527,0.79,JOR,Asia
Jordan,1967,0.527,-1.008,JOR,Asia
Jordan,1968,0.527,-0.127,JOR,Asia
Jordan,1969,0.527,0.387,JOR,Asia
Jordan,1970,0.527,0.257,JOR,Asia
Jordan,1971,0.527,-0.387,JOR,Asia
Jordan,1972,0.527,-0.592,JOR,Asia
Jordan,1973,0.527,-0.467,JOR,Asia
Jordan,1974,0.527,-0.238,JOR,Asia
Jordan,1975,0.527,-0.468,JOR,Asia
Jordan,1976,0.527,-0.683,JOR,Asia
Jordan,1977,0.527,0.084,JOR,Asia
Jordan,1978,0.527,0.079,JOR,Asia
Jordan,1979,0.527,0.811,JOR,Asia
Jordan,1980,0.527,-0.076,JOR,Asia
Jordan,1981,0.527,-0.115,JOR,Asia
Jordan,1982,0.527,-0.644,JOR,Asia
Jordan,1983,0.527,-1.033,JOR,Asia
Jordan,1984,0.527,-0.218,JOR,Asia
Jordan,1985,0.527,0.007,JOR,Asia
Jordan,1986,0.527,0.077,JOR,Asia
Jordan,1987,0.527,-0.136,JOR,Asia
Jordan,1988,0.527,0.02,JOR,Asia
Jordan,1989,0.527,-0.104,JOR,Asia
Jordan,1990,0.527,-0.076,JOR,Asia
Jordan,1991,0.527,0.463,JOR,Asia
Jordan,1992,0.527,-1.163,JOR,Asia
Jordan,1993,0.527,-0.55,JOR,Asia
Jordan,1994,0.527,0.903,JOR,Asia
Jordan,1995,0.527,-0.036,JOR,Asia
Jordan,1996,0.527,0.485,JOR,Asia
Jordan,1997,0.527,-0.171,JOR,Asia
Jordan,1998,0.527,1.003,JOR,Asia
Jordan,1999,0.527,0.966,JOR,Asia
Jordan,2000,0.527,0.281,JOR,Asia
Jordan,2001,0.527,0.882,JOR,Asia
Jordan,2002,0.527,0.561,JOR,Asia
Jordan,2003,0.527,0.407,JOR,Asia
Jordan,2004,0.527,0.535,JOR,Asia
Jordan,2005,0.527,0.022,JOR,Asia
Jordan,2006,0.527,0.676,JOR,Asia
Jordan,2007,0.527,0.454,JOR,Asia
Jordan,2008,0.527,0.634,JOR,Asia
Jordan,2009,0.527,0.502,JOR,Asia
Jordan,2010,0.527,2.556,JOR,Asia
Jordan,2011,0.527,0.477,JOR,Asia
Jordan,2012,0.527,1.044,JOR,Asia
Jordan,2013,0.527,1.016,JOR,Asia
Jordan,2014,0.527,0.802,JOR,Asia
Jordan,2015,0.527,1.455,JOR,Asia
Jordan,2016,0.527,1.686,JOR,Asia
Jordan,2017,0.527,1.001,JOR,Asia
Jordan,2018,0.527,1.994,JOR,Asia
Jordan,2019,0.527,1.296,JOR,Asia
Kazakhstan,1992,,0.289,KAZ,Asia
Kazakhstan,1993,,-0.371,KAZ,Asia
Kazakhstan,1994,,-0.041,KAZ,Asia
Kazakhstan,1995,,2.044,KAZ,Asia
Kazakhstan,1996,,-0.397,KAZ,Asia
Kazakhstan,1997,,1.895,KAZ,Asia
Kazakhstan,1998,,0.5,KAZ,Asia
Kazakhstan,1999,,1.378,KAZ,Asia
Kazakhstan,2000,,1.51,KAZ,Asia
Kazakhstan,2001,,1.667,KAZ,Asia
Kazakhstan,2002,,2.261,KAZ,Asia
Kazakhstan,2003,,0.113,KAZ,Asia
Kazakhstan,2004,,2.185,KAZ,Asia
Kazakhstan,2005,,1.571,KAZ,Asia
Kazakhstan,2006,,1.453,KAZ,Asia
Kazakhstan,2007,,2.226,KAZ,Asia
Kazakhstan,2008,,1.587,KAZ,Asia
Kazakhstan,2009,,1.208,KAZ,Asia
Kazakhstan,2010,,1.33,KAZ,Asia
Kazakhstan,2011,,0.754,KAZ,Asia
Kazakhstan,2012,,1.163,KAZ,Asia
Kazakhstan,2013,,1.636,KAZ,Asia
Kazakhstan,2014,,0.682,KAZ,Asia
Kazakhstan,2015,,1.612,KAZ,Asia
Kazakhstan,2016,,2.256,KAZ,Asia
Kazakhstan,2017,,1.779,KAZ,Asia
Kazakhstan,2018,,0.653,KAZ,Asia
Kazakhstan,2019,,1.469,KAZ,Asia
Kenya,1961,0.253,0.252,KEN,Africa
Kenya,1962,0.253,-0.251,KEN,Africa
Kenya,1963,0.253,-0.168,KEN,Africa
Kenya,1964,0.253,-0.423,KEN,Africa
Kenya,1965,0.253,-0.257,KEN,Africa
Kenya,1966,0.253,0.142,KEN,Africa
Kenya,1967,0.253,0.011,KEN,Africa
Kenya,1968,0.253,-0.557,KEN,Africa
Kenya,1969,0.253,0.145,KEN,Africa
Kenya,1970,0.253,0.246,KEN,Africa
Kenya,1971,0.253,-0.217,KEN,Africa
Kenya,1972,0.253,0.206,KEN,Africa
Kenya,1973,0.253,0.516,KEN,Africa
Kenya,1974,0.253,-0.114,KEN,Africa
Kenya,1975,0.253,-0.092,KEN,Africa
Kenya,1976,0.253,0.194,KEN,Africa
Kenya,1977,0.253,0.156,KEN,Africa
Kenya,1978,0.253,-0.006,KEN,Africa
Kenya,1979,0.253,0.06,KEN,Africa
Kenya,1980,0.253,0.576,KEN,Africa
Kenya,1981,0.253,0.194,KEN,Africa
Kenya,1982,0.253,0.309,KEN,Africa
Kenya,1983,0.253,0.629,KEN,Africa
Kenya,1984,0.253,0.206,KEN,Africa
Kenya,1985,0.253,-0.009,KEN,Africa
Kenya,1986,0.253,0.177,KEN,Africa
Kenya,1987,0.253,0.763,KEN,Africa
Kenya,1988,0.253,0.68,KEN,Africa
Kenya,1989,0.253,-0.107,KEN,Africa
Kenya,1990,0.253,0.047,KEN,Africa
Kenya,1991,0.253,0.34,KEN,Africa
Kenya,1992,0.253,0.491,KEN,Africa
Kenya,1993,0.253,0.153,KEN,Africa
Kenya,1994,0.253,0.566,KEN,Africa
Kenya,1995,0.253,0.461,KEN,Africa
Kenya,1996,0.253,0.498,KEN,Africa
Kenya,1997,0.253,0.565,KEN,Africa
Kenya,1998,0.253,0.332,KEN,Africa
Kenya,1999,0.253,0.339,KEN,Africa
Kenya,2000,0.253,0.621,KEN,Africa
Kenya,2001,0.253,0.686,KEN,Africa
Kenya,2002,0.253,0.809,KEN,Africa
Kenya,2003,0.253,0.968,KEN,Africa
Kenya,2004,0.253,0.75,KEN,Africa
Kenya,2005,0.253,0.844,KEN,Africa
Kenya,2006,0.253,0.859,KEN,Africa
Kenya,2007,0.253,0.574,KEN,Africa
Kenya,2008,0.253,0.81,KEN,Africa
Kenya,2009,0.253,1.348,KEN,Africa
Kenya,2010,0.253,1.177,KEN,Africa
Kenya,2011,0.253,1.145,KEN,Africa
Kenya,2012,0.253,1.04,KEN,Africa
Kenya,2013,0.253,0.951,KEN,Africa
Kenya,2014,0.253,1.035,KEN,Africa
Kenya,2015,0.253,1.207,KEN,Africa
Kenya,2016,0.253,1.333,KEN,Africa
Kenya,2017,0.253,1.623,KEN,Africa
Kenya,2018,0.253,0.746,KEN,Africa
Kenya,2019,0.253,1.74,KEN,Africa
Kiribati,1961,0.192,-0.039,KIR,Oceania
Kiribati,1962,0.192,-0.143,KIR,Oceania
Kiribati,1963,0.192,-0.076,KIR,Oceania
Kiribati,1964,0.192,-0.186,KIR,Oceania
Kiribati,1965,0.192,-0.355,KIR,Oceania
Kiribati,1966,0.192,-0.035,KIR,Oceania
Kiribati,1967,0.192,-0.042,KIR,Oceania
Kiribati,1968,0.192,-0.017,KIR,Oceania
Kiribati,1969,0.192,0.357,KIR,Oceania
Kiribati,1970,0.192,0.109,KIR,Oceania
Kiribati,1971,0.192,-0.441,KIR,Oceania
Kiribati,1972,0.192,-0.275,KIR,Oceania
Kiribati,1973,0.192,0.152,KIR,Oceania
Kiribati,1974,0.192,-0.155,KIR,Oceania
Kiribati,1975,0.192,-0.257,KIR,Oceania
Kiribati,1976,0.192,-0.238,KIR,Oceania
Kiribati,1977,0.192,0.123,KIR,Oceania
Kiribati,1978,0.192,0.223,KIR,Oceania
Kiribati,1979,0.192,0.146,KIR,Oceania
Kiribati,1980,0.192,0.19,KIR,Oceania
Kiribati,1981,0.192,0.253,KIR,Oceania
Kiribati,1982,0.192,0.216,KIR,Oceania
Kiribati,1983,0.192,0.164,KIR,Oceania
Kiribati,1984,0.192,-0.102,KIR,Oceania
Kiribati,1985,0.192,0.096,KIR,Oceania
Kiribati,1986,0.192,0.372,KIR,Oceania
Kiribati,1987,0.192,0.169,KIR,Oceania
Kiribati,1988,0.192,0.108,KIR,Oceania
Kiribati,1989,0.192,-0.181,KIR,Oceania
Kiribati,1990,0.192,0.238,KIR,Oceania
Kiribati,1991,0.192,0.316,KIR,Oceania
Kiribati,1992,0.192,0.231,KIR,Oceania
Kiribati,1993,0.192,-0.071,KIR,Oceania
Kiribati,1994,0.192,0.21,KIR,Oceania
Kiribati,1995,0.192,0.593,KIR,Oceania
Kiribati,1996,0.192,0.415,KIR,Oceania
Kiribati,1997,0.192,0.214,KIR,Oceania
Kiribati,1998,0.192,0.641,KIR,Oceania
Kiribati,1999,0.192,0.066,KIR,Oceania
Kiribati,2000,0.192,0.332,KIR,Oceania
Kiribati,2001,0.192,0.614,KIR,Oceania
Kiribati,2002,0.192,0.716,KIR,Oceania
Kiribati,2003,0.192,0.799,KIR,Oceania
Kiribati,2006,0.192,0.777,KIR,Oceania
Kiribati,2007,0.192,0.865,KIR,Oceania
Kiribati,2008,0.192,0.62,KIR,Oceania
Kiribati,2009,0.192,1.001,KIR,Oceania
Kiribati,2010,0.192,0.709,KIR,Oceania
Kiribati,2011,0.192,0.726,KIR,Oceania
Kiribati,2012,0.192,0.826,KIR,Oceania
Kiribati,2013,0.192,1.026,KIR,Oceania
Kiribati,2014,0.192,1.165,KIR,Oceania
Kiribati,2015,0.192,1.3,KIR,Oceania
Kiribati,2016,0.192,1.627,KIR,Oceania
Kiribati,2017,0.192,1.438,KIR,Oceania
Kiribati,2018,0.192,1.325,KIR,Oceania
Kiribati,2019,0.192,1.347,KIR,Oceania
Kuwait,1961,0.518,-0.284,KWT,Asia
Kuwait,1962,0.518,0.752,KWT,Asia
Kuwait,1963,0.518,0.478,KWT,Asia
Kuwait,1964,0.518,-0.784,KWT,Asia
Kuwait,1965,0.518,0.04,KWT,Asia
Kuwait,1966,0.518,0.786,KWT,Asia
Kuwait,1967,0.518,-0.634,KWT,Asia
Kuwait,1968,0.518,-0.268,KWT,Asia
Kuwait,1969,0.518,0.373,KWT,Asia
Kuwait,1970,0.518,0.526,KWT,Asia
Kuwait,1971,0.518,-0.167,KWT,Asia
Kuwait,1972,0.518,-0.773,KWT,Asia
Kuwait,1973,0.518,-0.251,KWT,Asia
Kuwait,1974,0.518,-0.31,KWT,Asia
Kuwait,1975,0.518,-0.23,KWT,Asia
Kuwait,1976,0.518,-0.632,KWT,Asia
Kuwait,1977,0.518,0.374,KWT,Asia
Kuwait,1978,0.518,0.027,KWT,Asia
Kuwait,1979,0.518,1.28,KWT,Asia
Kuwait,1980,0.518,0.454,KWT,Asia
Kuwait,1981,0.518,0.39,KWT,Asia
Kuwait,1982,0.518,-0.168,KWT,Asia
Kuwait,1983,0.518,-0.652,KWT,Asia
Kuwait,1984,0.518,0.259,KWT,Asia
Kuwait,1985,0.518,0.017,KWT,Asia
Kuwait,1986,0.518,0.469,KWT,Asia
Kuwait,1987,0.518,0.732,KWT,Asia
Kuwait,1988,0.518,0.462,KWT,Asia
Kuwait,1989,0.518,0.159,KWT,Asia
Kuwait,1990,0.518,0.459,KWT,Asia
Kuwait,1991,0.518,0.54,KWT,Asia
Kuwait,1992,0.518,-0.521,KWT,Asia
Kuwait,1993,0.518,-0.103,KWT,Asia
Kuwait,1994,0.518,0.989,KWT,Asia
Kuwait,1995,0.518,0.223,KWT,Asia
Kuwait,1996,0.518,0.937,KWT,Asia
Kuwait,1997,0.518,0.556,KWT,Asia
Kuwait,1998,0.518,1.393,KWT,Asia
Kuwait,1999,0.518,2.121,KWT,Asia
Kuwait,2000,0.518,1.22,KWT,Asia
Kuwait,2001,0.518,1.35,KWT,Asia
Kuwait,2002,0.518,1.68,KWT,Asia
Kuwait,2003,0.518,1.635,KWT,Asia
Kuwait,2004,0.518,1.574,KWT,Asia
Kuwait,2005,0.518,0.775,KWT,Asia
Kuwait,2006,0.518,1.953,KWT,Asia
Kuwait,2007,0.518,1.147,KWT,Asia
Kuwait,2008,0.518,1.462,KWT,Asia
Kuwait,2009,0.518,1.362,KWT,Asia
Kuwait,2010,0.518,2.643,KWT,Asia
Kuwait,2011,0.518,1.416,KWT,Asia
Kuwait,2012,0.518,1.601,KWT,Asia
Kuwait,2013,0.518,1.399,KWT,Asia
Kuwait,2014,0.518,1.512,KWT,Asia
Kuwait,2015,0.518,2.177,KWT,Asia
Kuwait,2016,0.518,1.761,KWT,Asia
Kuwait,2017,0.518,2.122,KWT,Asia
Kuwait,2018,0.518,2.549,KWT,Asia
Kuwait,2019,0.518,2.067,KWT,Asia
Kyrgyzstan,1992,,0.068,KGZ,Asia
Kyrgyzstan,1993,,-0.092,KGZ,Asia
Kyrgyzstan,1994,,0.285,KGZ,Asia
Kyrgyzstan,1995,,0.454,KGZ,Asia
Kyrgyzstan,1996,,-0.417,KGZ,Asia
Kyrgyzstan,1997,,1.429,KGZ,Asia
Kyrgyzstan,1998,,0.822,KGZ,Asia
Kyrgyzstan,1999,,1.082,KGZ,Asia
Kyrgyzstan,2000,,1.093,KGZ,Asia
Kyrgyzstan,2001,,1.442,KGZ,Asia
Kyrgyzstan,2002,,1.406,KGZ,Asia
Kyrgyzstan,2003,,0.427,KGZ,Asia
Kyrgyzstan,2004,,1.498,KGZ,Asia
Kyrgyzstan,2005,,1.151,KGZ,Asia
Kyrgyzstan,2006,,1.585,KGZ,Asia
Kyrgyzstan,2007,,1.692,KGZ,Asia
Kyrgyzstan,2008,,0.987,KGZ,Asia
Kyrgyzstan,2009,,0.997,KGZ,Asia
Kyrgyzstan,2010,,1.341,KGZ,Asia
Kyrgyzstan,2011,,1.195,KGZ,Asia
Kyrgyzstan,2012,,0.267,KGZ,Asia
Kyrgyzstan,2013,,1.394,KGZ,Asia
Kyrgyzstan,2014,,0.534,KGZ,Asia
Kyrgyzstan,2015,,1.504,KGZ,Asia
Kyrgyzstan,2016,,1.931,KGZ,Asia
Kyrgyzstan,2017,,1.503,KGZ,Asia
Kyrgyzstan,2018,,1.32,KGZ,Asia
Kyrgyzstan,2019,,1.683,KGZ,Asia
Latvia,1992,,1.582,LVA,Europe
Latvia,1993,,0.398,LVA,Europe
Latvia,1994,,0.684,LVA,Europe
Latvia,1995,,1.621,LVA,Europe
Latvia,1996,,-0.417,LVA,Europe
Latvia,1997,,0.76,LVA,Europe
Latvia,1998,,0.652,LVA,Europe
Latvia,1999,,1.552,LVA,Europe
Latvia,2000,,2.011,LVA,Europe
Latvia,2001,,1.818,LVA,Europe
Latvia,2002,,1.725,LVA,Europe
Latvia,2003,,0.252,LVA,Europe
Latvia,2004,,1.027,LVA,Europe
Latvia,2005,,1.353,LVA,Europe
Latvia,2006,,1.079,LVA,Europe
Latvia,2007,,2.2,LVA,Europe
Latvia,2008,,2.394,LVA,Europe
Latvia,2009,,1.506,LVA,Europe
Latvia,2010,,0.691,LVA,Europe
Latvia,2011,,1.138,LVA,Europe
Latvia,2012,,1.396,LVA,Europe
Latvia,2013,,1.074,LVA,Europe
Latvia,2014,,2.313,LVA,Europe
Latvia,2015,,2.165,LVA,Europe
Latvia,2016,,1.939,LVA,Europe
Latvia,2017,,1.51,LVA,Europe
Latvia,2018,,2.359,LVA,Europe
Latvia,2019,,2.448,LVA,Europe
Lebanon,1961,0.495,-0.023,LBN,Asia
Lebanon,1962,0.495,0.847,LBN,Asia
Lebanon,1963,0.495,0.753,LBN,Asia
Lebanon,1964,0.495,-0.689,LBN,Asia
Lebanon,1965,0.495,-0.05,LBN,Asia
Lebanon,1966,0.495,0.74,LBN,Asia
Lebanon,1967,0.495,-0.905,LBN,Asia
Lebanon,1968,0.495,-0.067,LBN,Asia
Lebanon,1969,0.495,0.241,LBN,Asia
Lebanon,1970,0.495,0.405,LBN,Asia
Lebanon,1971,0.495,-0.263,LBN,Asia
Lebanon,1972,0.495,-0.622,LBN,Asia
Lebanon,1973,0.495,-0.498,LBN,Asia
Lebanon,1974,0.495,-0.203,LBN,Asia
Lebanon,1975,0.495,-0.226,LBN,Asia
Lebanon,1976,0.495,-0.62,LBN,Asia
Lebanon,1977,0.495,0.123,LBN,Asia
Lebanon,1978,0.495,0.063,LBN,Asia
Lebanon,1979,0.495,0.738,LBN,Asia
Lebanon,1980,0.495,-0.184,LBN,Asia
Lebanon,1981,0.495,0.058,LBN,Asia
Lebanon,1982,0.495,-0.455,LBN,Asia
Lebanon,1983,0.495,-0.916,LBN,Asia
Lebanon,1984,0.495,-0.048,LBN,Asia
Lebanon,1985,0.495,0.028,LBN,Asia
Lebanon,1986,0.495,0.273,LBN,Asia
Lebanon,1987,0.495,-0.205,LBN,Asia
Lebanon,1988,0.495,0.047,LBN,Asia
Lebanon,1989,0.495,0.156,LBN,Asia
Lebanon,1990,0.495,0.111,LBN,Asia
Lebanon,1991,0.495,0.469,LBN,Asia
Lebanon,1992,0.495,-0.96,LBN,Asia
Lebanon,1993,0.495,-0.367,LBN,Asia
Lebanon,1994,0.495,1.113,LBN,Asia
Lebanon,1995,0.495,0.108,LBN,Asia
Lebanon,1996,0.495,0.464,LBN,Asia
Lebanon,1997,0.495,-0.052,LBN,Asia
Lebanon,1998,0.495,1.031,LBN,Asia
Lebanon,1999,0.495,1.099,LBN,Asia
Lebanon,2000,0.495,0.532,LBN,Asia
Lebanon,2001,0.495,1.115,LBN,Asia
Lebanon,2002,0.495,0.802,LBN,Asia
Lebanon,2003,0.495,0.621,LBN,Asia
Lebanon,2004,0.495,0.652,LBN,Asia
Lebanon,2005,0.495,0.29,LBN,Asia
Lebanon,2006,0.495,0.733,LBN,Asia
Lebanon,2007,0.495,0.743,LBN,Asia
Lebanon,2008,0.495,0.992,LBN,Asia
Lebanon,2009,0.495,0.886,LBN,Asia
Lebanon,2010,0.495,2.364,LBN,Asia
Lebanon,2011,0.495,0.699,LBN,Asia
Lebanon,2012,0.495,1.072,LBN,Asia
Lebanon,2013,0.495,1.291,LBN,Asia
Lebanon,2014,0.495,1.081,LBN,Asia
Lebanon,2015,0.495,1.431,LBN,Asia
Lebanon,2016,0.495,1.708,LBN,Asia
Lebanon,2017,0.495,1.067,LBN,Asia
Lebanon,2018,0.495,2.136,LBN,Asia
Lebanon,2019,0.495,1.363,LBN,Asia
Lesotho,1961,0.326,0.393,LSO,Africa
Lesotho,1962,0.326,0.295,LSO,Africa
Lesotho,1963,0.326,0.043,LSO,Africa
Lesotho,1964,0.326,0.024,LSO,Africa
Lesotho,1965,0.326,-0.062,LSO,Africa
Lesotho,1966,0.326,0.256,LSO,Africa
Lesotho,1967,0.326,-0.084,LSO,Africa
Lesotho,1968,0.326,-0.346,LSO,Africa
Lesotho,1969,0.326,0.509,LSO,Africa
Lesotho,1970,0.326,0.527,LSO,Africa
Lesotho,1971,0.326,-0.005,LSO,Africa
Lesotho,1972,0.326,-0.077,LSO,Africa
Lesotho,1973,0.326,0.142,LSO,Africa
Lesotho,1974,0.326,-0.081,LSO,Africa
Lesotho,1975,0.326,-0.12,LSO,Africa
Lesotho,1976,0.326,-0.388,LSO,Africa
Lesotho,1977,0.326,0.344,LSO,Africa
Lesotho,1978,0.326,0.154,LSO,Africa
Lesotho,1979,0.326,0.345,LSO,Africa
Lesotho,1980,0.326,0.226,LSO,Africa
Lesotho,1981,0.326,-0.272,LSO,Africa
Lesotho,1982,0.326,0.307,LSO,Africa
Lesotho,1983,0.326,1.046,LSO,Africa
Lesotho,1984,0.326,0.379,LSO,Africa
Lesotho,1985,0.326,0.837,LSO,Africa
Lesotho,1986,0.326,0.54,LSO,Africa
Lesotho,1987,0.326,0.6,LSO,Africa
Lesotho,1988,0.326,0.449,LSO,Africa
Lesotho,1989,0.326,-0.014,LSO,Africa
Lesotho,1990,0.326,0.353,LSO,Africa
Lesotho,1991,0.326,0.528,LSO,Africa
Lesotho,1992,0.326,0.977,LSO,Africa
Lesotho,1993,0.326,0.992,LSO,Africa
Lesotho,1994,0.326,0.136,LSO,Africa
Lesotho,1995,0.326,0.741,LSO,Africa
Lesotho,1996,0.326,-0.169,LSO,Africa
Lesotho,1997,0.326,0.25,LSO,Africa
Lesotho,1998,0.326,0.931,LSO,Africa
Lesotho,1999,0.326,1.259,LSO,Africa
Lesotho,2000,0.326,0.339,LSO,Africa
Lesotho,2001,0.326,0.618,LSO,Africa
Lesotho,2002,0.326,0.601,LSO,Africa
Lesotho,2003,0.326,0.721,LSO,Africa
Lesotho,2004,0.326,0.635,LSO,Africa
Lesotho,2005,0.326,0.772,LSO,Africa
Lesotho,2006,0.326,-0.051,LSO,Africa
Lesotho,2007,0.326,0.621,LSO,Africa
Lesotho,2008,0.326,0.367,LSO,Africa
Lesotho,2009,0.326,0.392,LSO,Africa
Lesotho,2010,0.326,1.143,LSO,Africa
Lesotho,2011,0.326,0.403,LSO,Africa
Lesotho,2012,0.326,0.68,LSO,Africa
Lesotho,2013,0.326,0.586,LSO,Africa
Lesotho,2014,0.326,0.653,LSO,Africa
Lesotho,2015,0.326,1.171,LSO,Africa
Lesotho,2016,0.326,1.837,LSO,Africa
Lesotho,2017,0.326,0.862,LSO,Africa
Lesotho,2018,0.326,0.771,LSO,Africa
Lesotho,2019,0.326,1.603,LSO,Africa
Liberia,1961,0.221,-0.094,LBR,Africa
Liberia,1962,0.221,-0.09,LBR,Africa
Liberia,1963,0.221,0.138,LBR,Africa
Liberia,1964,0.221,-0.143,LBR,Africa
Liberia,1965,0.221,-0.273,LBR,Africa
Liberia,1966,0.221,0.049,LBR,Africa
Liberia,1967,0.221,-0.146,LBR,Africa
Liberia,1968,0.221,-0.08,LBR,Africa
Liberia,1969,0.221,0.101,LBR,Africa
Liberia,1970,0.221,0.283,LBR,Africa
Liberia,1971,0.221,-0.132,LBR,Africa
Liberia,1972,0.221,0.014,LBR,Africa
Liberia,1973,0.221,0.489,LBR,Africa
