,country,year,iso_code,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,cumulative_gas_co2,cumulative_oil_co2,cumulative_flaring_co2,cumulative_coal_co2,cumulative_other_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,temperature
18401,Nepal,1952,NPL,8759893.0,7667805184.0,0.029,0.003,,,0.0,0.084,0.0,0.0,,0.0,0.0,0.001,0.0,0.36
18402,Nepal,1953,NPL,8936491.0,8138560000.0,0.037,0.004,,,0.0,0.121,0.0,0.0,,0.0,0.0,0.001,0.0,0.57
18403,Nepal,1954,NPL,9110779.0,8309793792.0,0.04,0.004,,,0.0,0.161,0.0,0.0,,0.0,0.0,0.001,0.0,0.45
18404,Nepal,1955,NPL,9284902.0,8474226176.0,0.044,0.005,,,0.0,0.205,0.0,0.0,,0.0,0.0,0.001,0.0,0.21
18405,Nepal,1956,NPL,9458905.0,8861500416.0,0.048,0.005,,,0.0,0.253,0.0,0.0,,0.0,0.0,0.001,0.0,0.2
18406,Nepal,1957,NPL,9633244.0,8859029504.0,0.055,0.006,,,0.0,0.308,0.0,0.0,,0.0,0.0,0.001,0.0,0.32
18407,Nepal,1958,NPL,9805028.0,9358283776.0,0.059,0.006,,,0.0,0.366,0.0,0.0,,0.0,0.0,0.001,0.0,0.86
18408,Nepal,1959,NPL,9980683.0,9618725888.0,0.066,0.007,,,0.0,0.432,0.0,0.0,,0.0,0.0,0.001,0.0,0.23
18409,Nepal,1960,NPL,10167941.0,9834300416.0,0.081,0.008,,,0.0,0.513,0.0,0.0,,0.0,0.0,0.001,0.0,0.48
18410,Nepal,1961,NPL,10365144.0,10074240000.0,0.081,0.008,,,0.0,0.594,0.0,0.0,,0.0,0.0,0.001,0.0,0.07
18411,Nepal,1962,NPL,10570725.0,10311335936.0,0.088,0.008,,,0.0,0.682,0.0,0.0,,0.0,0.0,0.001,0.0,-0.13
18412,Nepal,1963,NPL,10782719.0,10563000320.0,0.099,0.009,,,0.0,0.78,0.0,0.0,,0.0,0.0,0.001,0.0,-0.16
18413,Nepal,1964,NPL,11002820.0,10805124096.0,0.15,0.014,,,0.0,0.904,0.0,0.026,,0.0,0.0,0.001,0.0,0.34
18414,Nepal,1965,NPL,11232952.0,11068378112.0,0.18,0.016,,,0.0,1.051,0.0,0.059,,0.0,0.0,0.001,0.0,-0.19
18415,Nepal,1966,NPL,11470202.0,11842046976.0,0.191,0.017,,,0.0,1.208,0.0,0.092,,0.0,0.0,0.001,0.0,0.2
18416,Nepal,1967,NPL,11715586.0,11644907520.0,0.213,0.018,,,0.0,1.37,0.0,0.144,,0.0,0.0,0.001,0.0,-0.21
18417,Nepal,1968,NPL,11970408.0,11736879104.0,0.253,0.021,,,0.0,1.561,0.0,0.205,,0.0,0.0,0.001,0.0,-0.32
18418,Nepal,1969,NPL,12231875.0,12264907776.0,0.399,0.033,,,0.0,1.898,0.0,0.268,,0.0,0.0,0.001,0.0,0.19
18419,Nepal,1970,NPL,12501288.0,12574544896.0,0.227,0.018,,,0.0,2.099,0.0,0.293,,0.0,0.0,0.001,0.0,0.04
18420,Nepal,1971,NPL,12774872.0,12422410240.0,0.198,0.015,,,0.0,2.264,0.0,0.326,,0.0,0.0,0.001,0.0,-0.76
18421,Nepal,1972,NPL,13052224.0,12810225664.0,0.267,0.02,,,0.0,2.469,0.0,0.389,,0.0,0.0,0.001,0.0,-0.04
18422,Nepal,1973,NPL,13335966.0,12744679424.0,0.421,0.032,,,0.0,2.685,0.0,0.594,,0.0,0.0,0.001,0.0,0.12
18423,Nepal,1974,NPL,13626308.0,13553968128.0,0.425,0.031,,,0.0,2.88,0.0,0.806,,0.0,0.0,0.001,0.0,0.0
18424,Nepal,1975,NPL,13925542.0,13763861504.0,0.352,0.025,,,0.0,3.103,0.0,0.931,,0.0,0.001,0.001,0.0,0.08
18425,Nepal,1976,NPL,14230741.0,14370677760.0,0.282,0.02,,,0.0,3.349,0.0,0.953,,0.0,0.001,0.001,0.0,0.21
18426,Nepal,1977,NPL,14550429.0,14809700352.0,0.336,0.023,,,0.0,3.612,0.0,1.004,,0.0,0.001,0.001,0.0,0.05
18427,Nepal,1978,NPL,14888778.0,15463369728.0,0.329,0.022,,,0.0,3.881,0.0,1.048,,0.0,0.001,0.001,0.0,-0.25
18428,Nepal,1979,NPL,15238564.0,15813587968.0,0.512,0.034,,,0.0,4.192,0.0,1.238,,0.001,0.001,0.001,0.0,0.47
18429,Nepal,1980,NPL,15600443.0,15445941248.0,0.541,0.035,,,0.0,4.513,0.0,1.445,,0.001,0.001,0.001,0.0,0.16
18430,Nepal,1981,NPL,15969796.0,16724574208.0,0.453,0.028,,,0.0,4.849,0.0,1.548,,0.001,0.001,0.001,0.0,-0.42
18431,Nepal,1982,NPL,16347124.0,17363230720.0,0.442,0.027,,,0.0,5.171,0.0,1.658,,0.001,0.001,0.001,0.0,-0.35
18432,Nepal,1983,NPL,16740666.0,16854464512.0,0.492,0.029,,,0.0,5.534,0.0,1.768,,0.001,0.001,0.001,0.0,-0.27
18433,Nepal,1984,NPL,17141612.0,18482688000.0,0.701,0.041,,,0.0,5.952,0.0,2.036,,0.001,0.001,0.001,0.0,0.37
18434,Nepal,1985,NPL,17540576.0,19628165120.0,0.676,0.039,,,0.0,6.403,0.0,2.248,,0.001,0.001,0.001,0.0,0.5
18435,Nepal,1986,NPL,17936924.0,20520863744.0,0.697,0.039,,,0.0,6.919,0.0,2.387,,0.001,0.001,0.001,0.0,0.07
18436,Nepal,1987,NPL,18326202.0,20865783808.0,0.861,0.047,,,0.0,7.483,0.0,2.618,,0.001,0.001,0.001,0.0,0.02
18437,Nepal,1988,NPL,18720746.0,22479065088.0,0.976,0.052,,,0.0,8.134,0.0,2.854,,0.001,0.001,0.001,0.0,0.53
18438,Nepal,1989,NPL,19145078.0,23443169280.0,0.894,0.047,,,0.0,8.721,0.0,3.07,,0.001,0.001,0.001,0.0,0.14
18439,Nepal,1990,NPL,19616528.0,24523433984.0,0.721,0.037,16.69,4.31,0.0,9.219,0.0,3.249,,0.001,0.001,0.001,0.0,0.24
18440,Nepal,1991,NPL,20130774.0,26059003904.0,1.026,0.051,16.66,4.35,0.0,9.889,0.0,3.55,,0.001,0.001,0.001,0.0,-0.09
18441,Nepal,1992,NPL,20702138.0,27087699968.0,1.233,0.06,16.33,4.34,0.0,10.744,0.0,3.831,,0.001,0.001,0.001,0.0,-0.24
18442,Nepal,1993,NPL,21267356.0,28089919488.0,1.397,0.066,16.91,4.41,0.0,11.719,0.0,4.142,,0.001,0.001,0.001,0.0,0.1
18443,Nepal,1994,NPL,21794756.0,30349287424.0,1.619,0.074,17.16,4.54,0.0,12.869,0.0,4.483,,0.001,0.001,0.001,0.0,0.18
18444,Nepal,1995,NPL,22305572.0,31356696576.0,2.309,0.104,17.95,4.71,0.0,14.302,0.0,5.227,,0.001,0.001,0.002,0.0,0.25
18445,Nepal,1996,NPL,22783972.0,32961841152.0,2.353,0.103,18.09,4.52,0.0,15.786,0.0,5.971,,0.001,0.001,0.002,0.0,0.1
18446,Nepal,1997,NPL,23249422.0,34660347904.0,2.641,0.114,18.2,4.57,0.0,17.526,0.0,6.781,,0.001,0.001,0.002,0.0,-0.35
18447,Nepal,1998,NPL,23703330.0,35610083328.0,2.223,0.094,18.53,4.73,0.0,19.332,0.0,7.085,,0.001,0.001,0.002,0.0,0.72
18448,Nepal,1999,NPL,24143162.0,37151145984.0,3.191,0.132,18.85,4.71,0.0,21.296,0.0,8.195,,0.001,0.001,0.002,0.0,0.93
18449,Nepal,2000,NPL,24559504.0,39381725184.0,3.037,0.124,19.04,4.69,0.0,23.234,0.0,9.174,,0.001,0.001,0.002,0.0,0.29
18450,Nepal,2001,NPL,24956070.0,41523109888.0,3.236,0.13,19.08,4.89,0.0,25.238,0.0,10.291,,0.001,0.001,0.002,0.0,1.05
18451,Nepal,2002,NPL,25332178.0,41501458432.0,2.596,0.102,19.17,4.59,0.0,27.199,0.0,10.811,,0.001,0.001,0.002,0.0,0.78
18452,Nepal,2003,NPL,25682912.0,43073953792.0,2.81,0.109,19.83,4.99,0.0,29.228,0.0,11.475,,0.001,0.001,0.002,0.0,0.88
18453,Nepal,2004,NPL,26003970.0,45033771008.0,2.582,0.099,20.07,5.02,0.0,31.112,0.0,12.061,,0.001,0.001,0.002,0.0,0.9
18454,Nepal,2005,NPL,26285112.0,46375899136.0,2.987,0.114,20.35,5.09,0.0,33.045,0.0,13.0,,0.001,0.001,0.002,0.0,0.85
18455,Nepal,2006,NPL,26518974.0,48016625664.0,2.456,0.093,20.48,5.02,0.0,34.796,0.0,13.59,,0.001,0.001,0.002,0.0,1.37
18456,Nepal,2007,NPL,26713652.0,49595510784.0,2.57,0.096,20.51,4.99,0.0,36.504,0.0,14.337,,0.001,0.001,0.002,0.0,1.25
18457,Nepal,2008,NPL,26881542.0,52545966080.0,3.352,0.125,21.3,5.32,0.0,38.996,0.0,15.084,,0.001,0.001,0.002,0.0,0.99
18458,Nepal,2009,NPL,27026952.0,54837735424.0,4.129,0.153,21.89,5.75,0.0,41.964,0.0,15.787,,0.001,0.001,0.002,0.0,1.49
18459,Nepal,2010,NPL,27161572.0,57388249088.0,4.824,0.178,22.13,6.02,0.0,45.167,0.0,16.89,,0.001,0.001,0.002,0.0,1.56
18460,Nepal,2011,NPL,27266398.0,59280310272.0,5.22,0.191,22.34,6.05,0.0,48.479,0.0,18.004,,0.001,0.001,0.002,0.0,0.65
18461,Nepal,2012,NPL,27330696.0,62106288128.0,5.47,0.2,22.74,6.37,0.0,52.091,0.0,18.836,,0.001,0.001,0.002,0.0,0.64
18462,Nepal,2013,NPL,27381558.0,64655773696.0,6.218,0.227,23.02,6.68,0.0,56.126,0.0,19.876,,0.001,0.001,0.002,0.0,0.76
18463,Nepal,2014,NPL,27462110.0,68540932096.0,7.591,0.276,23.17,6.88,0.0,60.698,0.0,21.712,,0.001,0.001,0.002,0.0,0.99
18464,Nepal,2015,NPL,27610328.0,70404489216.0,6.905,0.25,22.56,6.41,0.0,63.91,0.0,23.913,,0.001,0.001,0.002,0.0,1.0
18465,Nepal,2016,NPL,27861186.0,70697787392.0,10.085,0.362,23.91,7.99,0.0,69.147,0.0,26.528,,0.001,0.001,0.002,0.0,1.16
18466,Nepal,2017,NPL,28183424.0,76399984640.0,12.43,0.441,23.49,6.9,0.0,75.508,0.0,29.525,,0.001,0.001,0.002,0.0,0.78
18467,Netherlands,1850,NLD,3097727.0,11707341824.0,3.136,1.012,,,0.0,0.0,0.0,16.854,,,,,,-0.42
18468,Netherlands,1851,NLD,3119242.0,12011922432.0,3.118,1.0,,,0.0,0.0,0.0,19.972,,0.0,0.0,0.0,0.0,-0.31
18469,Netherlands,1852,NLD,3140764.0,12002929664.0,3.763,1.198,,,0.0,0.0,0.0,23.735,,0.0,0.0,0.0,0.0,-0.23
18470,Netherlands,1853,NLD,3162293.0,11830576128.0,4.17,1.319,,,0.0,0.0,0.0,27.905,,0.0,0.0,0.0,0.0,-0.56
18471,Netherlands,1854,NLD,3183969.0,12649958400.0,5.947,1.868,,,0.0,0.0,0.0,33.852,,0.0,0.0,0.0,0.0,-0.02
18472,Netherlands,1855,NLD,3205794.0,12370639872.0,4.65,1.45,,,0.0,0.0,0.0,38.501,,0.0,0.0,0.0,0.0,-0.51
18473,Netherlands,1856,NLD,3227769.0,12937181184.0,4.723,1.463,,,0.0,0.0,0.0,43.224,,0.0,0.0,0.0,0.0,-0.01
18474,Netherlands,1857,NLD,3249894.0,12803238912.0,4.217,1.298,,,0.0,0.0,0.0,47.441,,0.0,0.0,0.0,0.0,0.17
18475,Netherlands,1858,NLD,3272170.0,12517199872.0,3.708,1.133,,,0.0,0.0,0.0,51.149,,0.0,0.0,0.0,0.0,-0.53
18476,Netherlands,1859,NLD,3295652.0,12109160448.0,3.525,1.07,,,0.0,0.0,0.0,54.674,,0.0,0.0,0.0,0.0,0.16
18477,Netherlands,1860,NLD,3320356.0,12741120000.0,4.796,1.444,,,0.0,0.0,0.0,59.47,,0.0,0.0,0.0,0.0,-0.59
18478,Netherlands,1861,NLD,3346299.0,12474900480.0,4.404,1.316,,,0.0,0.0,0.0,63.875,,0.0,0.0,0.0,0.0,-0.15
18479,Netherlands,1862,NLD,3373499.0,13063445504.0,5.672,1.681,,,0.0,0.0,0.0,69.546,,0.0,0.0,0.0,0.0,-0.12
18480,Netherlands,1863,NLD,3401973.0,13428340736.0,4.085,1.201,,,0.0,0.011,0.0,73.621,,0.0,0.0,0.0,0.0,0.15
18481,Netherlands,1864,NLD,3430688.0,14104841216.0,3.404,0.992,,,0.0,0.037,0.0,76.999,,0.0,0.0,0.0,0.0,-1.29
18482,Netherlands,1865,NLD,3459645.0,14244819968.0,3.847,1.112,,,0.0,0.055,0.0,80.828,,0.0,0.0,0.0,0.0,-0.57
18483,Netherlands,1866,NLD,3488847.0,14883647488.0,4.217,1.209,,,0.0,0.084,0.0,85.016,,0.0,0.0,0.0,0.0,0.5
18484,Netherlands,1867,NLD,3518295.0,14485770240.0,4.041,1.149,,,0.0,0.121,0.0,89.021,,0.0,0.0,0.0,0.0,-0.29
18485,Netherlands,1868,NLD,3547992.0,14710536192.0,4.239,1.195,,,0.0,0.169,0.0,93.212,,0.0,0.0,0.0,0.0,0.16
18486,Netherlands,1869,NLD,3580048.0,15322449920.0,4.371,1.221,,,0.0,0.216,0.0,97.536,,0.0,0.0,0.0,0.0,-0.46
18487,Netherlands,1870,NLD,3614507.0,15963419648.0,4.943,1.367,,,0.0,0.271,0.0,102.423,,0.0,0.0,0.0,0.0,-0.69
18488,Netherlands,1871,NLD,3651413.0,15867503616.0,4.979,1.364,,,0.0,0.333,0.0,107.341,,0.0,0.0,0.0,0.0,-1.1
18489,Netherlands,1872,NLD,3690812.0,16164068352.0,5.331,1.444,,,0.0,0.399,0.0,112.606,,0.0,0.0,0.0,0.0,0.86
18490,Netherlands,1873,NLD,3732749.0,16526010368.0,5.141,1.377,,,0.0,0.484,0.0,117.662,,0.0,0.0,0.0,0.0,-0.45
18491,Netherlands,1874,NLD,3775163.0,16242065408.0,4.741,1.256,,,0.0,0.572,0.0,122.315,,0.0,0.0,0.0,0.0,-0.19
18492,Netherlands,1875,NLD,3818059.0,17364191232.0,5.419,1.419,,,0.0,0.674,0.0,127.632,,0.0,0.0,0.0,0.0,-0.28
18493,Netherlands,1876,NLD,3861442.0,17608040448.0,6.21,1.608,,,0.0,0.777,0.0,133.739,,0.0,0.0,0.0,0.0,-0.32
18494,Netherlands,1877,NLD,3905319.0,18059833344.0,6.309,1.616,,,0.0,0.902,0.0,139.924,,0.0,0.0,0.0,0.0,0.51
18495,Netherlands,1878,NLD,3949693.0,17778257920.0,6.687,1.693,,,0.0,1.03,0.0,146.483,,0.0,0.0,0.0,0.0,0.35
18496,Netherlands,1879,NLD,3994700.0,17594204160.0,7.211,1.805,,,0.0,1.165,0.0,153.558,,0.0,0.0,0.0,0.0,-0.84
18497,Netherlands,1880,NLD,4040346.0,18864637952.0,7.973,1.973,,,0.0,1.316,0.0,161.381,,0.0,0.0,0.0,0.0,-0.22
18498,Netherlands,1881,NLD,4086642.0,19146825728.0,8.028,1.964,,,0.0,1.48,0.0,169.244,,0.0,0.0,0.0,0.0,-0.44
18499,Netherlands,1882,NLD,4133595.0,19650539520.0,8.13,1.967,,,0.0,1.664,0.0,177.191,,0.0,0.0,0.0,0.0,-0.6
18500,Netherlands,1883,NLD,4181215.0,21121540096.0,9.01,2.155,,,0.0,1.873,0.0,185.992,,0.0,0.0,0.0,0.0,-0.44
18501,Netherlands,1884,NLD,4229384.0,21489209344.0,9.017,2.132,,,0.0,2.103,0.0,194.778,,0.0,0.0,0.0,0.0,0.1
18502,Netherlands,1885,NLD,4278108.0,21965811712.0,9.42,2.202,,,0.0,2.338,0.0,203.964,,0.0,0.0,0.0,0.0,-0.36
18503,Netherlands,1886,NLD,4327393.0,22309181440.0,9.618,2.223,,,0.0,2.598,0.0,213.322,,0.0,0.0,0.0,0.0,-0.05
18504,Netherlands,1887,NLD,4377246.0,22866294784.0,9.787,2.236,,,0.0,2.873,0.0,222.833,,0.0,0.0,0.0,0.0,-0.43
18505,Netherlands,1888,NLD,4427673.0,23183792128.0,10.86,2.453,,,0.0,3.148,0.0,233.419,,0.0,0.0,0.0,0.0,-0.64
18506,Netherlands,1889,NLD,4479670.0,23990265856.0,10.611,2.369,,,0.0,3.452,0.0,243.725,,0.0,0.0,0.0,0.0,-0.19
18507,Netherlands,1890,NLD,4533266.0,23028729856.0,10.285,2.269,,,0.0,3.771,0.0,253.691,,0.0,0.0,0.0,0.0,-0.59
18508,Netherlands,1891,NLD,4588493.0,23085475840.0,11.908,2.595,,,0.0,4.119,0.0,265.251,,0.0,0.0,0.0,0.0,-0.62
18509,Netherlands,1892,NLD,4645382.0,23766792192.0,11.322,2.437,,,0.0,4.496,0.0,276.196,,0.0,0.0,0.0,0.0,-0.69
18510,Netherlands,1893,NLD,4703966.0,23508996096.0,11.461,2.436,,,0.0,4.892,0.0,287.261,,0.0,0.0,0.0,0.0,-0.26
18511,Netherlands,1894,NLD,4763289.0,24886521856.0,11.619,2.439,,,0.0,5.324,0.0,298.447,,0.0,0.0,0.0,0.0,-0.37
18512,Netherlands,1895,NLD,4823360.0,25033236480.0,11.626,2.41,,,0.0,5.786,0.0,309.611,,0.0,0.0,0.0,0.0,-0.42
18513,Netherlands,1896,NLD,4884188.0,26076893184.0,12.494,2.558,,,0.0,6.251,0.0,321.64,,0.0,0.0,0.0,0.0,-0.1
18514,Netherlands,1897,NLD,4945783.0,26752634880.0,13.102,2.649,,,0.0,6.742,0.0,334.251,,0.0,0.0,0.0,0.0,-0.1
18515,Netherlands,1898,NLD,5008156.0,27171293184.0,12.934,2.583,,,0.0,7.259,0.0,346.669,,0.0,0.0,0.0,0.0,0.01
18516,Netherlands,1899,NLD,5072940.0,27555450880.0,13.278,2.617,,,0.0,7.757,0.0,359.449,,0.0,0.0,0.0,0.0,-0.2
18517,Netherlands,1900,NLD,5140189.0,27283451904.0,14.634,2.847,,,0.0,8.274,0.0,373.566,,0.0,0.0,0.001,0.0,0.08
18518,Netherlands,1901,NLD,5209957.0,28626743296.0,14.312,2.747,,,0.0,8.827,0.0,387.325,,0.0,0.0,0.001,0.0,0.03
18519,Netherlands,1902,NLD,5282301.0,29867149312.0,14.301,2.707,,,0.0,9.41,0.0,401.043,,0.0,0.0,0.001,0.0,-0.46
18520,Netherlands,1903,NLD,5357276.0,29876615168.0,15.297,2.855,,,0.0,10.003,0.0,415.746,,0.0,0.0,0.001,0.0,0.12
18521,Netherlands,1904,NLD,5433315.0,30309269504.0,16.166,2.975,,,0.0,10.56,0.0,431.355,,0.0,0.0,0.001,0.0,-0.32
18522,Netherlands,1905,NLD,5510433.0,31834984448.0,16.594,3.011,,,0.0,11.139,0.0,447.37,,0.0,0.0,0.001,0.0,-0.25
18523,Netherlands,1906,NLD,5588646.0,32496640000.0,18.056,3.231,,,0.0,11.751,0.0,464.815,,0.0,0.0,0.001,0.0,-0.02
18524,Netherlands,1907,NLD,5667969.0,31930320896.0,18.576,3.277,,,0.0,12.363,0.0,482.779,,0.0,0.0,0.001,0.0,-0.6
18525,Netherlands,1908,NLD,5748418.0,32563607552.0,18.921,3.291,,,0.0,12.967,0.0,501.096,,0.0,0.0,0.001,0.0,-0.47
18526,Netherlands,1909,NLD,5830495.0,34304423936.0,19.918,3.416,,,0.0,13.572,0.0,520.409,,0.0,0.0,0.001,0.0,-0.55
18527,Netherlands,1910,NLD,5914229.0,35709661184.0,20.834,3.523,,,0.0,14.18,0.0,540.634,,0.0,0.0,0.001,0.0,-0.41
18528,Netherlands,1911,NLD,5999652.0,36849471488.0,22.079,3.68,,,0.0,14.796,0.0,562.098,,0.0,0.0,0.001,0.0,-0.15
18529,Netherlands,1912,NLD,6086795.0,37894660096.0,24.923,4.095,,,0.0,15.422,0.0,586.394,,0.0,0.0,0.001,0.0,-0.34
18530,Netherlands,1913,NLD,6175690.0,39782457344.0,27.55,4.461,,,0.0,16.078,0.0,613.287,,0.0,0.0,0.001,0.0,-0.42
18531,Netherlands,1914,NLD,6265882.0,38703980544.0,25.824,4.121,,,0.0,17.181,0.0,638.008,,0.0,0.0,0.001,0.0,-0.17
18532,Netherlands,1915,NLD,6357392.0,40019910656.0,24.534,3.859,,,0.0,17.72,0.0,662.004,,0.0,0.0,0.001,0.0,0.15
18533,Netherlands,1916,NLD,6450239.0,41089896448.0,22.398,3.472,,,0.0,18.185,0.0,683.936,,0.0,0.0,0.001,0.0,0.01
18534,Netherlands,1917,NLD,6544441.0,38466772992.0,8.654,1.322,,,0.0,18.504,0.0,692.272,,0.0,0.0,0.001,0.0,-0.61
18535,Netherlands,1918,NLD,6640214.0,36075937792.0,14.528,2.188,,,0.0,18.518,0.0,706.785,,0.0,0.0,0.001,0.0,-0.32
18536,Netherlands,1919,NLD,6736779.0,44708851712.0,21.98,3.263,,,0.0,19.801,0.0,727.483,,0.0,0.0,0.001,0.0,-0.46
18537,Netherlands,1920,NLD,6834137.0,46066495488.0,22.171,3.244,,,0.0,21.277,0.0,748.178,,0.0,0.0,0.001,0.0,-0.11
18538,Netherlands,1921,NLD,6932291.0,48883023872.0,23.233,3.351,,,0.0,22.571,0.0,770.118,,0.0,0.001,0.001,0.0,0.09
18539,Netherlands,1922,NLD,7031246.0,51551592448.0,27.271,3.879,,,0.0,24.106,0.0,795.854,,0.0,0.001,0.001,0.0,-0.7
18540,Netherlands,1923,NLD,7131002.0,52824199168.0,27.198,3.814,,,0.0,26.011,0.0,821.146,,0.0,0.001,0.001,0.0,-0.58
18541,Netherlands,1924,NLD,7232174.0,56680992768.0,30.594,4.23,,,0.0,28.114,0.0,849.637,,0.0,0.001,0.001,0.0,-0.4
18542,Netherlands,1925,NLD,7334781.0,59067953152.0,33.592,4.58,,,0.0,30.181,0.0,881.162,,0.0,0.001,0.001,0.0,-0.31
18543,Netherlands,1926,NLD,7438843.0,63809810432.0,34.328,4.615,,,0.0,32.566,0.0,913.105,,0.0,0.001,0.001,0.0,0.15
18544,Netherlands,1927,NLD,7544382.0,66464247808.0,37.966,5.032,,,0.0,35.435,0.0,948.203,,0.0,0.001,0.001,0.0,-0.11
18545,Netherlands,1928,NLD,7651419.0,70017122304.0,38.007,4.967,,,0.0,38.241,0.0,983.403,,0.0,0.001,0.001,0.0,-0.16
18546,Netherlands,1929,NLD,7756463.0,70567174144.0,41.267,5.32,,,0.0,40.993,0.0,1021.813,,0.0,0.001,0.001,0.0,-0.68
18547,Netherlands,1930,NLD,7859443.0,70412001280.0,40.779,5.189,,,0.0,44.092,0.0,1059.384,,0.0,0.001,0.001,0.0,-0.05
18548,Netherlands,1931,NLD,7960289.0,66111733760.0,44.956,5.648,,,0.0,47.526,0.0,1100.808,,0.0,0.001,0.001,0.0,0.06
18549,Netherlands,1932,NLD,8058927.0,65195196416.0,41.417,5.139,,,0.0,50.453,0.0,1139.171,,0.0,0.001,0.001,0.0,0.21
18550,Netherlands,1933,NLD,8155281.0,65072300032.0,38.569,4.729,,,0.0,53.567,0.0,1174.448,,0.0,0.001,0.001,0.0,0.09
18551,Netherlands,1934,NLD,8252788.0,63883718656.0,38.628,4.681,,,0.0,56.491,0.0,1209.956,,0.0,0.001,0.001,0.0,0.19
18552,Netherlands,1935,NLD,8351461.0,66265939968.0,37.265,4.462,,,0.0,59.763,0.0,1243.771,,0.0,0.001,0.001,0.0,0.09
18553,Netherlands,1936,NLD,8451313.0,70452871168.0,39.892,4.72,,,0.0,63.413,0.0,1279.813,,0.0,0.001,0.001,0.0,0.1
18554,Netherlands,1937,NLD,8552359.0,74467336192.0,43.999,5.145,,,0.0,67.817,0.0,1319.19,,0.0,0.001,0.001,0.0,0.27
18555,Netherlands,1938,NLD,8654613.0,72676081664.0,43.307,5.004,,,0.0,72.891,0.0,1357.197,,0.0,0.001,0.001,0.0,0.03
18556,Netherlands,1939,NLD,8760124.0,77606535168.0,40.701,4.646,,,0.0,72.891,0.0,1397.629,,0.0,0.001,0.001,0.0,-0.08
18557,Netherlands,1940,NLD,8868956.0,68377178112.0,33.438,3.77,,,0.0,72.891,0.0,1431.067,,0.0,0.001,0.001,0.0,-0.19
18558,Netherlands,1941,NLD,8981176.0,64752451584.0,37.125,4.134,,,0.0,72.891,0.0,1467.964,,0.0,0.001,0.001,0.0,0.0
18559,Netherlands,1942,NLD,9096853.0,59188932608.0,34.594,3.803,,,0.0,72.891,0.0,1502.376,,0.0,0.001,0.001,0.0,-0.12
18560,Netherlands,1943,NLD,9216054.0,57767636992.0,34.927,3.79,,,0.0,72.891,0.0,1537.125,,0.0,0.001,0.001,0.0,0.19
18561,Netherlands,1944,NLD,9336818.0,38736850944.0,23.335,2.499,,,0.0,72.891,0.0,1560.355,,0.0,0.001,0.001,0.0,0.02
18562,Netherlands,1945,NLD,9459164.0,39650623488.0,14.651,1.549,,,0.0,72.891,0.0,1574.894,,0.0,0.001,0.001,0.0,0.46
18563,Netherlands,1946,NLD,9583114.0,66948096000.0,31.102,3.246,,,0.0,73.086,0.0,1605.602,,0.0,0.001,0.001,0.0,-0.15
18564,Netherlands,1947,NLD,9708687.0,77482983424.0,44.603,4.594,,,0.0,80.524,0.0,1642.509,,0.0,0.001,0.001,0.0,-0.03
18565,Netherlands,1948,NLD,9835906.0,85759803392.0,47.263,4.805,,,0.011,89.343,0.0,1680.651,,0.0,0.001,0.001,0.0,0.33
18566,Netherlands,1949,NLD,9964193.0,93317586944.0,50.499,5.068,,,0.022,98.462,0.0,1721.747,,0.0,0.001,0.002,0.0,0.28
18567,Netherlands,1950,NLD,10093555.0,96665092096.0,51.286,5.081,,,0.037,106.772,0.0,1764.414,,0.0,0.001,0.002,0.0,-0.07
18568,Netherlands,1951,NLD,10226297.0,98691350528.0,54.968,5.375,,,0.051,116.694,0.0,1809.1,,0.0,0.001,0.002,0.0,0.13
18569,Netherlands,1952,NLD,10361806.0,100684521472.0,54.715,5.28,,,0.081,127.169,0.0,1852.908,,0.0,0.001,0.002,0.0,0.07
18570,Netherlands,1953,NLD,10497301.0,109433413632.0,55.264,5.265,,,0.125,138.392,0.0,1896.48,,0.0,0.001,0.002,0.0,0.27
18571,Netherlands,1954,NLD,10631384.0,116875337728.0,58.393,5.493,,,0.3,152.055,0.0,1940.554,,0.0,0.001,0.002,0.0,-0.21
18572,Netherlands,1955,NLD,10767911.0,125548331008.0,60.986,5.664,,,0.557,167.949,0.0,1984.846,,0.0,0.001,0.002,0.0,-0.34
18573,Netherlands,1956,NLD,10905351.0,130160410624.0,65.079,5.968,,,0.854,187.141,0.0,2029.814,,0.0,0.001,0.002,0.0,-0.53
18574,Netherlands,1957,NLD,11046127.0,133827207168.0,64.408,5.831,,,1.14,207.162,0.0,2073.26,,0.001,0.001,0.002,0.0,0.1
18575,Netherlands,1958,NLD,11191758.0,133414674432.0,66.69,5.959,,,1.506,230.901,0.0,2115.169,,0.001,0.001,0.002,0.0,0.31
18576,Netherlands,1959,NLD,11341766.0,139950424064.0,67.118,5.918,,,1.953,257.245,0.0,2154.704,,0.001,0.001,0.002,0.0,0.37
18577,Netherlands,1960,NLD,11493124.0,151718576128.0,73.438,6.39,,,2.601,288.345,0.0,2195.503,,0.001,0.001,0.002,0.0,0.31
18578,Netherlands,1961,NLD,11647374.0,152164532224.0,75.819,6.51,,,3.481,322.043,0.0,2235.803,,0.001,0.001,0.002,0.0,0.3
18579,Netherlands,1962,NLD,11803461.0,162564341760.0,83.282,7.056,,,4.444,361.105,0.0,2278.064,,0.001,0.001,0.002,0.0,-0.27
