,zone_geo,pays,iso_code,continent,year,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,temperature
18633,34,"Congo, République démocratique du",COD,3,1997,44822200.0,23716347904.0,3.089,0.069,46.79,18.78,0.001,0.004,0.006,0.0,-0.54
18634,34,"Congo, République démocratique du",COD,3,1998,45895532.0,23460466688.0,2.733,0.06,47.86,19.53,0.001,0.004,0.006,0.0,0.12
18635,34,"Congo, République démocratique du",COD,3,1999,47227236.0,23134195712.0,2.199,0.047,42.56,17.07,0.001,0.005,0.006,0.0,-0.57
18636,34,"Congo, République démocratique du",COD,3,2000,48616328.0,21854111744.0,1.705,0.035,40.18,16.09,0.001,0.005,0.006,0.0,-0.09
18637,34,"Congo, République démocratique du",COD,3,2001,50106660.0,21977292800.0,1.647,0.033,32.05,19.91,0.001,0.005,0.006,0.0,-0.02
18638,34,"Congo, République démocratique du",COD,3,2002,51662080.0,23244763136.0,1.734,0.034,38.9,27.06,0.001,0.005,0.006,0.0,-0.15
18639,34,"Congo, République démocratique du",COD,3,2003,53205640.0,25228486656.0,2.096,0.039,43.13,30.82,0.001,0.005,0.006,0.0,-0.15
18640,34,"Congo, République démocratique du",COD,3,2004,54815608.0,27653537792.0,2.028,0.037,44.84,32.55,0.001,0.005,0.006,0.0,-0.17
18641,34,"Congo, République démocratique du",COD,3,2005,56550244.0,30164654080.0,2.288,0.04,45.01,32.5,0.001,0.005,0.007,0.0,-1.11
18642,34,"Congo, République démocratique du",COD,3,2006,58381636.0,32708308992.0,2.353,0.04,46.43,33.66,0.001,0.005,0.007,0.0,0.31
18643,34,"Congo, République démocratique du",COD,3,2007,60289424.0,35814301696.0,2.624,0.044,42.86,29.11,0.001,0.005,0.007,0.0,-0.79
18644,34,"Congo, République démocratique du",COD,3,2008,62249724.0,39245770752.0,2.687,0.043,45.19,31.3,0.001,0.005,0.007,0.0,-0.75
18645,34,"Congo, République démocratique du",COD,3,2009,64270236.0,41718894592.0,2.447,0.038,45.05,30.9,0.001,0.006,0.007,0.0,0.19
18646,34,"Congo, République démocratique du",COD,3,2010,66391260.0,46223523840.0,2.737,0.041,46.82,32.16,0.001,0.006,0.008,0.0,0.41
18647,34,"Congo, République démocratique du",COD,3,2011,68654272.0,51169099776.0,3.042,0.044,46.88,31.81,0.001,0.006,0.008,0.0,-0.17
18648,34,"Congo, République démocratique du",COD,3,2012,70997872.0,55232446464.0,2.799,0.039,44.61,30.02,0.001,0.006,0.008,0.0,-0.37
18649,34,"Congo, République démocratique du",COD,3,2013,73460032.0,60481138688.0,3.922,0.053,46.34,31.11,0.001,0.007,0.009,0.0,0.41
18650,34,"Congo, République démocratique du",COD,3,2014,76035592.0,66862399488.0,5.067,0.067,46.47,30.07,0.001,0.007,0.009,0.0,0.4
18651,34,"Congo, République démocratique du",COD,3,2015,78656904.0,72089763840.0,3.277,0.042,48.93,32.16,0.002,0.007,0.009,0.0,0.58
18652,34,"Congo, République démocratique du",COD,3,2016,81430976.0,74568654848.0,2.559,0.031,49.63,32.23,0.002,0.008,0.01,0.0,0.88
18653,34,"Congo, République démocratique du",COD,3,2017,84283272.0,77347831808.0,3.102,0.037,50.82,32.12,0.002,0.008,0.01,0.0,0.49
18768,34,Guinée équatoriale,GNQ,3,1970,316961.0,522180000.0,0.037,0.116,,,0.0,0.0,0.0,0.0,0.3
18769,34,Guinée équatoriale,GNQ,3,1971,311969.0,544985984.0,0.066,0.211,,,0.0,0.0,0.0,0.0,-0.09
18770,34,Guinée équatoriale,GNQ,3,1972,305370.0,557945984.0,0.088,0.288,,,0.0,0.0,0.0,0.0,-0.07
18771,34,Guinée équatoriale,GNQ,3,1973,298058.0,597283968.0,0.029,0.098,,,0.0,0.0,0.0,0.0,0.39
18772,34,Guinée équatoriale,GNQ,3,1974,290565.0,616499968.0,0.051,0.177,,,0.0,0.0,0.0,0.0,-0.15
18773,34,Guinée équatoriale,GNQ,3,1975,283272.0,656040000.0,0.062,0.22,,,0.0,0.0,0.0,0.0,-0.06
18774,34,Guinée équatoriale,GNQ,3,1976,276013.0,659523008.0,0.062,0.226,,,0.0,0.0,0.0,0.0,-0.48
18775,34,Guinée équatoriale,GNQ,3,1977,271384.0,707923968.0,0.062,0.23,,,0.0,0.0,0.0,0.0,0.14
18776,34,Guinée équatoriale,GNQ,3,1978,270879.0,672945024.0,0.07,0.257,,,0.0,0.0,0.0,0.0,-0.1
18777,34,Guinée équatoriale,GNQ,3,1979,273938.0,636921984.0,0.062,0.227,,,0.0,0.0,0.0,0.0,0.3
18778,34,Guinée équatoriale,GNQ,3,1980,282517.0,668928000.0,0.059,0.208,,,0.0,0.0,0.0,0.0,0.21
18779,34,Guinée équatoriale,GNQ,3,1981,296959.0,708016000.0,0.07,0.234,,,0.0,0.0,0.0,0.0,-0.04
18780,34,Guinée équatoriale,GNQ,3,1982,315749.0,721905024.0,0.073,0.232,,,0.0,0.0,0.0,0.0,-0.36
18781,34,Guinée équatoriale,GNQ,3,1983,336756.0,760200000.0,0.062,0.185,,,0.0,0.0,0.0,0.0,0.05
18782,34,Guinée équatoriale,GNQ,3,1984,358004.0,767654976.0,0.081,0.225,,,0.0,0.0,0.0,0.0,0.4
18783,34,Guinée équatoriale,GNQ,3,1985,378386.0,865150016.0,0.066,0.174,,,0.0,0.0,0.0,0.0,0.04
18784,34,Guinée équatoriale,GNQ,3,1986,397281.0,846355968.0,0.081,0.203,,,0.0,0.0,0.0,0.0,-0.17
18785,34,Guinée équatoriale,GNQ,3,1987,414778.0,882017984.0,0.099,0.239,,,0.0,0.0,0.0,0.0,0.52
18786,34,Guinée équatoriale,GNQ,3,1988,431597.0,907104000.0,0.106,0.246,,,0.0,0.0,0.0,0.0,0.43
18787,34,Guinée équatoriale,GNQ,3,1989,448434.0,894918976.0,0.117,0.261,,,0.0,0.0,0.0,0.0,0.21
18788,34,Guinée équatoriale,GNQ,3,1990,465560.0,917854016.0,0.062,0.134,0.1,0.01,0.0,0.0,0.0,0.0,0.31
18789,34,Guinée équatoriale,GNQ,3,1991,483153.0,925022336.0,0.066,0.137,0.24,0.01,0.0,0.0,0.0,0.0,0.2
18790,34,Guinée équatoriale,GNQ,3,1992,501343.0,1054728192.0,0.066,0.132,1.16,0.01,0.0,0.0,0.0,0.0,-0.01
18791,34,Guinée équatoriale,GNQ,3,1993,520247.0,1160722176.0,0.07,0.134,1.27,0.01,0.0,0.0,0.0,0.0,0.14
18792,34,Guinée équatoriale,GNQ,3,1994,540005.0,1275597184.0,1.153,2.135,1.36,0.01,0.0,0.0,0.0,0.0,0.16
18793,34,Guinée équatoriale,GNQ,3,1995,560744.0,1433333504.0,1.227,2.188,1.47,0.01,0.0,0.0,0.0,0.0,0.74
18794,34,Guinée équatoriale,GNQ,3,1996,582588.0,1938736000.0,1.356,2.327,1.71,0.02,0.0,0.0,0.0,0.0,0.2
18795,34,Guinée équatoriale,GNQ,3,1997,605579.0,3808985856.0,1.975,3.261,2.82,0.02,0.0,0.0,0.0,0.0,0.27
18796,34,Guinée équatoriale,GNQ,3,1998,629743.0,4506472960.0,2.302,3.656,3.69,0.02,0.0,0.0,0.0,0.0,1.13
18797,34,Guinée équatoriale,GNQ,3,1999,655039.0,5587884544.0,2.511,3.834,4.08,0.02,0.0,0.0,0.0,0.0,0.53
18798,34,Guinée équatoriale,GNQ,3,2000,684986.0,6341192192.0,2.699,3.941,4.65,0.02,0.0,0.0,0.0,0.0,0.36
18799,34,Guinée équatoriale,GNQ,3,2001,719283.0,10710877184.0,3.095,4.302,6.0,0.02,0.0,0.0,0.0,0.0,-0.03
18800,34,Guinée équatoriale,GNQ,3,2002,754127.0,12944267264.0,2.761,3.662,5.63,0.02,0.0,0.0,0.0,0.0,0.6
18801,34,Guinée équatoriale,GNQ,3,2003,789690.0,14778141696.0,3.133,3.968,6.51,0.02,0.0,0.0,0.0,0.0,0.76
18802,34,Guinée équatoriale,GNQ,3,2004,826368.0,18414356480.0,6.137,7.427,7.59,0.02,0.0,0.0,0.0,0.0,0.34
18803,34,Guinée équatoriale,GNQ,3,2005,864740.0,20168024064.0,6.208,7.179,7.96,0.03,0.0,0.0,0.0,0.0,0.3
18804,34,Guinée équatoriale,GNQ,3,2006,905425.0,21346957312.0,6.182,6.827,7.85,0.03,0.0,0.0,0.0,0.0,0.63
18805,34,Guinée équatoriale,GNQ,3,2007,948820.0,24766652416.0,5.724,6.033,7.76,0.03,0.0,0.0,0.0,0.0,0.68
18806,34,Guinée équatoriale,GNQ,3,2008,994982.0,29298388992.0,5.942,5.972,7.39,0.03,0.0,0.0,0.0,0.0,0.65
18807,34,Guinée équatoriale,GNQ,3,2009,1043698.0,29853093888.0,4.902,4.696,6.49,0.03,0.0,0.0,0.0,0.0,0.7
18808,34,Guinée équatoriale,GNQ,3,2010,1094538.0,27366670336.0,6.402,5.849,6.64,0.03,0.0,0.0,0.0,0.0,0.49
18809,34,Guinée équatoriale,GNQ,3,2011,1144590.0,29285787648.0,6.095,5.325,5.94,0.03,0.0,0.0,0.001,0.0,0.43
18810,34,Guinée équatoriale,GNQ,3,2012,1193641.0,31730929664.0,6.901,5.781,5.81,0.03,0.0,0.0,0.001,0.0,0.61
18811,34,Guinée équatoriale,GNQ,3,2013,1243947.0,30419136512.0,8.196,6.589,5.52,0.03,0.0,0.0,0.001,0.0,0.58
18812,34,Guinée équatoriale,GNQ,3,2014,1295193.0,30256852992.0,7.672,5.924,7.56,0.03,0.0,0.0,0.001,0.0,0.59
18813,34,Guinée équatoriale,GNQ,3,2015,1346974.0,28026101760.0,7.033,5.222,6.9,0.03,0.0,0.0,0.001,0.0,0.76
18814,34,Guinée équatoriale,GNQ,3,2016,1398940.0,25287602176.0,7.558,5.403,6.23,0.04,0.0,0.0,0.001,0.0,1.16
18815,34,Guinée équatoriale,GNQ,3,2017,1450703.0,24166326272.0,7.862,5.42,5.63,0.03,0.0,0.0,0.001,0.0,1.33
18930,34,Gabon,GAB,3,1970,597192.0,2874952960.0,2.081,3.485,,,0.0,0.0,0.0,0.0,0.27
18931,34,Gabon,GAB,3,1971,609706.0,3169780224.0,2.843,4.663,,,0.0,0.0,0.0,0.0,-0.08
18932,34,Gabon,GAB,3,1972,622298.0,3528801024.0,2.737,4.398,,,0.0,0.0,0.001,0.0,-0.13
18933,34,Gabon,GAB,3,1973,635290.0,3888163328.0,5.309,8.357,,,0.0,0.0,0.001,0.0,0.26
18934,34,Gabon,GAB,3,1974,648926.0,5423777280.0,5.448,8.396,,,0.0,0.0,0.001,0.0,-0.23
18935,34,Gabon,GAB,3,1975,663346.0,6464648704.0,5.364,8.086,,,0.0,0.0,0.001,0.0,-0.1
18936,34,Gabon,GAB,3,1976,678673.0,8766902272.0,5.704,8.404,,,0.0,0.0,0.001,0.0,-0.6
18937,34,Gabon,GAB,3,1977,694939.0,7664699392.0,6.306,9.075,,,0.0,0.0,0.001,0.0,0.03
18938,34,Gabon,GAB,3,1978,712142.0,5820811264.0,7.555,10.609,,,0.0,0.0,0.001,0.0,-0.18
18939,34,Gabon,GAB,3,1979,730197.0,5849073152.0,6.747,9.24,,,0.0,0.0,0.001,0.0,0.26
18940,34,Gabon,GAB,3,1980,749079.0,5997574656.0,6.625,8.844,,,0.0,0.0,0.001,0.0,0.16
18941,34,Gabon,GAB,3,1981,768911.0,6303460352.0,6.564,8.537,,,0.0,0.0,0.001,0.0,-0.09
18942,34,Gabon,GAB,3,1982,789591.0,6108597760.0,6.544,8.287,,,0.0,0.0,0.001,0.0,-0.41
18943,34,Gabon,GAB,3,1983,811101.0,6451047936.0,5.509,6.791,,,0.0,0.001,0.001,0.0,0.06
18944,34,Gabon,GAB,3,1984,833417.0,6934899200.0,5.979,7.175,,,0.0,0.001,0.001,0.0,0.42
18945,34,Gabon,GAB,3,1985,856481.0,6773415936.0,6.299,7.354,,,0.0,0.001,0.001,0.0,0.01
18946,34,Gabon,GAB,3,1986,880344.0,6719164416.0,4.951,5.624,,,0.0,0.001,0.001,0.0,-0.15
18947,34,Gabon,GAB,3,1987,905029.0,5567389184.0,4.009,4.43,,,0.0,0.001,0.001,0.0,0.48
18948,34,Gabon,GAB,3,1988,930473.0,6282005504.0,4.321,4.644,,,0.0,0.001,0.001,0.0,0.4
18949,34,Gabon,GAB,3,1989,956514.0,6819593216.0,5.757,6.019,,,0.0,0.001,0.001,0.0,0.18
18950,34,Gabon,GAB,3,1990,983039.0,7172590080.0,4.485,4.562,8.27,0.3,0.0,0.001,0.001,0.0,0.26
18951,34,Gabon,GAB,3,1991,1010005.0,7974706176.0,4.522,4.477,8.94,0.31,0.0,0.001,0.001,0.0,0.21
18952,34,Gabon,GAB,3,1992,1037451.0,7946244608.0,4.917,4.739,8.99,0.31,0.0,0.001,0.001,0.0,-0.09
18953,34,Gabon,GAB,3,1993,1065396.0,8684691456.0,4.975,4.669,9.03,0.32,0.0,0.001,0.001,0.0,0.08
18954,34,Gabon,GAB,3,1994,1093612.0,9485824000.0,4.542,4.153,10.25,0.31,0.0,0.001,0.001,0.0,0.1
18955,34,Gabon,GAB,3,1995,1121961.0,10240901120.0,5.22,4.653,10.92,0.31,0.0,0.001,0.001,0.0,0.58
18956,34,Gabon,GAB,3,1996,1150602.0,11022736384.0,5.886,5.115,11.32,0.26,0.0,0.001,0.001,0.0,0.18
18957,34,Gabon,GAB,3,1997,1179817.0,12163996672.0,5.527,4.685,11.43,0.28,0.0,0.001,0.001,0.0,0.25
18958,34,Gabon,GAB,3,1998,1209839.0,13062146048.0,6.453,5.334,11.58,0.28,0.001,0.001,0.001,0.0,1.09
18959,34,Gabon,GAB,3,1999,1240778.0,12170608640.0,6.014,4.847,10.76,0.29,0.001,0.001,0.001,0.0,0.58
18960,34,Gabon,GAB,3,2000,1272941.0,12538006528.0,6.128,4.814,9.95,0.29,0.001,0.001,0.001,0.0,0.37
18961,34,Gabon,GAB,3,2001,1306593.0,13408100352.0,6.48,4.959,9.73,0.28,0.001,0.001,0.001,0.0,0.12
18962,34,Gabon,GAB,3,2002,1341696.0,13745928192.0,6.25,4.659,9.27,0.33,0.001,0.001,0.001,0.0,0.6
18963,34,Gabon,GAB,3,2003,1378406.0,14717086720.0,6.746,4.894,10.17,0.37,0.001,0.001,0.001,0.0,0.71
18964,34,Gabon,GAB,3,2004,1417115.0,15597621248.0,6.386,4.507,10.0,0.48,0.001,0.001,0.001,0.0,0.38
18965,34,Gabon,GAB,3,2005,1458362.0,16662218752.0,6.223,4.267,9.62,0.43,0.001,0.001,0.001,0.0,0.32
18966,34,Gabon,GAB,3,2006,1502540.0,17083860992.0,5.543,3.689,8.73,0.49,0.001,0.001,0.001,0.0,0.66
18967,34,Gabon,GAB,3,2007,1549774.0,19294894080.0,5.038,3.251,8.46,0.49,0.001,0.001,0.001,0.0,0.75
18968,34,Gabon,GAB,3,2008,1599988.0,19821185024.0,5.379,3.362,8.67,0.56,0.001,0.001,0.001,0.0,0.57
18969,34,Gabon,GAB,3,2009,1653549.0,21001807872.0,5.304,3.208,8.54,0.5,0.001,0.001,0.001,0.0,0.56
18970,34,Gabon,GAB,3,2010,1711117.0,23885381632.0,5.836,3.411,8.76,0.55,0.001,0.001,0.001,0.0,0.49
18971,34,Gabon,GAB,3,2011,1772508.0,27165933568.0,5.828,3.288,8.63,0.55,0.001,0.001,0.001,0.0,0.33
18972,34,Gabon,GAB,3,2012,1836711.0,29020540928.0,5.63,3.065,8.35,0.5,0.001,0.001,0.001,0.0,0.35
18973,34,Gabon,GAB,3,2013,1902230.0,31179700224.0,5.927,3.116,8.05,0.61,0.001,0.001,0.001,0.0,0.55
18974,34,Gabon,GAB,3,2014,1966858.0,33268465664.0,6.369,3.238,8.15,0.53,0.001,0.001,0.001,0.0,0.56
18975,34,Gabon,GAB,3,2015,2028524.0,35035176960.0,6.476,3.192,8.28,0.58,0.001,0.001,0.001,0.0,0.7
18976,34,Gabon,GAB,3,2016,2086210.0,36204781568.0,6.522,3.126,8.28,0.59,0.001,0.001,0.001,0.0,1.13
18977,34,Gabon,GAB,3,2017,2140225.0,36385443840.0,5.879,2.747,7.51,0.62,0.001,0.001,0.001,0.0,1.19
19086,34,Sao Tomé-et-Principe,STP,3,1970,77601.0,165982000.0,0.015,0.189,,,0.0,0.0,0.0,0.0,0.29
19087,34,Sao Tomé-et-Principe,STP,3,1971,79246.0,174450000.0,0.011,0.139,,,0.0,0.0,0.0,0.0,-0.01
19088,34,Sao Tomé-et-Principe,STP,3,1972,80850.0,178948000.0,0.011,0.136,,,0.0,0.0,0.0,0.0,0.09
19089,34,Sao Tomé-et-Principe,STP,3,1973,82488.0,180414000.0,0.015,0.178,,,0.0,0.0,0.0,0.0,0.53
19090,34,Sao Tomé-et-Principe,STP,3,1974,84205.0,191920000.0,0.018,0.218,,,0.0,0.0,0.0,0.0,-0.02
19091,34,Sao Tomé-et-Principe,STP,3,1975,86055.0,202458000.0,0.018,0.213,,,0.0,0.0,0.0,0.0,-0.12
19092,34,Sao Tomé-et-Principe,STP,3,1976,88096.0,204288000.0,0.029,0.333,,,0.0,0.0,0.0,0.0,-0.41
19093,34,Sao Tomé-et-Principe,STP,3,1977,90318.0,253256992.0,0.029,0.325,,,0.0,0.0,0.0,0.0,0.19
19094,34,Sao Tomé-et-Principe,STP,3,1978,92673.0,258900992.0,0.033,0.356,,,0.0,0.0,0.0,0.0,-0.12
19095,34,Sao Tomé-et-Principe,STP,3,1979,95034.0,303140000.0,0.033,0.347,,,0.0,0.0,0.0,0.0,0.26
19096,34,Sao Tomé-et-Principe,STP,3,1980,97225.0,299108000.0,0.04,0.415,,,0.0,0.0,0.0,0.0,0.14
19097,34,Sao Tomé-et-Principe,STP,3,1981,99186.0,267168000.0,0.044,0.443,,,0.0,0.0,0.0,0.0,0.04
19098,34,Sao Tomé-et-Principe,STP,3,1982,100949.0,276065984.0,0.048,0.472,,,0.0,0.0,0.0,0.0,-0.14
19099,34,Sao Tomé-et-Principe,STP,3,1983,102664.0,265600000.0,0.055,0.535,,,0.0,0.0,0.0,0.0,-0.01
19100,34,Sao Tomé-et-Principe,STP,3,1984,104514.0,249594000.0,0.051,0.491,,,0.0,0.0,0.0,0.0,0.41
19101,34,Sao Tomé-et-Principe,STP,3,1985,106624.0,272688000.0,0.055,0.515,,,0.0,0.0,0.0,0.0,0.15
19102,34,Sao Tomé-et-Principe,STP,3,1986,108978.0,256308000.0,0.051,0.471,,,0.0,0.0,0.0,0.0,-0.2
19103,34,Sao Tomé-et-Principe,STP,3,1987,111627.0,250591008.0,0.051,0.46,,,0.0,0.0,0.0,0.0,0.57
19104,34,Sao Tomé-et-Principe,STP,3,1988,114528.0,254744992.0,0.048,0.416,,,0.0,0.0,0.0,0.0,0.43
19105,34,Sao Tomé-et-Principe,STP,3,1989,117458.0,261708000.0,0.048,0.406,,,0.0,0.0,0.0,0.0,0.21
19106,34,Sao Tomé-et-Principe,STP,3,1990,120355.0,257172000.0,0.048,0.396,0.01,0.01,0.0,0.0,0.0,0.0,0.22
19107,34,Sao Tomé-et-Principe,STP,3,1991,123101.0,262157968.0,0.048,0.387,0.01,0.01,0.0,0.0,0.0,0.0,0.28
19108,34,Sao Tomé-et-Principe,STP,3,1992,125663.0,264441184.0,0.048,0.379,0.01,0.01,0.0,0.0,0.0,0.0,-0.18
19109,34,Sao Tomé-et-Principe,STP,3,1993,128195.0,268616544.0,0.048,0.372,0.01,0.01,0.0,0.0,0.0,0.0,-0.03
19110,34,Sao Tomé-et-Principe,STP,3,1994,130679.0,275609568.0,0.048,0.364,0.01,0.01,0.0,0.0,0.0,0.0,0.11
19111,34,Sao Tomé-et-Principe,STP,3,1995,133094.0,281874144.0,0.048,0.358,0.01,0.01,0.0,0.0,0.0,0.0,0.45
19112,34,Sao Tomé-et-Principe,STP,3,1996,135423.0,288736960.0,0.048,0.352,0.01,0.01,0.0,0.0,0.0,0.0,0.09
19113,34,Sao Tomé-et-Principe,STP,3,1997,137672.0,291643200.0,0.048,0.346,0.01,0.01,0.0,0.0,0.0,0.0,0.17
19114,34,Sao Tomé-et-Principe,STP,3,1998,139801.0,300902176.0,0.048,0.341,0.01,0.01,0.0,0.0,0.0,0.0,0.83
19115,34,Sao Tomé-et-Principe,STP,3,1999,141823.0,310102880.0,0.048,0.336,0.01,0.01,0.0,0.0,0.0,0.0,0.27
19116,34,Sao Tomé-et-Principe,STP,3,2000,143729.0,312853568.0,0.048,0.331,0.01,0.01,0.0,0.0,0.0,0.0,0.33
19117,34,Sao Tomé-et-Principe,STP,3,2001,146271.0,323367296.0,0.051,0.351,0.01,0.01,0.0,0.0,0.0,0.0,0.2
19118,34,Sao Tomé-et-Principe,STP,3,2002,149852.0,330763136.0,0.059,0.391,0.01,0.01,0.0,0.0,0.0,0.0,0.51
19119,34,Sao Tomé-et-Principe,STP,3,2003,153774.0,356840544.0,0.066,0.429,0.01,0.01,0.0,0.0,0.0,0.0,0.56
19120,34,Sao Tomé-et-Principe,STP,3,2004,157714.0,370949152.0,0.073,0.465,0.01,0.01,0.0,0.0,0.0,0.0,0.42
19121,34,Sao Tomé-et-Principe,STP,3,2005,161697.0,400193568.0,0.077,0.476,0.01,0.01,0.0,0.0,0.0,0.0,0.43
19122,34,Sao Tomé-et-Principe,STP,3,2006,165739.0,436915680.0,0.084,0.508,0.01,0.01,0.0,0.0,0.0,0.0,0.46
19123,34,Sao Tomé-et-Principe,STP,3,2007,169859.0,454094464.0,0.084,0.496,0.01,0.01,0.0,0.0,0.0,0.0,0.58
19124,34,Sao Tomé-et-Principe,STP,3,2008,174019.0,491548800.0,0.084,0.484,0.01,0.01,0.0,0.0,0.0,0.0,0.47
19125,34,Sao Tomé-et-Principe,STP,3,2009,178145.0,507380512.0,0.092,0.514,0.01,0.01,0.0,0.0,0.0,0.0,0.67
19126,34,Sao Tomé-et-Principe,STP,3,2010,182154.0,544428736.0,0.103,0.563,0.01,0.01,0.0,0.0,0.0,0.0,0.48
19127,34,Sao Tomé-et-Principe,STP,3,2011,186058.0,572220032.0,0.099,0.532,0.01,0.01,0.0,0.0,0.0,0.0,0.3
19128,34,Sao Tomé-et-Principe,STP,3,2012,189936.0,588710976.0,0.11,0.579,0.01,0.01,0.0,0.0,0.0,0.0,0.47
19129,34,Sao Tomé-et-Principe,STP,3,2013,193765.0,619718016.0,0.11,0.567,0.01,0.01,0.0,0.0,0.0,0.0,0.57
19130,34,Sao Tomé-et-Principe,STP,3,2014,197511.0,660060032.0,0.128,0.649,0.01,0.01,0.0,0.0,0.0,0.0,0.52
19131,34,Sao Tomé-et-Principe,STP,3,2015,201142.0,687729984.0,0.136,0.674,0.01,0.01,0.0,0.0,0.0,0.0,0.68
19132,34,Sao Tomé-et-Principe,STP,3,2016,204640.0,717552000.0,0.15,0.734,0.01,0.02,0.0,0.0,0.0,0.0,1.05
19133,34,Sao Tomé-et-Principe,STP,3,2017,208050.0,748015744.0,0.139,0.669,0.01,0.02,0.0,0.0,0.0,0.0,0.91
19206,35,Botswana,BWA,3,1970,592254.0,529687104.0,,,,,0.0,0.0,0.0,0.0,0.64
19207,35,Botswana,BWA,3,1971,604146.0,667407104.0,,,,,0.0,0.0,0.0,0.0,-0.19
19208,35,Botswana,BWA,3,1972,626618.0,842936704.0,0.022,0.035,,,0.0,0.0,0.0,0.0,-0.31
19209,35,Botswana,BWA,3,1973,657255.0,1021847744.0,0.051,0.078,,,0.0,0.0,0.0,0.0,0.22
19210,35,Botswana,BWA,3,1974,691577.0,1112449408.0,0.088,0.127,,,0.0,0.0,0.0,0.0,-0.58
19211,35,Botswana,BWA,3,1975,727933.0,1206259840.0,0.187,0.257,,,0.0,0.0,0.0,0.0,-0.52
19212,35,Botswana,BWA,3,1976,766429.0,1335032704.0,0.594,0.774,,,0.0,0.0,0.0,0.0,-0.75
19213,35,Botswana,BWA,3,1977,806972.0,1476200576.0,0.78,0.967,,,0.0,0.0,0.0,0.0,1.06
19214,35,Botswana,BWA,3,1978,849404.0,1648605184.0,0.832,0.979,,,0.0,0.0,0.0,0.0,-0.2
19215,35,Botswana,BWA,3,1979,893509.0,1883922816.0,0.942,1.054,,,0.0,0.0,0.0,0.0,0.4
19216,35,Botswana,BWA,3,1980,938582.0,2114317696.0,0.986,1.05,,,0.0,0.0,0.0,0.0,-0.32
19217,35,Botswana,BWA,3,1981,982753.0,2362259200.0,1.008,1.025,,,0.0,0.0,0.0,0.0,-0.52
19218,35,Botswana,BWA,3,1982,1023019.0,2562518528.0,1.099,1.074,,,0.0,0.0,0.0,0.0,0.32
19219,35,Botswana,BWA,3,1983,1060729.0,2867984384.0,1.03,0.971,,,0.0,0.0,0.0,0.0,0.84
19220,35,Botswana,BWA,3,1984,1099177.0,3259569152.0,1.044,0.95,,,0.0,0.0,0.0,0.0,0.41
19221,35,Botswana,BWA,3,1985,1138713.0,3564063232.0,1.158,1.017,,,0.0,0.0,0.0,0.0,0.11
19222,35,Botswana,BWA,3,1986,1179266.0,3829274624.0,1.066,0.904,,,0.0,0.0,0.0,0.0,0.27
19223,35,Botswana,BWA,3,1987,1220365.0,4148395264.0,1.238,1.015,,,0.0,0.0,0.0,0.0,1.06
19224,35,Botswana,BWA,3,1988,1261276.0,4660648960.0,1.301,1.031,,,0.0,0.0,0.0,0.0,-0.25
19225,35,Botswana,BWA,3,1989,1301681.0,6213535232.0,1.429,1.098,,,0.0,0.0,0.0,0.0,-0.12
19226,35,Botswana,BWA,3,1990,1341480.0,6660711424.0,2.7,2.013,5.56,4.45,0.0,0.0,0.0,0.0,0.46
19227,35,Botswana,BWA,3,1991,1380593.0,7315023872.0,2.634,1.908,5.23,4.26,0.0,0.0,0.0,0.0,-0.14
19228,35,Botswana,BWA,3,1992,1420696.0,7702511104.0,2.777,1.955,5.04,4.14,0.0,0.0,0.0,0.0,1.22
19229,35,Botswana,BWA,3,1993,1462267.0,8026912768.0,3.195,2.185,4.85,4.02,0.0,0.0,0.0,0.0,0.54
19230,35,Botswana,BWA,3,1994,1503551.0,8505258496.0,3.03,2.015,5.11,4.17,0.0,0.0,0.0,0.0,-0.07
19231,35,Botswana,BWA,3,1995,1543641.0,9306935296.0,3.045,1.972,5.58,4.48,0.0,0.0,0.0,0.0,0.78
19232,35,Botswana,BWA,3,1996,1582175.0,10069415936.0,2.755,1.741,6.46,5.45,0.0,0.0,0.0,0.0,-0.18
19233,35,Botswana,BWA,3,1997,1619358.0,11122744320.0,2.799,1.729,6.16,5.15,0.0,0.0,0.0,0.0,0.23
19234,35,Botswana,BWA,3,1998,1655707.0,11452638208.0,3.342,2.018,5.75,4.65,0.0,0.0,0.0,0.0,0.85
19235,35,Botswana,BWA,3,1999,1691561.0,12841606144.0,3.158,1.867,5.65,4.51,0.0,0.0,0.0,0.0,0.52
19236,35,Botswana,BWA,3,2000,1726992.0,13390984192.0,3.778,2.187,5.36,4.28,0.0,0.0,0.0,0.0,-0.53
19237,35,Botswana,BWA,3,2001,1761940.0,13725142016.0,3.847,2.184,6.27,5.35,0.0,0.0,0.0,0.0,0.14
19238,35,Botswana,BWA,3,2002,1795137.0,14885487616.0,3.975,2.215,6.26,5.54,0.0,0.0,0.001,0.0,0.54
19239,35,Botswana,BWA,3,2003,1826866.0,15922276352.0,3.825,2.094,2.9,1.88,0.0,0.0,0.001,0.0,0.63
19240,35,Botswana,BWA,3,2004,1859087.0,16721032192.0,3.895,2.095,3.15,2.15,0.0,0.0,0.001,0.0,1.24
19241,35,Botswana,BWA,3,2005,1892819.0,17874606080.0,4.093,2.162,3.7,2.7,0.0,0.0,0.001,0.0,1.75
